asset_id,asset_name,asset_type,purchase_date,purchase_cost,location_id
1015,Office Chair #1015,Projector,2023-08-21,1890.99,85
1016,Laptop #1016,Laptop,2022-11-26,2355.74,53
1017,Server #1017,Desk,2022-03-23,1419.05,25
1018,Office Chair #1018,Vehicle,2021-01-31,2004.46,94
1019,Server #1019,Office Chair,2025-01-13,1365.12,12
1020,Projector #1020,Office Chair,2024-11-24,3122.38,50
1021,Laptop #1021,Vehicle,2021-09-02,3946.45,33
1022,Desk #1022,Vehicle,2023-06-13,4577.55,86
1023,Vehicle #1023,Laptop,2021-07-03,3149.17,4
1024,Projector #1024,Security Camera,2025-05-29,4239.64,68
1025,Vehicle #1025,Office Chair,2023-11-11,2622.79,1
1026,Office Chair #1026,Laptop,2022-06-16,3310.25,89
1027,Projector #1027,Desk,2024-07-08,949.82,32
1028,Desk #1028,Office Chair,2025-02-20,2218.8,25
1029,Laptop #1029,Server,2024-06-19,1187.63,71
1030,Security Camera #1030,Server,2025-03-24,761.59,30
1031,Office Chair #1031,Vehicle,2025-05-24,4338.02,38
1032,Laptop #1032,Security Camera,2022-06-27,1160.41,83
1033,Laptop #1033,Server,2025-02-10,2648.34,83
1034,Desk #1034,Projector,2021-05-26,4468.05,65
1035,Projector #1035,Projector,2021-05-09,1890.71,21
1036,Server #1036,Security Camera,2022-11-10,1007.62,28
1037,Vehicle #1037,Server,2023-04-19,4236.32,77
1038,Desk #1038,Office Chair,2023-07-01,1844.71,34
1039,Server #1039,Vehicle,2021-08-12,4589.55,37
1040,Security Camera #1040,Projector,2025-09-30,996.59,8
1041,Office Chair #1041,Desk,2021-10-26,2312.23,13
1042,Server #1042,Projector,2025-04-09,289.05,10
1043,Desk #1043,Projector,2025-08-27,2453.73,45
1044,Vehicle #1044,Laptop,2023-02-21,164.25,14
1045,Server #1045,Security Camera,2025-01-14,4404.45,14
1046,Office Chair #1046,Laptop,2021-05-14,4603.3,61
1047,Security Camera #1047,Desk,2025-09-08,2833.16,72
1048,Server #1048,Office Chair,2023-10-07,4851.87,100
1049,Security Camera #1049,Vehicle,2021-09-14,590.04,96
1050,Server #1050,Projector,2025-05-01,1776.08,14
1051,Vehicle #1051,Vehicle,2022-04-25,340.59,61
1052,Office Chair #1052,Desk,2023-07-11,4562.89,77
1053,Security Camera #1053,Office Chair,2024-02-23,3301.92,64
1054,Desk #1054,Laptop,2021-04-15,2411.48,98
1055,Vehicle #1055,Vehicle,2024-02-21,2000.69,45
1056,Laptop #1056,Desk,2022-01-31,1736.89,40
1057,Server #1057,Desk,2024-04-25,4377.19,41
1058,Desk #1058,Projector,2025-05-11,296.32,6
1059,Office Chair #1059,Security Camera,2025-06-30,1248.43,16
1060,Security Camera #1060,Vehicle,2024-06-30,4066.04,71
1061,Security Camera #1061,Office Chair,2022-01-25,3604.96,33
1062,Office Chair #1062,Laptop,2024-02-12,1875.26,33
1063,Security Camera #1063,Office Chair,2021-10-30,678.83,21
1064,Office Chair #1064,Office Chair,2024-07-06,4513.41,53
1065,Office Chair #1065,Security Camera,2023-02-27,1332.7,48
1066,Security Camera #1066,Laptop,2024-02-22,1789.9,47
1067,Vehicle #1067,Laptop,2021-07-18,4472.68,39
1068,Desk #1068,Laptop,2025-12-05,3887.2,33
1069,Desk #1069,Office Chair,2025-02-13,2096.67,99
1070,Vehicle #1070,Vehicle,2022-09-12,3163.09,58
1071,Office Chair #1071,Projector,2024-03-08,4382.27,67
1072,Laptop #1072,Server,2022-03-03,3411.82,32
1073,Server #1073,Security Camera,2023-10-04,3337.3,9
1074,Desk #1074,Laptop,2021-12-17,2354.19,81
1075,Vehicle #1075,Security Camera,2024-02-09,2571.73,72
1076,Laptop #1076,Security Camera,2023-05-01,579.71,96
1077,Security Camera #1077,Desk,2024-10-18,4660.71,18
1078,Server #1078,Security Camera,2024-12-13,3745.81,53
1079,Desk #1079,Desk,2022-11-21,3647.72,36
1080,Server #1080,Office Chair,2023-08-17,1029.94,24
1081,Laptop #1081,Laptop,2024-09-23,2206.58,18
1082,Desk #1082,Laptop,2025-03-10,1896.46,21
1083,Security Camera #1083,Vehicle,2025-04-18,3064.0,17
1084,Security Camera #1084,Security Camera,2021-08-27,900.71,69
1085,Vehicle #1085,Vehicle,2025-02-16,2851.47,78
1086,Security Camera #1086,Vehicle,2025-09-15,3480.54,70
1087,Laptop #1087,Laptop,2025-08-21,4904.2,72
1088,Laptop #1088,Office Chair,2025-08-06,2768.54,61
1089,Office Chair #1089,Laptop,2024-04-03,846.28,36
1090,Server #1090,Desk,2022-11-15,4337.57,79
1091,Desk #1091,Projector,2021-08-23,2406.13,50
1092,Vehicle #1092,Office Chair,2022-10-07,4671.54,3
1093,Server #1093,Desk,2022-04-26,4895.48,65
1094,Server #1094,Projector,2021-08-08,4747.45,6
1095,Projector #1095,Laptop,2025-04-19,3935.49,91
1096,Vehicle #1096,Security Camera,2025-09-05,3564.0,42
1097,Security Camera #1097,Vehicle,2021-02-02,689.67,55
1098,Office Chair #1098,Security Camera,2022-07-27,3080.63,71
1099,Vehicle #1099,Laptop,2023-01-14,2153.34,23
