invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
841,1040,2023-08-18,2023-09-17,1309.33,17675.91,UNPAID
842,1041,2025-07-19,2025-08-18,295.49,3989.06,OVERDUE
843,1042,2021-12-27,2022-01-26,1348.57,18205.64,UNPAID
844,1043,2025-09-06,2025-10-06,263.25,3553.88,PARTIAL
845,1044,2021-06-05,2021-07-05,576.92,7788.42,UNPAID
846,1046,2022-08-26,2022-09-25,846.49,11427.57,PAID
847,1047,2022-12-01,2022-12-31,705.8,9528.34,UNPAID
848,1048,2021-03-09,2021-04-08,1464.55,19771.43,UNPAID
849,1049,2025-10-26,2025-11-25,398.3,5377.08,OVERDUE
850,1050,2023-03-29,2023-04-28,305.79,4128.16,PAID
851,1051,2023-04-03,2023-05-03,453.47,6121.88,PARTIAL
852,1052,2022-07-29,2022-08-28,138.85,1874.43,PARTIAL
853,1053,2022-11-08,2022-12-08,788.78,10648.55,UNPAID
854,1054,2021-08-18,2021-09-17,278.99,3766.39,OVERDUE
855,1055,2024-02-24,2024-03-25,788.34,10642.55,PAID
856,1056,2024-08-12,2024-09-11,223.52,3017.46,OVERDUE
857,1058,2022-09-26,2022-10-26,459.53,6203.69,OVERDUE
858,1060,2023-08-22,2023-09-21,821.85,11095.0,PARTIAL
859,1061,2022-09-19,2022-10-19,162.24,2190.3,UNPAID
860,1063,2025-08-26,2025-09-25,262.4,3542.36,PARTIAL
861,1064,2022-12-07,2023-01-06,903.54,12197.83,PAID
862,1065,2022-11-22,2022-12-22,294.7,3978.5,PAID
863,1068,2023-08-11,2023-09-10,251.0,3388.45,OVERDUE
864,1071,2024-01-30,2024-02-29,131.3,1772.59,PAID
865,1072,2023-10-19,2023-11-18,1601.06,21614.26,PAID
866,1073,2024-08-20,2024-09-19,857.19,11572.11,OVERDUE
867,1074,2021-08-02,2021-09-01,1020.28,13773.78,UNPAID
868,1075,2022-05-28,2022-06-27,61.19,826.07,PAID
869,1076,2024-04-22,2024-05-22,569.49,7688.08,UNPAID
870,1077,2025-10-08,2025-11-07,1661.8,22434.33,PARTIAL
871,1078,2021-05-29,2021-06-28,58.48,789.49,PARTIAL
872,1080,2025-09-03,2025-10-03,961.97,12986.58,OVERDUE
873,1081,2024-05-10,2024-06-09,365.71,4937.03,UNPAID
874,1082,2022-12-20,2023-01-19,2149.89,29023.52,UNPAID
875,1083,2021-05-10,2021-06-09,258.86,3494.66,PARTIAL
876,1084,2024-02-19,2024-03-20,557.55,7526.97,PAID
877,1085,2024-01-05,2024-02-04,76.26,1029.53,PARTIAL
878,1086,2025-12-25,2026-01-24,246.21,3323.88,UNPAID
879,1087,2025-01-24,2025-02-23,366.7,4950.44,PARTIAL
880,1089,2024-01-03,2024-02-02,323.82,4371.54,UNPAID
881,1090,2025-03-17,2025-04-16,307.43,4150.32,PARTIAL
882,1091,2025-01-01,2025-01-31,1299.1,17537.91,PAID
883,1092,2022-02-04,2022-03-06,102.72,1386.75,PARTIAL
884,1093,2023-06-13,2023-07-13,976.5,13182.8,OVERDUE
885,1094,2024-07-11,2024-08-10,638.5,8619.77,PARTIAL
886,1096,2024-02-01,2024-03-02,529.82,7152.63,PAID
887,1097,2024-02-01,2024-03-02,421.96,5696.44,UNPAID
888,1098,2024-02-17,2024-03-18,617.31,8333.66,PAID
889,1099,2024-10-24,2024-11-23,167.59,2262.41,OVERDUE
890,1100,2024-07-29,2024-08-28,11.08,149.57,PAID
891,1101,2023-05-16,2023-06-15,539.98,7289.75,PARTIAL
892,1102,2021-02-16,2021-03-18,1795.33,24236.92,OVERDUE
893,1103,2023-02-03,2023-03-05,1161.24,15676.74,UNPAID
894,1104,2024-12-30,2025-01-29,231.14,3120.43,PAID
895,1105,2025-06-04,2025-07-04,59.2,799.16,PARTIAL
896,1107,2022-09-27,2022-10-27,894.97,12082.14,UNPAID
897,1108,2025-08-09,2025-09-08,97.81,1320.49,PAID
898,1110,2025-06-05,2025-07-05,562.26,7590.56,UNPAID
899,1112,2025-11-10,2025-12-10,1171.2,15811.23,UNPAID
900,1113,2021-05-06,2021-06-05,546.17,7373.3,PAID
901,1114,2025-04-27,2025-05-27,1041.57,14061.14,UNPAID
902,1116,2021-03-20,2021-04-19,987.66,13333.42,UNPAID
903,1117,2021-10-10,2021-11-09,471.8,6369.26,PARTIAL
904,1118,2021-11-06,2021-12-06,9.11,122.96,PARTIAL
905,1119,2025-01-22,2025-02-21,648.24,8751.25,OVERDUE
906,1120,2023-02-10,2023-03-12,72.96,984.99,OVERDUE
907,1121,2022-04-05,2022-05-05,873.45,11791.6,OVERDUE
908,1122,2022-09-28,2022-10-28,1359.85,18357.93,PARTIAL
909,1123,2024-01-16,2024-02-15,699.64,9445.16,PAID
910,1124,2022-01-29,2022-02-28,1023.7,13819.98,UNPAID
911,1126,2024-12-27,2025-01-26,1028.78,13888.55,PAID
912,1127,2021-06-18,2021-07-18,861.89,11635.57,UNPAID
913,1128,2025-10-16,2025-11-15,932.22,12585.0,PAID
914,1129,2025-08-25,2025-09-24,1223.11,16512.04,PAID
915,1130,2021-05-23,2021-06-22,198.0,2673.04,OVERDUE
916,1132,2024-12-14,2025-01-13,863.16,11652.65,PARTIAL
917,1136,2025-11-08,2025-12-08,682.18,9209.38,UNPAID
918,1137,2021-08-04,2021-09-03,742.29,10020.97,PARTIAL
919,1139,2022-01-09,2022-02-08,1437.52,19406.5,UNPAID
920,1140,2024-10-24,2024-11-23,424.56,5731.54,OVERDUE
921,1141,2022-07-09,2022-08-08,282.08,3808.1,PARTIAL
922,1142,2021-10-31,2021-11-30,522.68,7056.2,PARTIAL
923,1143,2025-02-15,2025-03-17,101.79,1374.2,PARTIAL
924,1144,2023-11-23,2023-12-23,1419.57,19164.25,UNPAID
925,1146,2023-07-16,2023-08-15,740.12,9991.63,PAID
926,1147,2022-12-20,2023-01-19,1171.34,15813.1,PARTIAL
927,1148,2024-07-23,2024-08-22,610.02,8235.3,PAID
928,1150,2023-08-03,2023-09-02,355.57,4800.19,PAID
929,1152,2025-09-01,2025-10-01,1283.91,17332.84,PARTIAL
930,1153,2024-10-23,2024-11-22,949.91,12823.79,UNPAID
931,1154,2022-09-12,2022-10-12,517.06,6980.26,UNPAID
932,1155,2024-11-23,2024-12-23,36.13,487.74,PAID
933,1157,2024-02-07,2024-03-08,16.11,217.44,OVERDUE
934,1158,2022-10-24,2022-11-23,1083.02,14620.76,PARTIAL
935,1160,2024-08-01,2024-08-31,2577.72,34799.2,UNPAID
936,1161,2023-10-23,2023-11-22,291.65,3937.33,PAID
937,1162,2025-11-09,2025-12-09,334.39,4514.23,UNPAID
938,1163,2025-10-03,2025-11-02,1066.42,14396.72,PAID
939,1164,2023-01-06,2023-02-05,590.84,7976.31,PARTIAL
940,1165,2021-09-21,2021-10-21,1462.52,19744.05,OVERDUE
941,1166,2025-08-10,2025-09-09,491.45,6634.61,PAID
942,1167,2022-02-28,2022-03-30,560.89,7571.96,UNPAID
943,1169,2023-05-24,2023-06-23,813.44,10981.41,UNPAID
944,1171,2021-01-10,2021-02-09,1528.3,20632.04,PARTIAL
945,1175,2024-02-27,2024-03-28,736.18,9938.45,OVERDUE
946,1176,2022-12-21,2023-01-20,535.35,7227.23,OVERDUE
947,1177,2022-08-26,2022-09-25,1239.84,16737.85,OVERDUE
948,1178,2022-01-02,2022-02-01,1492.81,20152.94,OVERDUE
949,1179,2021-07-14,2021-08-13,804.61,10862.24,PARTIAL
950,1180,2022-03-07,2022-04-06,753.14,10167.4,PARTIAL
951,1181,2024-03-11,2024-04-10,1086.48,14667.45,OVERDUE
952,1182,2023-02-14,2023-03-16,689.7,9311.0,UNPAID
953,1183,2025-05-07,2025-06-06,1091.91,14740.81,OVERDUE
954,1184,2025-07-17,2025-08-16,1012.14,13663.95,PARTIAL
955,1185,2023-07-07,2023-08-06,51.88,700.39,OVERDUE
956,1186,2023-02-25,2023-03-27,951.33,12842.95,PARTIAL
957,1187,2022-03-05,2022-04-04,13.58,183.28,OVERDUE
958,1188,2025-01-29,2025-02-28,170.16,2297.22,OVERDUE
959,1189,2023-03-03,2023-04-02,102.18,1379.48,UNPAID
960,1191,2022-09-12,2022-10-12,1134.18,15311.47,PARTIAL
961,1192,2021-05-10,2021-06-09,425.81,5748.48,OVERDUE
962,1193,2025-01-31,2025-03-02,1001.32,13517.83,UNPAID
963,1194,2022-12-01,2022-12-31,1130.06,15255.77,PAID
964,1198,2021-10-12,2021-11-11,233.03,3145.96,PARTIAL
965,1199,2023-09-24,2023-10-24,690.55,9322.38,PARTIAL
966,1200,2023-08-16,2023-09-15,981.46,13249.68,UNPAID
967,1201,2022-09-01,2022-10-01,194.08,2620.07,PAID
968,1202,2025-02-15,2025-03-17,581.75,7853.62,OVERDUE
969,1203,2023-06-18,2023-07-18,691.32,9332.8,OVERDUE
970,1205,2025-08-31,2025-09-30,126.16,1703.2,PAID
971,1206,2025-05-20,2025-06-19,293.8,3966.3,PARTIAL
972,1207,2023-08-17,2023-09-16,616.91,8328.24,PARTIAL
973,1208,2023-04-05,2023-05-05,594.7,8028.48,PAID
974,1211,2022-12-27,2023-01-26,1225.68,16546.66,UNPAID
975,1212,2022-10-20,2022-11-19,318.35,4297.78,UNPAID
976,1214,2024-06-08,2024-07-08,694.53,9376.12,PAID
977,1216,2023-08-10,2023-09-09,827.12,11166.06,PARTIAL
978,1217,2023-11-11,2023-12-11,1146.02,15471.3,PAID
979,1218,2021-05-16,2021-06-15,427.39,5769.79,OVERDUE
980,1219,2025-02-22,2025-03-24,317.47,4285.89,OVERDUE
981,1221,2022-02-15,2022-03-17,590.65,7973.74,PAID
982,1222,2025-12-26,2026-01-25,273.42,3691.23,OVERDUE
983,1223,2022-12-15,2023-01-14,194.03,2619.38,UNPAID
984,1224,2022-02-28,2022-03-30,736.16,9938.2,OVERDUE
985,1227,2023-04-13,2023-05-13,1005.99,13580.81,PARTIAL
986,1228,2021-10-15,2021-11-14,465.39,6282.75,PAID
987,1229,2024-02-01,2024-03-02,742.48,10023.51,OVERDUE
988,1230,2024-12-05,2025-01-04,161.07,2174.5,OVERDUE
989,1232,2022-07-18,2022-08-17,484.34,6538.58,PARTIAL
990,1233,2025-08-24,2025-09-23,177.66,2398.4,PAID
991,1235,2021-09-05,2021-10-05,1069.35,14436.26,OVERDUE
992,1236,2022-05-23,2022-06-22,117.65,1588.25,UNPAID
993,1237,2025-09-10,2025-10-10,1240.38,16745.1,UNPAID
994,1239,2024-08-02,2024-09-01,1234.08,16660.02,UNPAID
995,1241,2021-04-01,2021-05-01,796.55,10753.46,UNPAID
996,1242,2021-02-26,2021-03-28,639.62,8634.82,OVERDUE
997,1244,2022-10-23,2022-11-22,1502.35,20281.78,PARTIAL
998,1246,2022-12-03,2023-01-02,1368.9,18480.15,PAID
999,1247,2023-09-12,2023-10-12,788.46,10644.19,PARTIAL
1000,1248,2021-04-28,2021-05-28,2331.55,31475.87,UNPAID
1001,1249,2021-11-15,2021-12-15,35.7,481.94,UNPAID
1002,1250,2023-09-04,2023-10-04,1577.95,21302.31,PARTIAL
1003,1254,2024-03-10,2024-04-09,104.16,1406.22,PAID
1004,1255,2021-05-11,2021-06-10,1223.99,16523.88,OVERDUE
1005,1256,2023-08-21,2023-09-20,509.93,6884.02,PARTIAL
1006,1257,2022-09-30,2022-10-30,358.12,4834.56,PAID
1007,1258,2021-01-21,2021-02-20,653.62,8823.9,PARTIAL
1008,1259,2024-08-15,2024-09-14,832.93,11244.52,PAID
1009,1260,2021-02-05,2021-03-07,211.65,2857.22,UNPAID
1010,1261,2025-05-09,2025-06-08,835.61,11280.77,OVERDUE
1011,1262,2021-10-31,2021-11-30,442.4,5972.44,UNPAID
1012,1263,2024-04-08,2024-05-08,415.77,5612.91,UNPAID
1013,1264,2023-08-11,2023-09-10,1452.62,19610.33,PAID
1014,1265,2024-01-24,2024-02-23,272.82,3683.08,PAID
1015,1267,2023-05-03,2023-06-02,333.74,4505.49,OVERDUE
1016,1268,2025-01-24,2025-02-23,1036.24,13989.24,PARTIAL
1017,1269,2025-01-31,2025-03-02,446.3,6025.1,UNPAID
1018,1271,2025-06-21,2025-07-21,329.98,4454.71,PAID
1019,1272,2023-07-01,2023-07-31,335.03,4522.95,UNPAID
1020,1274,2024-04-30,2024-05-30,303.21,4093.39,OVERDUE
1021,1275,2022-07-12,2022-08-11,944.4,12749.37,PAID
1022,1276,2025-05-26,2025-06-25,1290.28,17418.72,PAID
1023,1278,2024-12-24,2025-01-23,115.31,1556.65,PARTIAL
1024,1279,2025-08-01,2025-08-31,382.73,5166.88,PARTIAL
1025,1281,2023-07-04,2023-08-03,885.13,11949.21,PARTIAL
1026,1282,2022-01-06,2022-02-05,581.57,7851.23,OVERDUE
1027,1283,2025-04-29,2025-05-29,397.87,5371.2,OVERDUE
1028,1284,2025-03-29,2025-04-28,516.12,6967.62,OVERDUE
1029,1285,2024-03-13,2024-04-12,71.33,962.9,OVERDUE
1030,1287,2024-04-10,2024-05-10,456.21,6158.83,OVERDUE
1031,1289,2025-05-02,2025-06-01,71.82,969.59,OVERDUE
1032,1290,2024-07-17,2024-08-16,1059.01,14296.65,OVERDUE
1033,1291,2025-09-24,2025-10-24,1133.14,15297.4,PARTIAL
1034,1292,2023-01-12,2023-02-11,637.87,8611.29,UNPAID
1035,1293,2023-10-04,2023-11-03,302.54,4084.27,UNPAID
1036,1294,2022-08-06,2022-09-05,746.84,10082.38,PAID
1037,1296,2022-05-20,2022-06-19,62.76,847.25,PAID
1038,1297,2023-04-16,2023-05-16,1210.55,16342.44,UNPAID
1039,1299,2023-10-30,2023-11-29,332.19,4484.56,PAID
1040,1300,2023-05-22,2023-06-21,103.76,1400.71,OVERDUE
1041,1301,2022-07-04,2022-08-03,104.24,1407.24,PARTIAL
1042,1302,2024-05-06,2024-06-05,711.52,9605.55,PAID
1043,1303,2025-11-17,2025-12-17,279.76,3776.74,OVERDUE
1044,1304,2022-08-21,2022-09-20,436.62,5894.31,PARTIAL
1045,1305,2025-09-27,2025-10-27,529.37,7146.46,OVERDUE
1046,1306,2021-04-26,2021-05-26,702.33,9481.4,PAID
1047,1307,2025-01-11,2025-02-10,482.67,6516.05,PAID
1048,1308,2025-08-07,2025-09-06,1506.97,20344.05,OVERDUE
1049,1309,2022-07-24,2022-08-23,1273.76,17195.82,PARTIAL
1050,1310,2021-03-02,2021-04-01,1539.15,20778.55,UNPAID
1051,1311,2022-05-05,2022-06-04,498.62,6731.4,OVERDUE
1052,1312,2022-06-04,2022-07-04,179.22,2419.43,UNPAID
1053,1313,2021-06-19,2021-07-19,1075.07,14513.5,PARTIAL
1054,1315,2021-01-06,2021-02-05,117.82,1590.63,UNPAID
1055,1316,2023-09-12,2023-10-12,602.9,8139.1,PAID
1056,1317,2021-09-17,2021-10-17,280.43,3785.81,PAID
1057,1318,2024-12-27,2025-01-26,1524.5,20580.69,OVERDUE
1058,1319,2024-09-04,2024-10-04,805.83,10878.72,PARTIAL
1059,1320,2025-06-25,2025-07-25,1489.43,20107.26,OVERDUE
1060,1321,2021-08-22,2021-09-21,114.34,1543.64,PAID
1061,1322,2021-12-04,2022-01-03,1839.06,24827.34,OVERDUE
1062,1323,2025-10-31,2025-11-30,1724.86,23285.67,PARTIAL
1063,1324,2023-09-04,2023-10-04,190.34,2569.65,UNPAID
1064,1325,2021-03-24,2021-04-23,539.35,7281.23,PAID
1065,1326,2023-03-16,2023-04-15,208.31,2812.19,UNPAID
1066,1327,2024-11-14,2024-12-14,517.09,6980.71,OVERDUE
1067,1328,2022-10-08,2022-11-07,964.66,13022.9,OVERDUE
1068,1329,2023-07-13,2023-08-12,106.92,1443.4,UNPAID
1069,1330,2023-04-20,2023-05-20,393.84,5316.84,OVERDUE
1070,1331,2021-11-22,2021-12-22,1512.48,20418.49,OVERDUE
1071,1332,2025-04-23,2025-05-23,852.91,11514.27,PARTIAL
1072,1333,2022-04-13,2022-05-13,1046.09,14122.16,UNPAID
1073,1335,2021-01-15,2021-02-14,548.84,7409.32,OVERDUE
1074,1337,2024-07-06,2024-08-05,197.06,2660.28,PAID
1075,1338,2025-08-20,2025-09-19,960.75,12970.08,OVERDUE
1076,1339,2025-08-26,2025-09-25,875.2,11815.15,PARTIAL
1077,1340,2024-02-25,2024-03-26,221.16,2985.72,PAID
1078,1341,2023-07-14,2023-08-13,218.48,2949.53,OVERDUE
1079,1343,2024-06-08,2024-07-08,1103.33,14894.94,UNPAID
1080,1345,2024-04-01,2024-05-01,677.3,9143.5,UNPAID
1081,1346,2022-03-16,2022-04-15,389.67,5260.57,PAID
1082,1347,2025-05-12,2025-06-11,423.65,5719.25,PARTIAL
1083,1348,2025-06-28,2025-07-28,462.53,6244.13,UNPAID
1084,1349,2023-06-28,2023-07-28,424.74,5733.98,OVERDUE
1085,1350,2023-12-26,2024-01-25,48.83,659.17,OVERDUE
1086,1351,2024-10-07,2024-11-06,516.32,6970.38,PARTIAL
1087,1353,2022-12-20,2023-01-19,665.6,8985.6,PARTIAL
1088,1354,2022-02-05,2022-03-07,610.08,8236.1,PAID
1089,1355,2022-01-30,2022-03-01,218.11,2944.49,OVERDUE
1090,1357,2025-07-23,2025-08-22,433.74,5855.47,OVERDUE
1091,1358,2024-03-31,2024-04-30,1306.7,17640.45,PARTIAL
1092,1361,2021-08-20,2021-09-19,671.25,9061.86,OVERDUE
1093,1363,2024-08-23,2024-09-22,565.7,7636.98,UNPAID
1094,1364,2024-09-09,2024-10-09,417.5,5636.3,PARTIAL
1095,1366,2023-01-14,2023-02-13,1881.48,25399.99,OVERDUE
1096,1367,2025-02-16,2025-03-18,132.61,1790.29,UNPAID
1097,1368,2021-10-08,2021-11-07,46.82,632.11,PAID
1098,1370,2023-07-15,2023-08-14,1974.46,26655.19,UNPAID
1099,1371,2023-08-10,2023-09-09,1148.72,15507.67,UNPAID
1100,1372,2022-12-12,2023-01-11,510.28,6888.76,PARTIAL
1101,1375,2022-03-25,2022-04-24,1024.12,13825.6,OVERDUE
1102,1376,2022-02-27,2022-03-29,792.15,10694.08,PARTIAL
1103,1377,2024-06-19,2024-07-19,443.58,5988.27,PARTIAL
1104,1378,2024-09-07,2024-10-07,312.45,4218.05,PAID
1105,1379,2021-09-03,2021-10-03,457.3,6173.61,OVERDUE
1106,1380,2023-01-13,2023-02-12,212.6,2870.08,OVERDUE
1107,1381,2025-01-26,2025-02-25,224.97,3037.08,PARTIAL
1108,1384,2023-02-13,2023-03-15,607.25,8197.86,PARTIAL
1109,1386,2022-02-05,2022-03-07,88.16,1190.19,OVERDUE
1110,1387,2024-07-22,2024-08-21,1394.3,18823.05,UNPAID
1111,1388,2023-10-04,2023-11-03,1131.73,15278.35,OVERDUE
1112,1389,2022-03-09,2022-04-08,364.78,4924.5,PAID
1113,1391,2025-06-17,2025-07-17,1132.61,15290.29,PAID
1114,1392,2024-12-18,2025-01-17,798.75,10783.18,OVERDUE
1115,1393,2025-01-08,2025-02-07,1507.83,20355.75,OVERDUE
1116,1394,2024-11-14,2024-12-14,479.3,6470.49,PAID
1117,1397,2021-01-12,2021-02-11,1219.02,16456.81,UNPAID
1118,1398,2025-07-09,2025-08-08,1255.52,16949.52,UNPAID
1119,1399,2024-11-20,2024-12-20,1069.72,14441.22,OVERDUE
1120,1400,2023-07-21,2023-08-20,139.47,1882.86,PARTIAL
1121,1401,2023-10-14,2023-11-13,243.44,3286.46,OVERDUE
1122,1403,2024-03-23,2024-04-22,164.6,2222.16,PAID
1123,1404,2021-11-15,2021-12-15,899.17,12138.75,PAID
1124,1405,2025-07-15,2025-08-14,230.82,3116.12,OVERDUE
1125,1406,2024-09-07,2024-10-07,244.67,3303.06,PAID
1126,1407,2025-09-15,2025-10-15,746.72,10080.72,PARTIAL
1127,1408,2022-08-20,2022-09-19,715.38,9657.59,PAID
1128,1409,2023-04-29,2023-05-29,689.74,9311.46,PAID
1129,1410,2025-06-02,2025-07-02,750.54,10132.29,UNPAID
1130,1411,2023-12-29,2024-01-28,710.7,9594.47,OVERDUE
1131,1412,2025-09-27,2025-10-27,461.25,6226.87,PAID
1132,1413,2024-06-06,2024-07-06,1509.88,20383.36,PARTIAL
1133,1414,2025-07-31,2025-08-30,512.98,6925.18,PAID
1134,1415,2023-08-31,2023-09-30,299.13,4038.25,OVERDUE
1135,1416,2022-10-06,2022-11-05,716.38,9671.13,UNPAID
1136,1417,2023-06-07,2023-07-07,15.07,203.48,PAID
1137,1418,2024-11-08,2024-12-08,616.14,8317.9,OVERDUE
1138,1419,2022-09-15,2022-10-15,301.52,4070.48,UNPAID
1139,1420,2021-05-19,2021-06-18,147.64,1993.2,UNPAID
1140,1421,2022-02-08,2022-03-10,353.6,4773.59,PAID
1141,1423,2024-03-15,2024-04-14,633.29,8549.45,PARTIAL
1142,1424,2025-12-11,2026-01-10,229.54,3098.8,PAID
1143,1425,2024-02-26,2024-03-27,895.37,12087.5,UNPAID
1144,1426,2023-02-17,2023-03-19,72.14,973.85,UNPAID
1145,1427,2025-07-19,2025-08-18,1153.18,15567.96,PAID
1146,1428,2025-05-26,2025-06-25,189.92,2563.97,PARTIAL
1147,1430,2025-11-01,2025-12-01,682.97,9220.15,UNPAID
1148,1431,2025-07-06,2025-08-05,1079.56,14574.08,OVERDUE
1149,1432,2023-06-02,2023-07-02,756.91,10218.24,PARTIAL
1150,1433,2025-09-07,2025-10-07,1095.2,14785.15,PAID
1151,1434,2024-04-21,2024-05-21,1748.96,23610.9,OVERDUE
1152,1435,2021-09-07,2021-10-07,1300.64,17558.61,UNPAID
1153,1436,2024-05-01,2024-05-31,408.81,5518.91,OVERDUE
1154,1437,2025-09-02,2025-10-02,254.4,3434.36,PARTIAL
1155,1438,2021-10-03,2021-11-02,1887.1,25475.85,PARTIAL
1156,1439,2021-01-05,2021-02-04,642.9,8679.18,OVERDUE
1157,1440,2022-10-21,2022-11-20,564.23,7617.16,OVERDUE
1158,1442,2024-12-02,2025-01-01,504.57,6811.75,OVERDUE
1159,1443,2024-11-26,2024-12-26,373.68,5044.73,UNPAID
1160,1444,2025-05-22,2025-06-21,668.82,9029.01,PARTIAL
1161,1445,2022-06-18,2022-07-18,1433.2,19348.22,OVERDUE
1162,1446,2025-02-07,2025-03-09,1177.02,15889.72,PAID
1163,1447,2025-03-07,2025-04-06,505.58,6825.28,OVERDUE
1164,1449,2023-09-24,2023-10-24,412.95,5574.77,OVERDUE
1165,1450,2025-11-10,2025-12-10,260.35,3514.68,OVERDUE
1166,1452,2024-07-04,2024-08-03,1239.54,16733.76,PARTIAL
1167,1454,2022-05-09,2022-06-08,387.7,5233.93,UNPAID
1168,1455,2025-11-11,2025-12-11,1424.12,19225.68,OVERDUE
1169,1456,2025-07-12,2025-08-11,508.9,6870.13,OVERDUE
1170,1458,2025-10-21,2025-11-20,348.84,4709.38,PARTIAL
1171,1460,2022-08-23,2022-09-22,344.31,4648.23,PARTIAL
1172,1461,2023-10-25,2023-11-24,1000.28,13503.76,PARTIAL
1173,1462,2022-03-23,2022-04-22,742.99,10030.37,PAID
1174,1463,2024-09-14,2024-10-14,613.54,8282.81,OVERDUE
1175,1464,2021-10-04,2021-11-03,769.64,10390.2,UNPAID
1176,1465,2021-07-08,2021-08-07,529.86,7153.06,OVERDUE
1177,1467,2022-12-01,2022-12-31,1511.36,20403.34,PAID
1178,1470,2024-12-08,2025-01-07,781.35,10548.22,OVERDUE
1179,1471,2022-12-18,2023-01-17,750.5,10131.73,PARTIAL
1180,1472,2023-05-10,2023-06-09,394.4,5324.44,OVERDUE
1181,1473,2023-05-29,2023-06-28,378.9,5115.09,PAID
1182,1474,2022-12-05,2023-01-04,1376.96,18588.9,OVERDUE
1183,1475,2024-04-28,2024-05-28,474.38,6404.12,PARTIAL
1184,1476,2022-01-26,2022-02-25,1108.52,14965.05,PAID
1185,1478,2025-10-21,2025-11-20,257.33,3473.93,OVERDUE
1186,1479,2022-01-18,2022-02-17,28.48,384.5,PAID
1187,1480,2025-08-25,2025-09-24,822.28,11100.73,OVERDUE
1188,1481,2023-01-07,2023-02-06,964.19,13016.61,OVERDUE
1189,1484,2025-11-11,2025-12-11,365.94,4940.14,PAID
1190,1486,2025-05-05,2025-06-04,168.87,2279.75,OVERDUE
1191,1487,2023-09-18,2023-10-18,1671.51,22565.37,OVERDUE
1192,1488,2024-06-25,2024-07-25,271.42,3664.23,OVERDUE
1193,1489,2023-10-28,2023-11-27,836.24,11289.22,PAID
1194,1491,2023-05-10,2023-06-09,549.57,7419.23,OVERDUE
1195,1492,2024-05-29,2024-06-28,1114.65,15047.75,UNPAID
1196,1493,2021-07-31,2021-08-30,873.15,11787.49,OVERDUE
1197,1494,2025-07-04,2025-08-03,207.28,2798.23,OVERDUE
1198,1495,2021-10-26,2021-11-25,93.74,1265.46,OVERDUE
1199,1496,2025-03-01,2025-03-31,465.45,6283.62,UNPAID
1200,1497,2021-04-06,2021-05-06,1058.73,14292.91,UNPAID
1201,1498,2023-01-13,2023-02-12,21.18,285.91,PAID
1202,1499,2025-08-22,2025-09-21,635.87,8584.19,PARTIAL
1203,1500,2023-06-18,2023-07-18,351.74,4748.55,OVERDUE
1204,1501,2024-02-04,2024-03-05,1091.69,14737.78,UNPAID
1205,1503,2021-09-17,2021-10-17,278.28,3756.79,OVERDUE
1206,1504,2025-01-23,2025-02-22,420.0,5670.0,PARTIAL
1207,1505,2023-09-28,2023-10-28,462.51,6243.92,PAID
1208,1506,2024-05-07,2024-06-06,76.2,1028.65,UNPAID
1209,1509,2023-04-06,2023-05-06,625.85,8448.97,UNPAID
1210,1512,2022-11-28,2022-12-28,685.6,9255.62,PAID
1211,1513,2025-05-19,2025-06-18,995.92,13444.88,PARTIAL
1212,1514,2023-03-12,2023-04-11,707.59,9552.47,PARTIAL
1213,1515,2022-11-05,2022-12-05,380.78,5140.47,UNPAID
1214,1516,2024-01-05,2024-02-04,1227.98,16577.7,OVERDUE
1215,1517,2021-10-17,2021-11-16,531.54,7175.77,UNPAID
1216,1518,2022-07-07,2022-08-06,348.39,4703.27,OVERDUE
1217,1519,2025-08-13,2025-09-12,283.01,3820.66,OVERDUE
1218,1520,2023-06-15,2023-07-15,1401.39,18918.75,UNPAID
1219,1521,2021-11-29,2021-12-29,526.65,7109.77,OVERDUE
1220,1523,2024-07-27,2024-08-26,816.2,11018.67,PAID
1221,1524,2025-06-06,2025-07-06,1317.89,17791.54,PAID
1222,1525,2021-04-08,2021-05-08,529.13,7143.3,OVERDUE
1223,1527,2025-08-30,2025-09-29,478.9,6465.21,OVERDUE
1224,1528,2025-02-19,2025-03-21,679.96,9179.5,PAID
1225,1530,2025-07-08,2025-08-07,750.14,10126.94,OVERDUE
1226,1531,2023-03-16,2023-04-15,858.67,11592.05,PAID
1227,1533,2021-03-19,2021-04-18,288.47,3894.35,OVERDUE
1228,1534,2025-07-06,2025-08-05,389.72,5261.25,PARTIAL
1229,1535,2023-03-18,2023-04-17,522.54,7054.26,PARTIAL
1230,1538,2023-04-20,2023-05-20,886.3,11964.99,PAID
1231,1539,2024-04-18,2024-05-18,1814.55,24496.4,UNPAID
1232,1540,2022-05-11,2022-06-10,586.99,7924.34,OVERDUE
1233,1541,2022-08-04,2022-09-03,435.15,5874.5,OVERDUE
1234,1542,2023-08-13,2023-09-12,327.32,4418.86,OVERDUE
1235,1544,2021-03-26,2021-04-25,6.1,82.33,UNPAID
1236,1545,2022-01-11,2022-02-10,20.51,276.86,OVERDUE
1237,1547,2023-03-07,2023-04-06,847.28,11438.29,PAID
1238,1548,2025-02-13,2025-03-15,300.25,4053.38,PARTIAL
1239,1549,2025-03-14,2025-04-13,475.37,6417.53,PAID
1240,1550,2021-04-03,2021-05-03,171.65,2317.25,UNPAID
