id,user_id,device_id,started_at,ended_at,duration_sec
13906,1833,2143,2026-06-12 12:21:12,2026-06-12 12:33:22,730
13907,1834,2144,2026-06-05 17:00:51,2026-06-05 17:24:00,1389
13908,1834,2144,2026-06-07 08:24:00,2026-06-07 08:35:42,702
13909,1834,2144,2026-06-07 22:35:42,2026-06-07 22:38:25,163
13910,1834,2144,2026-06-09 10:38:25,2026-06-09 10:46:50,505
13911,1834,2144,2026-06-11 09:46:50,2026-06-11 09:47:43,53
13912,1835,2145,2026-06-05 22:00:51,2026-06-05 22:10:23,572
13913,1835,2145,2026-06-06 11:10:23,2026-06-06 11:33:52,1409
13914,1835,2145,2026-06-07 20:33:52,2026-06-07 20:49:12,920
13915,1835,2145,2026-06-08 21:49:12,2026-06-08 21:51:11,119
13916,1835,2145,2026-06-10 11:51:11,2026-06-10 11:53:11,120
13917,1835,2145,2026-06-11 01:53:11,2026-06-11 02:07:59,888
13918,1835,2145,2026-06-11 22:07:59,2026-06-11 22:15:33,454
13919,1836,2146,2026-06-05 17:00:51,2026-06-05 17:07:33,402
13920,1836,2146,2026-06-05 23:07:33,2026-06-05 23:20:34,781
13921,1836,2146,2026-06-06 06:20:34,2026-06-06 06:33:40,786
13922,1836,2146,2026-06-08 06:33:40,2026-06-08 06:40:42,422
13923,1836,2146,2026-06-09 01:40:42,2026-06-09 01:59:01,1099
13924,1836,2146,2026-06-10 09:59:01,2026-06-10 10:19:49,1248
13925,1836,2146,2026-06-11 01:19:49,2026-06-11 01:31:04,675
13926,1836,2146,2026-06-11 11:31:04,2026-06-11 11:41:53,649
13927,1836,2146,2026-06-12 06:41:53,2026-06-12 06:45:34,221
13928,1837,2147,2026-06-06 03:00:51,2026-06-06 03:07:49,418
13929,1837,2147,2026-06-07 16:07:49,2026-06-07 16:23:08,919
13930,1837,2147,2026-06-08 19:23:08,2026-06-08 19:36:18,790
13931,1837,2147,2026-06-09 01:36:18,2026-06-09 01:57:10,1252
13932,1837,2147,2026-06-09 08:57:10,2026-06-09 09:06:07,537
13933,1837,2147,2026-06-11 04:06:07,2026-06-11 04:35:12,1745
13934,1838,2148,2026-06-05 21:00:51,2026-06-05 21:15:47,896
13935,1838,2148,2026-06-06 08:15:47,2026-06-06 08:34:30,1123
13936,1838,2148,2026-06-07 22:34:30,2026-06-07 22:54:49,1219
13937,1838,2148,2026-06-09 18:54:49,2026-06-09 19:22:07,1638
13938,1838,2148,2026-06-10 23:22:07,2026-06-10 23:50:32,1705
13939,1838,2148,2026-06-11 19:50:32,2026-06-11 20:03:30,778
13940,1839,2149,2026-06-05 22:00:51,2026-06-05 22:26:03,1512
13941,1839,2149,2026-06-06 20:26:03,2026-06-06 20:36:51,648
13942,1839,2149,2026-06-08 10:36:51,2026-06-08 11:03:13,1582
13943,1839,2149,2026-06-10 02:03:13,2026-06-10 02:26:33,1400
13944,1839,2149,2026-06-12 01:26:33,2026-06-12 01:52:41,1568
13945,1840,2150,2026-06-06 00:00:51,2026-06-06 00:04:08,197
13946,1840,2150,2026-06-07 06:04:08,2026-06-07 06:27:25,1397
13947,1840,2150,2026-06-08 18:27:25,2026-06-08 18:42:55,930
13948,1840,2150,2026-06-10 04:42:55,2026-06-10 05:01:56,1141
13949,1840,2150,2026-06-10 18:01:56,2026-06-10 18:31:55,1799
13950,1840,2150,2026-06-12 15:31:55,2026-06-12 15:46:54,899
13951,1841,2151,2026-06-06 03:00:51,2026-06-06 03:10:37,586
13952,1841,2151,2026-06-07 09:10:37,2026-06-07 09:32:31,1314
13953,1841,2151,2026-06-09 00:32:31,2026-06-09 00:53:44,1273
13954,1841,2151,2026-06-09 13:53:44,2026-06-09 13:57:06,202
13955,1841,2151,2026-06-11 06:57:06,2026-06-11 07:26:13,1747
13956,1841,2151,2026-06-11 13:26:13,2026-06-11 13:45:15,1142
13957,1842,2152,2026-06-05 21:00:51,2026-06-05 21:10:12,561
13958,1842,2152,2026-06-06 23:10:12,2026-06-06 23:12:35,143
13959,1842,2152,2026-06-08 20:12:35,2026-06-08 20:31:25,1130
13960,1842,2152,2026-06-09 18:31:25,2026-06-09 18:34:20,175
13961,1842,2152,2026-06-11 09:34:20,2026-06-11 09:36:41,141
13962,1842,2152,2026-06-12 09:36:41,2026-06-12 09:43:42,421
13963,1843,2153,2026-06-05 23:00:51,2026-06-05 23:13:34,763
13964,1843,2153,2026-06-07 08:13:34,2026-06-07 08:36:40,1386
13965,1843,2153,2026-06-08 10:36:40,2026-06-08 10:59:25,1365
13966,1843,2153,2026-06-10 08:59:25,2026-06-10 09:29:03,1778
13967,1843,2153,2026-06-10 20:29:03,2026-06-10 20:32:08,185
13968,1843,2153,2026-06-11 18:32:08,2026-06-11 18:51:58,1190
13969,1844,2154,2026-06-05 23:00:51,2026-06-05 23:23:01,1330
13970,1844,2154,2026-06-06 14:23:01,2026-06-06 14:45:24,1343
13971,1844,2154,2026-06-08 11:45:24,2026-06-08 11:54:06,522
13972,1844,2154,2026-06-08 19:54:06,2026-06-08 20:21:12,1626
13973,1844,2154,2026-06-09 04:21:12,2026-06-09 04:21:41,29
13974,1844,2154,2026-06-11 01:21:41,2026-06-11 01:39:08,1047
13975,1844,2154,2026-06-11 13:39:08,2026-06-11 14:03:12,1444
13976,1844,2154,2026-06-12 12:03:12,2026-06-12 12:27:43,1471
13977,1844,2155,2026-06-05 22:00:51,2026-06-05 22:27:27,1596
13978,1844,2155,2026-06-07 21:27:27,2026-06-07 21:57:24,1797
13979,1844,2155,2026-06-08 21:57:24,2026-06-08 22:25:34,1690
13980,1844,2155,2026-06-09 05:25:34,2026-06-09 05:26:37,63
13981,1844,2155,2026-06-09 21:26:37,2026-06-09 21:49:38,1381
13982,1844,2155,2026-06-10 19:49:38,2026-06-10 20:17:12,1654
13983,1844,2155,2026-06-11 14:17:12,2026-06-11 14:20:58,226
13984,1844,2155,2026-06-12 04:20:58,2026-06-12 04:49:22,1704
13985,1844,2155,2026-06-12 10:49:22,2026-06-12 11:16:47,1645
13986,1845,2156,2026-06-06 02:00:51,2026-06-06 02:05:34,283
13987,1845,2156,2026-06-07 14:05:34,2026-06-07 14:27:22,1308
13988,1845,2156,2026-06-08 01:27:22,2026-06-08 01:45:21,1079
13989,1845,2156,2026-06-08 12:45:21,2026-06-08 13:01:09,948
13990,1845,2156,2026-06-10 00:01:09,2026-06-10 00:16:28,919
13991,1845,2156,2026-06-11 12:16:28,2026-06-11 12:25:33,545
13992,1846,2157,2026-06-06 02:00:51,2026-06-06 02:16:43,952
13993,1846,2157,2026-06-07 14:16:43,2026-06-07 14:21:41,298
13994,1846,2157,2026-06-07 23:21:41,2026-06-07 23:26:45,304
13995,1846,2157,2026-06-09 13:26:45,2026-06-09 13:41:03,858
13996,1846,2157,2026-06-11 08:41:03,2026-06-11 09:10:31,1768
13997,1847,2158,2026-06-05 19:00:51,2026-06-05 19:22:31,1300
13998,1847,2158,2026-06-06 03:22:31,2026-06-06 03:40:34,1083
13999,1847,2158,2026-06-08 00:40:34,2026-06-08 01:06:49,1575
14000,1847,2158,2026-06-08 15:06:49,2026-06-08 15:17:05,616
14001,1847,2158,2026-06-09 23:17:05,2026-06-09 23:40:50,1425
14002,1847,2158,2026-06-10 13:40:50,2026-06-10 13:52:52,722
14003,1847,2158,2026-06-12 02:52:52,2026-06-12 03:00:47,475
14004,1848,2159,2026-06-06 01:00:51,2026-06-06 01:01:19,28
14005,1848,2159,2026-06-07 15:01:19,2026-06-07 15:18:12,1013
14006,1848,2159,2026-06-08 19:18:12,2026-06-08 19:32:36,864
14007,1848,2159,2026-06-09 07:32:36,2026-06-09 07:45:25,769
14008,1848,2159,2026-06-10 07:45:25,2026-06-10 08:12:04,1599
14009,1848,2159,2026-06-11 17:12:04,2026-06-11 17:41:09,1745
14010,1849,2160,2026-06-05 18:00:51,2026-06-05 18:25:19,1468
14011,1849,2160,2026-06-06 09:25:19,2026-06-06 09:37:38,739
14012,1849,2160,2026-06-07 04:37:38,2026-06-07 04:55:44,1086
14013,1849,2160,2026-06-07 12:55:44,2026-06-07 12:57:21,97
14014,1849,2160,2026-06-08 22:57:21,2026-06-08 23:05:58,517
14015,1849,2160,2026-06-09 06:05:58,2026-06-09 06:22:02,964
14016,1849,2160,2026-06-10 03:22:02,2026-06-10 03:26:38,276
14017,1849,2160,2026-06-10 11:26:38,2026-06-10 11:35:08,510
14018,1849,2160,2026-06-12 04:35:08,2026-06-12 04:35:22,14
14019,1850,2161,2026-06-06 00:00:51,2026-06-06 00:04:18,207
14020,1850,2161,2026-06-06 18:04:18,2026-06-06 18:17:01,763
14021,1850,2161,2026-06-07 23:17:01,2026-06-07 23:20:49,228
14022,1850,2161,2026-06-08 14:20:49,2026-06-08 14:41:00,1211
14023,1850,2161,2026-06-09 12:41:00,2026-06-09 12:50:24,564
14024,1850,2161,2026-06-10 03:50:24,2026-06-10 04:19:46,1762
14025,1850,2161,2026-06-12 02:19:46,2026-06-12 02:32:47,781
14026,1851,2162,2026-06-05 23:00:51,,
14027,1851,2162,2026-06-06 05:08:14,2026-06-06 05:10:39,145
14028,1851,2162,2026-06-07 22:10:39,2026-06-07 22:29:27,1128
14029,1851,2162,2026-06-08 21:29:27,2026-06-08 21:59:19,1792
14030,1851,2162,2026-06-10 18:59:19,2026-06-10 19:15:45,986
14031,1851,2162,2026-06-12 05:15:45,2026-06-12 05:29:10,805
14032,1852,2163,2026-06-06 04:00:51,2026-06-06 04:30:38,1787
14033,1852,2163,2026-06-07 20:30:38,2026-06-07 20:43:59,801
14034,1852,2163,2026-06-09 10:43:59,2026-06-09 11:01:25,1046
14035,1852,2163,2026-06-10 18:01:25,2026-06-10 18:11:15,590
14036,1852,2163,2026-06-11 05:11:15,2026-06-11 05:38:03,1608
14037,1852,2163,2026-06-11 13:38:03,2026-06-11 13:57:28,1165
14038,1852,2163,2026-06-12 07:57:28,2026-06-12 08:25:59,1711
14039,1853,2164,2026-06-06 00:00:51,2026-06-06 00:01:38,47
14040,1853,2164,2026-06-06 12:01:38,2026-06-06 12:16:16,878
14041,1853,2164,2026-06-07 19:16:16,2026-06-07 19:27:16,660
14042,1853,2164,2026-06-09 11:27:16,2026-06-09 11:32:49,333
14043,1853,2164,2026-06-09 20:32:49,2026-06-09 20:41:00,491
14044,1853,2164,2026-06-10 10:41:00,2026-06-10 10:52:16,676
14045,1853,2164,2026-06-12 10:52:16,2026-06-12 11:02:02,586
14046,1854,2165,2026-06-06 03:00:51,2026-06-06 03:28:03,1632
14047,1854,2165,2026-06-06 23:28:03,2026-06-06 23:38:54,651
14048,1854,2165,2026-06-08 06:38:54,2026-06-08 06:50:57,723
14049,1854,2165,2026-06-10 03:50:57,2026-06-10 04:17:29,1592
14050,1854,2165,2026-06-10 16:17:29,2026-06-10 16:34:37,1028
14051,1854,2165,2026-06-11 06:34:37,2026-06-11 06:42:32,475
14052,1854,2165,2026-06-12 07:42:32,2026-06-12 07:46:31,239
14053,1855,2166,2026-06-05 17:00:51,2026-06-05 17:30:06,1755
14054,1855,2166,2026-06-07 08:30:06,,
14055,1855,2166,2026-06-09 06:48:04,2026-06-09 07:04:44,1000
14056,1855,2166,2026-06-10 16:04:44,2026-06-10 16:31:41,1617
14057,1855,2166,2026-06-11 10:31:41,2026-06-11 10:36:00,259
14058,1855,2166,2026-06-11 17:36:00,2026-06-11 17:45:26,566
14059,1855,2166,2026-06-12 10:45:26,2026-06-12 10:57:15,709
14060,1856,2167,2026-06-06 02:00:51,2026-06-06 02:12:11,680
14061,1856,2167,2026-06-06 15:12:11,2026-06-06 15:16:50,279
14062,1856,2167,2026-06-07 01:16:50,2026-06-07 01:31:30,880
14063,1856,2167,2026-06-08 21:31:30,2026-06-08 21:59:44,1694
14064,1856,2167,2026-06-09 06:59:44,2026-06-09 07:07:55,491
14065,1856,2167,2026-06-10 23:07:55,2026-06-10 23:28:49,1254
14066,1857,2168,2026-06-05 21:00:51,2026-06-05 21:06:49,358
14067,1857,2168,2026-06-06 07:06:49,2026-06-06 07:18:59,730
14068,1857,2168,2026-06-07 15:18:59,2026-06-07 15:37:45,1126
14069,1857,2168,2026-06-09 07:37:45,2026-06-09 08:06:33,1728
14070,1857,2168,2026-06-09 20:06:33,2026-06-09 20:36:33,1800
14071,1857,2168,2026-06-10 02:36:33,2026-06-10 02:44:14,461
14072,1857,2168,2026-06-11 12:44:14,2026-06-11 12:50:04,350
14073,1857,2168,2026-06-11 20:50:04,2026-06-11 21:14:14,1450
14074,1858,2169,2026-06-06 02:00:51,2026-06-06 02:05:01,250
14075,1858,2169,2026-06-06 20:05:01,2026-06-06 20:26:15,1274
14076,1858,2169,2026-06-08 18:26:15,2026-06-08 18:29:42,207
14077,1858,2169,2026-06-10 14:29:42,2026-06-10 14:31:36,114
14078,1858,2169,2026-06-12 01:31:36,2026-06-12 01:55:13,1417
14079,1859,2170,2026-06-06 03:00:51,2026-06-06 03:06:30,339
14080,1859,2170,2026-06-07 06:06:30,2026-06-07 06:22:43,973
14081,1859,2170,2026-06-09 01:22:43,2026-06-09 01:32:33,590
14082,1859,2170,2026-06-10 18:32:33,2026-06-10 18:40:55,502
14083,1859,2170,2026-06-12 01:40:55,2026-06-12 01:47:51,416
14084,1859,2170,2026-06-12 09:47:51,2026-06-12 10:04:12,981
14085,1860,2171,2026-06-05 21:00:51,2026-06-05 21:02:59,128
14086,1860,2171,2026-06-07 14:02:59,2026-06-07 14:14:15,676
14087,1860,2171,2026-06-09 12:14:15,2026-06-09 12:30:20,965
14088,1860,2171,2026-06-11 05:30:20,2026-06-11 05:43:48,808
14089,1861,2172,2026-06-06 02:00:51,2026-06-06 02:04:00,189
14090,1861,2172,2026-06-07 14:04:00,2026-06-07 14:20:19,979
14091,1861,2172,2026-06-09 04:20:19,2026-06-09 04:40:57,1238
14092,1861,2172,2026-06-10 11:40:57,2026-06-10 12:07:43,1606
14093,1861,2172,2026-06-10 18:07:43,2026-06-10 18:08:14,31
14094,1861,2172,2026-06-12 07:08:14,2026-06-12 07:30:54,1360
14095,1861,2173,2026-06-06 00:00:51,2026-06-06 00:23:15,1344
14096,1861,2173,2026-06-06 22:23:15,2026-06-06 22:40:11,1016
14097,1861,2173,2026-06-08 10:40:11,2026-06-08 10:55:12,901
14098,1861,2173,2026-06-09 22:55:12,2026-06-09 23:16:28,1276
14099,1861,2173,2026-06-11 13:16:28,2026-06-11 13:31:50,922
14100,1862,2174,2026-06-05 17:00:51,2026-06-05 17:12:35,704
14101,1862,2174,2026-06-06 07:12:35,2026-06-06 07:19:54,439
14102,1862,2174,2026-06-07 04:19:54,2026-06-07 04:43:05,1391
14103,1862,2174,2026-06-08 00:43:05,2026-06-08 00:47:47,282
14104,1862,2174,2026-06-09 15:47:47,2026-06-09 16:17:44,1797
14105,1862,2174,2026-06-11 02:17:44,2026-06-11 02:36:20,1116
14106,1862,2174,2026-06-12 12:36:20,2026-06-12 12:44:12,472
14107,1863,2175,2026-06-05 19:00:51,2026-06-05 19:29:46,1735
14108,1863,2175,2026-06-06 18:29:46,2026-06-06 18:39:47,601
14109,1863,2175,2026-06-07 17:39:47,2026-06-07 18:03:38,1431
14110,1863,2175,2026-06-08 12:03:38,2026-06-08 12:07:01,203
14111,1863,2175,2026-06-10 11:07:01,2026-06-10 11:16:36,575
14112,1863,2175,2026-06-11 17:16:36,2026-06-11 17:19:44,188
14113,1864,2176,2026-06-05 20:00:51,,
14114,1864,2176,2026-06-06 04:12:55,2026-06-06 04:13:45,50
14115,1864,2176,2026-06-07 18:13:45,2026-06-07 18:25:36,711
14116,1864,2176,2026-06-09 17:25:36,2026-06-09 17:42:44,1028
14117,1864,2176,2026-06-11 11:42:44,2026-06-11 11:58:56,972
14118,1864,2176,2026-06-11 19:58:56,2026-06-11 20:12:53,837
14119,1864,2177,2026-06-06 00:00:51,2026-06-06 00:19:58,1147
14120,1864,2177,2026-06-08 00:19:58,2026-06-08 00:39:46,1188
14121,1864,2177,2026-06-09 05:39:46,2026-06-09 05:54:24,878
14122,1864,2177,2026-06-10 15:54:24,2026-06-10 16:17:29,1385
14123,1864,2177,2026-06-11 06:17:29,2026-06-11 06:46:55,1766
14124,1865,2178,2026-06-05 21:00:51,2026-06-05 21:25:25,1474
14125,1865,2178,2026-06-07 21:25:25,2026-06-07 21:53:41,1696
14126,1865,2178,2026-06-08 14:53:41,2026-06-08 15:10:10,989
14127,1865,2178,2026-06-10 04:10:10,2026-06-10 04:29:18,1148
14128,1865,2178,2026-06-11 17:29:18,2026-06-11 17:55:53,1595
14129,1866,2179,2026-06-06 02:00:51,2026-06-06 02:18:40,1069
14130,1866,2179,2026-06-07 02:18:40,2026-06-07 02:31:46,786
14131,1866,2179,2026-06-08 06:31:46,2026-06-08 06:39:41,475
14132,1866,2179,2026-06-09 05:39:41,2026-06-09 06:04:38,1497
14133,1866,2179,2026-06-10 09:04:38,2026-06-10 09:06:53,135
14134,1866,2179,2026-06-12 07:06:53,2026-06-12 07:17:43,650
14135,1867,2180,2026-06-05 21:00:51,2026-06-05 21:12:14,683
14136,1867,2180,2026-06-06 09:12:14,2026-06-06 09:21:35,561
14137,1867,2180,2026-06-06 19:21:35,2026-06-06 19:30:40,545
14138,1867,2180,2026-06-07 16:30:40,2026-06-07 16:32:51,131
14139,1867,2180,2026-06-09 03:32:51,2026-06-09 04:00:54,1683
14140,1867,2180,2026-06-09 10:00:54,2026-06-09 10:09:18,504
14141,1867,2180,2026-06-10 01:09:18,2026-06-10 01:10:30,72
14142,1867,2180,2026-06-10 22:10:30,2026-06-10 22:19:09,519
14143,1867,2180,2026-06-12 01:19:09,2026-06-12 01:44:36,1527
14144,1867,2180,2026-06-12 07:44:36,2026-06-12 07:56:36,720
14145,1868,2181,2026-06-05 21:00:51,2026-06-05 21:22:16,1285
14146,1868,2181,2026-06-07 20:22:16,2026-06-07 20:31:47,571
14147,1868,2181,2026-06-08 20:31:47,2026-06-08 20:56:09,1462
14148,1868,2181,2026-06-10 08:56:09,2026-06-10 09:02:13,364
14149,1868,2181,2026-06-10 20:02:13,2026-06-10 20:22:01,1188
14150,1868,2181,2026-06-12 12:22:01,2026-06-12 12:30:22,501
14151,1869,2182,2026-06-06 03:00:51,2026-06-06 03:05:39,288
14152,1869,2182,2026-06-07 08:05:39,2026-06-07 08:18:55,796
14153,1869,2182,2026-06-08 04:18:55,2026-06-08 04:20:16,81
14154,1869,2182,2026-06-09 13:20:16,2026-06-09 13:29:31,555
14155,1869,2182,2026-06-09 19:29:31,2026-06-09 19:51:44,1333
14156,1869,2182,2026-06-10 20:51:44,2026-06-10 21:21:30,1786
14157,1869,2182,2026-06-12 14:21:30,2026-06-12 14:33:41,731
14158,1870,2183,2026-06-05 17:00:51,2026-06-05 17:28:04,1633
14159,1870,2183,2026-06-06 15:28:04,2026-06-06 15:40:47,763
14160,1870,2183,2026-06-07 07:40:47,2026-06-07 08:01:30,1243
14161,1870,2183,2026-06-08 06:01:30,2026-06-08 06:26:28,1498
14162,1870,2183,2026-06-09 00:26:28,2026-06-09 00:45:15,1127
14163,1870,2183,2026-06-09 20:45:15,2026-06-09 21:01:32,977
14164,1870,2183,2026-06-11 19:01:32,,
14165,1870,2184,2026-06-05 20:00:51,2026-06-05 20:09:42,531
14166,1870,2184,2026-06-06 13:09:42,2026-06-06 13:24:56,914
14167,1870,2184,2026-06-06 21:24:56,2026-06-06 21:38:48,832
14168,1870,2184,2026-06-07 16:38:48,2026-06-07 16:39:35,47
14169,1870,2184,2026-06-08 21:39:35,2026-06-08 21:52:09,754
14170,1870,2184,2026-06-10 16:52:09,2026-06-10 16:59:41,452
14171,1870,2184,2026-06-11 12:59:41,2026-06-11 13:25:35,1554
14172,1870,2184,2026-06-12 15:25:35,2026-06-12 15:52:06,1591
14173,1871,2185,2026-06-05 22:00:51,2026-06-05 22:13:22,751
14174,1871,2185,2026-06-07 03:13:22,2026-06-07 03:35:42,1340
14175,1871,2185,2026-06-07 17:35:42,2026-06-07 17:48:07,745
14176,1871,2185,2026-06-08 11:48:07,2026-06-08 12:11:41,1414
14177,1871,2185,2026-06-09 10:11:41,2026-06-09 10:17:59,378
14178,1871,2185,2026-06-10 20:17:59,2026-06-10 20:27:51,592
14179,1871,2185,2026-06-12 08:27:51,2026-06-12 08:38:36,645
14180,1872,2186,2026-06-06 02:00:51,2026-06-06 02:28:15,1644
14181,1872,2186,2026-06-07 08:28:15,2026-06-07 08:45:25,1030
14182,1872,2186,2026-06-08 12:45:25,2026-06-08 13:03:15,1070
14183,1872,2186,2026-06-10 12:03:15,2026-06-10 12:17:20,845
14184,1872,2186,2026-06-11 16:17:20,2026-06-11 16:23:18,358
14185,1872,2186,2026-06-11 23:23:18,2026-06-11 23:49:36,1578
14186,1873,2187,2026-06-05 17:00:51,2026-06-05 17:26:55,1564
14187,1873,2187,2026-06-06 03:26:55,2026-06-06 03:29:35,160
14188,1873,2187,2026-06-07 05:29:35,2026-06-07 05:33:53,258
14189,1873,2187,2026-06-08 18:33:53,2026-06-08 18:38:17,264
14190,1873,2187,2026-06-10 06:38:17,2026-06-10 06:55:03,1006
14191,1873,2187,2026-06-11 10:55:03,2026-06-11 11:06:44,701
14192,1873,2187,2026-06-11 18:06:44,2026-06-11 18:16:33,589
14193,1873,2187,2026-06-12 05:16:33,2026-06-12 05:39:59,1406
14194,1874,2188,2026-06-06 04:00:51,2026-06-06 04:19:04,1093
14195,1874,2188,2026-06-07 13:19:04,2026-06-07 13:32:30,806
14196,1874,2188,2026-06-07 23:32:30,2026-06-07 23:48:53,983
14197,1874,2188,2026-06-09 09:48:53,2026-06-09 10:01:30,757
14198,1874,2188,2026-06-09 20:01:30,2026-06-09 20:09:56,506
14199,1874,2188,2026-06-11 13:09:56,2026-06-11 13:32:37,1361
14200,1874,2188,2026-06-12 10:32:37,2026-06-12 10:49:39,1022
14201,1874,2189,2026-06-05 21:00:51,2026-06-05 21:28:42,1671
14202,1874,2189,2026-06-06 10:28:42,2026-06-06 10:43:31,889
14203,1874,2189,2026-06-08 09:43:31,2026-06-08 09:54:23,652
14204,1874,2189,2026-06-09 07:54:23,2026-06-09 08:10:19,956
14205,1874,2189,2026-06-10 11:10:19,2026-06-10 11:16:51,392
14206,1874,2189,2026-06-11 15:16:51,2026-06-11 15:20:00,189
14207,1875,2190,2026-06-05 21:00:51,2026-06-05 21:24:23,1412
14208,1875,2190,2026-06-07 04:24:23,2026-06-07 04:46:50,1347
14209,1875,2190,2026-06-07 16:46:50,2026-06-07 17:15:56,1746
14210,1875,2190,2026-06-08 05:15:56,2026-06-08 05:20:15,259
14211,1875,2190,2026-06-09 12:20:15,2026-06-09 12:48:17,1682
14212,1875,2190,2026-06-11 02:48:17,2026-06-11 03:07:26,1149
14213,1875,2190,2026-06-11 19:07:26,2026-06-11 19:12:50,324
14214,1875,2190,2026-06-12 04:12:50,2026-06-12 04:25:37,767
14215,1876,2191,2026-06-05 23:00:51,2026-06-05 23:07:22,391
14216,1876,2191,2026-06-06 06:07:22,2026-06-06 06:26:12,1130
14217,1876,2191,2026-06-07 16:26:12,2026-06-07 16:41:02,890
14218,1876,2191,2026-06-09 02:41:02,2026-06-09 03:06:15,1513
14219,1876,2191,2026-06-10 05:06:15,2026-06-10 05:23:39,1044
14220,1876,2191,2026-06-11 18:23:39,2026-06-11 18:36:25,766
14221,1876,2192,2026-06-05 20:00:51,2026-06-05 20:02:35,104
14222,1876,2192,2026-06-06 03:02:35,2026-06-06 03:10:58,503
14223,1876,2192,2026-06-07 06:10:58,2026-06-07 06:24:58,840
14224,1876,2192,2026-06-08 17:24:58,2026-06-08 17:51:36,1598
14225,1876,2192,2026-06-09 15:51:36,2026-06-09 15:56:55,319
14226,1876,2192,2026-06-10 23:56:55,2026-06-11 00:25:09,1694
14227,1876,2192,2026-06-12 00:25:09,2026-06-12 00:44:06,1137
14228,1877,2193,2026-06-06 04:00:51,2026-06-06 04:12:01,670
14229,1877,2193,2026-06-07 19:12:01,2026-06-07 19:21:03,542
14230,1877,2193,2026-06-09 04:21:03,2026-06-09 04:26:02,299
14231,1877,2193,2026-06-10 06:26:02,2026-06-10 06:26:40,38
14232,1877,2193,2026-06-11 13:26:40,2026-06-11 13:36:51,611
14233,1878,2194,2026-06-05 22:00:51,2026-06-05 22:20:32,1181
14234,1878,2194,2026-06-07 20:20:32,2026-06-07 20:22:04,92
14235,1878,2194,2026-06-09 16:22:04,2026-06-09 16:42:07,1203
14236,1878,2194,2026-06-10 19:42:07,2026-06-10 20:10:21,1694
14237,1878,2195,2026-06-06 00:00:51,2026-06-06 00:08:26,455
14238,1878,2195,2026-06-06 22:08:26,2026-06-06 22:34:45,1579
14239,1878,2195,2026-06-08 22:34:45,2026-06-08 22:48:07,802
14240,1878,2195,2026-06-09 11:48:07,2026-06-09 12:04:54,1007
14241,1878,2195,2026-06-10 06:04:54,2026-06-10 06:21:05,971
14242,1878,2195,2026-06-12 02:21:05,2026-06-12 02:38:38,1053
14243,1878,2195,2026-06-12 15:38:38,2026-06-12 15:48:07,569
14244,1879,2196,2026-06-06 02:00:51,2026-06-06 02:21:28,1237
14245,1879,2196,2026-06-06 15:21:28,2026-06-06 15:40:15,1127
14246,1879,2196,2026-06-08 07:40:15,,
14247,1879,2196,2026-06-10 03:02:18,2026-06-10 03:28:45,1587
14248,1879,2196,2026-06-11 13:28:45,2026-06-11 13:56:45,1680
14249,1879,2196,2026-06-11 21:56:45,2026-06-11 22:08:30,705
14250,1879,2197,2026-06-06 03:00:51,2026-06-06 03:26:25,1534
14251,1879,2197,2026-06-07 17:26:25,2026-06-07 17:33:15,410
14252,1879,2197,2026-06-09 00:33:15,2026-06-09 00:46:04,769
14253,1879,2197,2026-06-10 12:46:04,2026-06-10 13:06:37,1233
14254,1879,2197,2026-06-10 23:06:37,2026-06-10 23:31:17,1480
14255,1879,2197,2026-06-11 22:31:17,2026-06-11 22:45:29,852
14256,1879,2197,2026-06-12 09:45:29,2026-06-12 09:58:42,793
14257,1880,2198,2026-06-05 19:00:51,2026-06-05 19:02:34,103
14258,1880,2198,2026-06-06 12:02:34,2026-06-06 12:11:24,530
14259,1880,2198,2026-06-07 07:11:24,2026-06-07 07:24:42,798
14260,1880,2198,2026-06-08 13:24:42,2026-06-08 13:40:25,943
14261,1880,2198,2026-06-09 15:40:25,2026-06-09 16:00:56,1231
14262,1880,2198,2026-06-11 09:00:56,2026-06-11 09:17:40,1004
14263,1881,2199,2026-06-05 18:00:51,2026-06-05 18:20:29,1178
14264,1881,2199,2026-06-06 18:20:29,2026-06-06 18:22:28,119
14265,1881,2199,2026-06-07 16:22:28,2026-06-07 16:35:48,800
14266,1881,2199,2026-06-08 08:35:48,2026-06-08 08:37:43,115
14267,1881,2199,2026-06-10 05:37:43,2026-06-10 05:49:33,710
14268,1881,2199,2026-06-11 20:49:33,2026-06-11 20:59:25,592
14269,1881,2200,2026-06-05 18:00:51,2026-06-05 18:11:48,657
14270,1881,2200,2026-06-07 18:11:48,2026-06-07 18:28:11,983
14271,1881,2200,2026-06-08 13:28:11,2026-06-08 13:37:52,581
14272,1881,2200,2026-06-10 07:37:52,2026-06-10 07:41:55,243
14273,1881,2200,2026-06-12 03:41:55,2026-06-12 03:53:42,707
14274,1882,2201,2026-06-05 22:00:51,2026-06-05 22:28:14,1643
14275,1882,2201,2026-06-07 06:28:14,2026-06-07 06:38:39,625
14276,1882,2201,2026-06-08 22:38:39,2026-06-08 22:48:17,578
14277,1882,2201,2026-06-09 09:48:17,2026-06-09 09:55:06,409
14278,1882,2201,2026-06-10 20:55:06,2026-06-10 20:57:33,147
14279,1883,2202,2026-06-06 04:00:51,2026-06-06 04:05:35,284
14280,1883,2202,2026-06-06 11:05:35,2026-06-06 11:25:29,1194
