id,user_id,platform,os_version,push_token,registered_at
1827,1571,iOS,16.5,tok_81306812ce46ff3c,2026-04-14 17:16:51
1828,1572,Android,11.0,,2026-05-18 17:47:51
1829,1573,iOS,17.0,tok_f4d66cd932e44b0e,2026-05-20 17:36:51
1830,1574,iOS,17.4,,2026-04-30 17:29:51
1831,1575,iOS,17.5,tok_581d26b3e4c688ec,2026-05-13 17:46:51
1832,1576,iOS,16.5,tok_fbe7b41ee9b4e812,2026-05-01 17:00:51
1833,1577,iOS,17.0,tok_587037dc1a03e89a,2026-05-12 16:53:51
1834,1577,Android,12.0,tok_8c8987a007a8a2be,2026-05-12 17:20:51
1835,1578,iOS,17.5,tok_11946494cd6680d7,2026-04-13 17:11:51
1836,1579,iOS,17.0,,2026-05-07 16:46:51
1837,1580,iOS,16.5,tok_cc1e1d8abe7f8b2a,2026-04-25 16:45:51
1838,1580,Android,11.0,tok_34fe60669b1d4e3c,2026-04-25 17:07:51
1839,1581,Android,11.0,tok_50ee139c3c8633ee,2026-04-26 17:58:51
1840,1582,Android,14.0,,2026-05-30 17:37:51
1841,1583,Android,13.0,tok_53ff1d829931466f,2026-05-12 16:56:51
1842,1584,iOS,17.4,tok_e47182124f9b50b4,2026-05-13 17:04:51
1843,1585,Android,14.0,tok_d3c61b82cfdc4164,2026-05-25 16:02:51
1844,1586,iOS,17.0,tok_50fea1ff93054b17,2026-04-26 17:36:51
1845,1586,Android,13.0,tok_ac8d599486a9d4e6,2026-04-26 16:02:51
1846,1587,Android,11.0,tok_944ece94d7e9b4a7,2026-05-15 16:24:51
1847,1588,iOS,17.4,tok_386a83132087ac22,2026-04-29 17:11:51
1848,1589,Android,11.0,tok_4374300c4f0cfea4,2026-05-01 16:54:51
1849,1590,Android,12.0,tok_c7dd9ce2032a6894,2026-05-05 16:52:51
1850,1591,iOS,17.5,tok_2045c3262940bd37,2026-04-23 17:44:51
1851,1592,iOS,17.0,tok_e3948e3ef68f646d,2026-04-14 17:08:51
1852,1593,iOS,17.4,tok_63a3bf50db4c8373,2026-05-04 16:29:51
1853,1594,iOS,17.0,tok_63281823e4d8c41f,2026-04-19 16:45:51
1854,1594,Android,12.0,tok_30e19e7a464d76ff,2026-04-19 17:21:51
1855,1595,iOS,17.5,tok_85df62b0bb62234e,2026-05-24 16:37:51
1856,1596,iOS,17.5,,2026-05-19 17:51:51
1857,1597,iOS,17.5,tok_9ee1bd25124d334d,2026-05-20 17:48:51
1858,1598,iOS,16.5,tok_18f0e5c2b9853246,2026-04-22 16:32:51
1859,1599,Android,11.0,tok_58fb9073b845c6ba,2026-04-17 17:04:51
1860,1600,iOS,17.4,,2026-05-26 16:51:51
1861,1600,iOS,17.0,tok_11d59f7f54a6004c,2026-05-26 17:51:51
1862,1601,iOS,17.0,tok_08fd52e20a5caf54,2026-05-31 17:22:51
1863,1601,Android,12.0,tok_82b913564a3c6ec8,2026-05-31 16:06:51
1864,1602,iOS,17.5,tok_f3b9b6d14845802b,2026-04-21 17:32:51
1865,1603,Android,13.0,tok_d8dc0081d2b00c9f,2026-05-22 16:05:51
1866,1604,Android,11.0,tok_07c5c181e02f96ee,2026-05-09 17:15:51
1867,1605,Android,13.0,tok_5e10b82c029efb0c,2026-05-10 16:12:51
1868,1605,Android,12.0,tok_4a6ac03666862a24,2026-05-10 16:05:51
1869,1606,Android,13.0,tok_bf7e7237e3ecd096,2026-05-08 16:14:51
1870,1607,Android,11.0,tok_40d7ba55bd181ad8,2026-05-16 17:14:51
1871,1608,iOS,16.5,tok_8cb3595aa8e1b441,2026-05-12 16:36:51
1872,1609,iOS,17.0,tok_354b1b4e1e3e49df,2026-05-17 17:23:51
1873,1610,iOS,17.4,tok_fbb3fe3a24d190e5,2026-05-24 17:04:51
1874,1610,Android,11.0,tok_94a05cc996c8f937,2026-05-24 16:15:51
1875,1611,iOS,17.5,tok_27ee8cc5cd5dace6,2026-05-31 17:57:51
1876,1612,iOS,17.0,tok_130adf8ed070afb1,2026-04-18 17:34:51
1877,1612,Android,12.0,tok_eedbb8e555d0e767,2026-04-18 17:31:51
1878,1613,Android,13.0,tok_ae3246759c0d490f,2026-05-10 17:13:51
1879,1614,iOS,16.5,tok_47aa4e5ecb415074,2026-04-29 17:37:51
1880,1614,iOS,17.4,tok_32604b09cefba5df,2026-04-29 17:18:51
1881,1615,Android,14.0,tok_c0bd9be580a35e6f,2026-05-31 16:23:51
1882,1615,iOS,17.0,tok_e1a1fe09e06def7b,2026-05-31 17:10:51
1883,1616,Android,11.0,tok_d1d4accc736c4c5b,2026-04-28 16:33:51
1884,1617,iOS,17.5,tok_5ccc94ae6f59b0cd,2026-05-12 17:01:51
1885,1618,iOS,17.4,tok_36d4551458998205,2026-05-15 16:49:51
1886,1619,Android,14.0,tok_8ee19d16fa47112f,2026-05-14 16:56:51
1887,1620,iOS,17.5,tok_12ed744c6405dd3f,2026-05-23 17:54:51
1888,1621,iOS,17.4,tok_aee51848af061160,2026-05-02 17:00:51
1889,1622,iOS,17.5,tok_1c4996852dd95c42,2026-06-01 16:31:51
1890,1623,Android,13.0,tok_1fa4f6f4dedef5d5,2026-05-15 16:21:51
1891,1624,iOS,17.4,tok_ffcca30630c51c95,2026-05-23 16:14:51
1892,1624,Android,12.0,tok_bef1bacbfae7df98,2026-05-23 16:42:51
1893,1625,Android,14.0,tok_2a262b2c7553a8ba,2026-05-07 17:22:51
1894,1626,iOS,17.0,tok_6100bb769b1cb996,2026-05-07 16:54:51
1895,1627,Android,11.0,,2026-04-16 17:50:51
1896,1628,iOS,17.5,tok_78eab8ecd0b99637,2026-04-20 16:19:51
1897,1629,iOS,17.0,tok_38e11a339e15b590,2026-05-19 17:44:51
1898,1630,iOS,17.0,,2026-05-28 16:55:51
1899,1631,Android,14.0,tok_f8a47f0c99059156,2026-04-13 16:17:51
1900,1631,iOS,16.5,tok_84a50762bce0bd2c,2026-04-13 17:59:51
1901,1632,Android,12.0,tok_b76a6046a20c9255,2026-05-09 16:32:51
1902,1633,Android,12.0,tok_48f0f07ca4277272,2026-06-02 16:57:51
1903,1634,iOS,17.5,tok_3cb838e8221f49e6,2026-04-23 17:17:51
1904,1635,iOS,16.5,tok_3374487a4be12b6f,2026-04-29 17:58:51
1905,1636,iOS,17.4,tok_4bc5c63ec63367c4,2026-05-08 16:25:51
1906,1637,iOS,16.5,tok_9bde762fa2b5c6dd,2026-05-26 17:30:51
1907,1638,iOS,16.5,tok_0bb75aa9a2a23aba,2026-04-24 17:35:51
1908,1638,Android,11.0,tok_e2ec611ebe1bc5e4,2026-04-24 17:03:51
1909,1639,iOS,17.5,tok_9e03011fe143a9dd,2026-05-28 16:51:51
1910,1639,Android,14.0,tok_d880aa6c2e5bf7e2,2026-05-28 16:05:51
1911,1640,iOS,17.0,tok_dea40dee2c79953b,2026-05-07 17:19:51
1912,1641,iOS,17.0,tok_fd1baf318b18f0bf,2026-05-01 17:22:51
1913,1642,iOS,17.4,tok_b3fd1e3d3587692d,2026-05-28 17:01:51
1914,1643,Android,11.0,tok_13a7d8b91b33a30c,2026-05-13 17:20:51
1915,1644,Android,14.0,tok_83306064571ed357,2026-05-09 17:15:51
1916,1645,Android,14.0,tok_a95814f6458bb79e,2026-05-21 16:32:51
1917,1646,iOS,17.5,tok_133d77260c5e61c6,2026-05-30 17:53:51
1918,1647,iOS,16.5,tok_5110d1283058b36a,2026-04-21 17:33:51
1919,1648,iOS,17.4,tok_115c22490c0737e1,2026-05-25 17:40:51
1920,1649,Android,14.0,tok_f7b4a31e525eb96a,2026-05-21 16:26:51
1921,1650,iOS,17.4,tok_efa93b783bae1fce,2026-05-16 16:39:51
1922,1651,iOS,17.5,tok_a29e7c0c88c2c3a7,2026-05-26 17:50:51
1923,1652,iOS,17.4,tok_f855be87398f24a2,2026-05-13 17:44:51
1924,1652,iOS,17.5,tok_c7664427457de387,2026-05-13 17:57:51
1925,1653,iOS,17.5,tok_000c89fa4a8841dc,2026-05-16 17:52:51
1926,1654,iOS,17.5,,2026-05-17 16:57:51
1927,1655,iOS,17.4,tok_e8a06216249423d9,2026-05-12 16:17:51
1928,1656,Android,13.0,tok_f900ed586d3f7798,2026-05-09 16:56:51
1929,1657,iOS,16.5,tok_1b201714b85a4ca2,2026-04-20 16:11:51
1930,1658,iOS,17.0,tok_82ac44752b6bacc7,2026-04-27 16:28:51
1931,1659,Android,13.0,tok_fad66c0f950e2afd,2026-05-28 17:23:51
1932,1660,iOS,17.4,tok_2a74e15592dad8e5,2026-04-27 17:57:51
1933,1661,Android,12.0,tok_2ea5379f676ce6ae,2026-04-13 16:02:51
1934,1662,iOS,17.4,tok_4d994078e7501486,2026-05-10 17:07:51
1935,1662,iOS,16.5,tok_5c1f58cbaefdb1d4,2026-05-10 17:24:51
1936,1663,iOS,17.5,tok_a24606e65eafc92c,2026-05-25 16:13:51
1937,1663,Android,11.0,tok_cb6a50e5bf83ac3d,2026-05-25 16:22:51
1938,1664,iOS,16.5,tok_08aedb59f4e81b03,2026-05-14 17:32:51
1939,1664,iOS,16.5,tok_3baef0d8d910ea08,2026-05-14 16:45:51
1940,1665,iOS,17.4,tok_31d8a2534dc387c4,2026-06-01 16:39:51
1941,1666,Android,13.0,tok_668151175a997e90,2026-05-23 17:04:51
1942,1666,Android,12.0,tok_6c3fd9a55ace7af1,2026-05-23 16:58:51
1943,1667,Android,14.0,,2026-05-14 17:05:51
1944,1667,Android,14.0,tok_4c885f71253d9485,2026-05-14 16:51:51
1945,1668,Android,12.0,tok_73cecd96f61eb884,2026-05-15 18:00:51
1946,1669,Android,13.0,tok_2a613e92d087b3a6,2026-05-19 16:13:51
1947,1670,iOS,17.0,tok_d38408c361f01010,2026-05-26 16:30:51
1948,1671,iOS,17.4,tok_6032a12d18b09116,2026-05-26 17:14:51
1949,1672,iOS,17.4,tok_be65b1b614c0939a,2026-05-08 16:30:51
1950,1673,iOS,17.5,tok_3fcd2708a901975d,2026-05-03 16:04:51
1951,1674,iOS,17.5,tok_61b2dd68f54e0b7e,2026-05-11 16:29:51
1952,1675,iOS,17.4,tok_2979b5d4f3030fb3,2026-05-08 17:00:51
1953,1676,Android,12.0,tok_ca44b45040ed3ef6,2026-05-01 17:37:51
1954,1677,Android,14.0,tok_3d4f57f904edec16,2026-05-02 16:37:51
1955,1678,iOS,17.5,tok_0b81298a8cb88882,2026-04-30 16:44:51
1956,1679,iOS,17.0,tok_7ddcff990ab5dbb7,2026-05-08 16:07:51
1957,1680,iOS,17.0,tok_f3e3eb321e260047,2026-05-04 16:48:51
1958,1681,iOS,17.5,tok_42a87ebf8e4f3cd5,2026-05-26 16:35:51
1959,1682,Android,14.0,tok_e239ac35bb366570,2026-04-26 16:22:51
1960,1683,Android,14.0,tok_0d64dc174adf0229,2026-04-13 17:29:51
1961,1684,iOS,17.5,tok_9e0e19bfe27e33cb,2026-05-19 16:18:51
1962,1685,iOS,17.4,tok_7fa53ee6b633da11,2026-06-01 17:01:51
1963,1686,iOS,17.0,tok_025deaf21fa670b7,2026-05-28 16:53:51
1964,1687,iOS,17.0,tok_9d3c47ef181f4519,2026-05-25 16:49:51
1965,1688,iOS,17.5,tok_c745f76d4e75bca5,2026-05-04 17:17:51
1966,1688,Android,13.0,tok_71258a1ef49f2c0f,2026-05-04 17:51:51
1967,1689,Android,12.0,tok_52003eb815f83e8a,2026-04-22 16:48:51
1968,1690,iOS,17.5,,2026-05-07 16:57:51
1969,1691,iOS,16.5,tok_268394d021dfcd12,2026-04-30 17:36:51
1970,1691,iOS,17.0,tok_b116a281915ba6e7,2026-04-30 16:20:51
1971,1692,Android,13.0,tok_95aa5e61a3700da2,2026-06-02 16:30:51
1972,1693,iOS,16.5,tok_c8a4e45ee3d31d88,2026-05-22 17:54:51
1973,1694,Android,12.0,tok_97ff97ca280bfa41,2026-04-23 16:39:51
1974,1695,Android,13.0,,2026-05-01 17:24:51
1975,1695,iOS,17.4,tok_e8e9e38bacb1cfe7,2026-05-01 17:19:51
1976,1696,iOS,17.5,tok_dc7e80382f86a6b3,2026-04-21 17:38:51
1977,1696,Android,13.0,tok_d292cd71e1692f35,2026-04-21 17:55:51
1978,1697,iOS,17.4,,2026-05-13 17:38:51
1979,1697,Android,12.0,tok_ce24f096c467cec2,2026-05-13 17:31:51
1980,1698,iOS,17.4,tok_033fb7f23786c857,2026-05-02 17:58:51
1981,1699,iOS,17.5,tok_eeb8cef4735dd7da,2026-04-21 17:56:51
1982,1700,Android,14.0,tok_54f0507983d23bb4,2026-06-02 17:14:51
1983,1701,Android,13.0,tok_e09d8a0db731aa11,2026-05-10 16:47:51
1984,1702,iOS,17.0,tok_e92fd2cba89bc7b6,2026-05-21 16:04:51
1985,1703,iOS,17.4,tok_09cddc8e57fada5e,2026-05-25 16:09:51
1986,1704,iOS,17.5,tok_f190f33745ad190b,2026-05-13 17:01:51
1987,1705,iOS,17.4,tok_0fce38c9223b227c,2026-05-02 17:02:51
1988,1706,iOS,16.5,tok_6befe0a9da62cceb,2026-05-18 16:08:51
1989,1706,Android,12.0,,2026-05-18 17:40:51
1990,1707,Android,14.0,tok_33bc6f257ad33186,2026-05-26 16:32:51
1991,1708,iOS,16.5,tok_b132c92ddc1b54f4,2026-05-11 17:54:51
1992,1709,Android,13.0,tok_bbfb3e31e2e08027,2026-05-20 16:45:51
1993,1710,iOS,17.4,tok_37d7d6a23f509e37,2026-05-21 17:13:51
1994,1711,Android,14.0,tok_bed8d2c531e2e268,2026-04-13 16:36:51
1995,1712,iOS,17.5,,2026-05-10 16:44:51
1996,1713,Android,13.0,tok_0c4528fc0e974a70,2026-05-02 16:37:51
1997,1714,Android,14.0,tok_711223f3ab6c3d22,2026-04-25 17:23:51
1998,1715,Android,11.0,tok_7af08e602df76b24,2026-04-25 17:31:51
1999,1716,iOS,16.5,tok_75220cf38f10d8da,2026-05-30 16:48:51
2000,1717,Android,11.0,tok_325d0fd85ab3cc99,2026-04-21 16:19:51
2001,1718,Android,14.0,tok_3f5137a2b4a7cdb0,2026-05-30 17:50:51
2002,1719,Android,13.0,tok_ca60f000ecfca215,2026-05-30 17:55:51
2003,1720,iOS,16.5,tok_40ea264b6bab41c7,2026-04-27 16:03:51
2004,1721,Android,11.0,tok_0b894ff34bb1bc04,2026-04-24 16:40:51
2005,1722,Android,13.0,tok_463290e06403e71e,2026-05-29 16:38:51
2006,1723,Android,13.0,tok_7f2568ad0f008d96,2026-05-20 16:11:51
2007,1724,iOS,17.5,tok_b5d7b83c4ed24436,2026-05-12 16:29:51
2008,1725,iOS,17.5,tok_394ebef2bc627d72,2026-04-22 17:32:51
2009,1725,Android,11.0,,2026-04-22 16:53:51
2010,1726,iOS,16.5,,2026-05-13 16:45:51
2011,1727,iOS,17.4,,2026-04-15 17:41:51
2012,1728,Android,14.0,tok_2534ebb9843d819e,2026-05-23 17:52:51
2013,1728,Android,13.0,tok_c0b7119fb05dda5d,2026-05-23 16:23:51
2014,1729,Android,13.0,tok_d9862de9c87484dc,2026-04-21 16:32:51
2015,1730,Android,11.0,tok_5f7c689f14816e98,2026-05-05 17:30:51
2016,1731,iOS,17.4,tok_6ef0ebd8d3277001,2026-05-26 17:35:51
2017,1731,iOS,16.5,tok_7400ab0940337cc2,2026-05-26 16:37:51
2018,1732,Android,13.0,tok_aa2b4afd12ef201d,2026-05-05 17:41:51
2019,1732,Android,11.0,tok_197d5ed7c6f07127,2026-05-05 17:04:51
2020,1733,iOS,17.0,tok_11ad6ab21ec59d68,2026-04-30 16:16:51
2021,1733,iOS,16.5,,2026-04-30 16:37:51
2022,1734,iOS,16.5,tok_1933f908c5c7bb91,2026-04-24 17:40:51
2023,1735,iOS,17.4,tok_ed61c69db36b2c6f,2026-05-09 17:07:51
2024,1736,iOS,17.0,tok_0c0cdd373e4b880a,2026-04-19 16:44:51
2025,1737,Android,12.0,tok_4ae2f49b3b735a06,2026-05-21 17:28:51
2026,1738,Android,12.0,tok_0ce28e20a1e06503,2026-04-28 16:49:51
2027,1739,Android,12.0,,2026-04-18 16:18:51
2028,1740,Android,13.0,tok_b7426fb051457411,2026-05-12 16:13:51
2029,1740,Android,11.0,tok_e34975e6ebb96d65,2026-05-12 17:39:51
2030,1741,Android,14.0,tok_77de414d01d6d67f,2026-05-11 17:51:51
2031,1742,iOS,16.5,tok_b9e45b18ecac4518,2026-04-27 17:42:51
2032,1743,iOS,17.4,tok_4b043b50e9b1a084,2026-05-02 17:05:51
2033,1744,Android,11.0,tok_0255f63396eb51b3,2026-05-17 17:22:51
2034,1745,Android,13.0,tok_a9afd80e90f557e9,2026-05-07 17:24:51
2035,1746,Android,14.0,tok_91c877089af3a58c,2026-04-29 16:20:51
2036,1747,iOS,16.5,tok_e04610e89dab7887,2026-06-01 17:46:51
2037,1748,Android,12.0,tok_b277c989c9aa2bb2,2026-05-19 16:57:51
2038,1748,Android,14.0,tok_9a908373ea7dd84f,2026-05-19 16:51:51
2039,1749,iOS,17.5,tok_3723e8349f1b9054,2026-04-13 16:42:51
2040,1749,iOS,16.5,tok_8b257f24f81aec04,2026-04-13 16:22:51
2041,1750,iOS,16.5,tok_e822fd97f5405479,2026-05-28 16:02:51
2042,1751,Android,11.0,tok_28e5a79b9f425868,2026-04-19 17:35:51
2043,1752,Android,11.0,tok_36e89c17f7bdfe2b,2026-05-14 16:19:51
2044,1753,iOS,17.4,tok_097ed6aa9083e336,2026-05-17 16:53:51
2045,1753,iOS,16.5,tok_d555b620e79836ec,2026-05-17 16:23:51
2046,1754,iOS,17.0,tok_aaa0cd7a592eef55,2026-05-09 17:31:51
2047,1755,Android,13.0,tok_a4b0eae2ff51088d,2026-05-20 17:23:51
2048,1756,Android,12.0,tok_e9cd78c39e24cb89,2026-04-23 17:39:51
2049,1757,iOS,17.0,,2026-05-12 17:03:51
2050,1758,Android,14.0,tok_2578fadc5131265e,2026-04-19 16:55:51
2051,1759,iOS,16.5,,2026-04-22 17:37:51
2052,1759,iOS,16.5,tok_efd487d8a4b2cd10,2026-04-22 16:32:51
2053,1760,iOS,17.5,tok_47340dbea8b940c5,2026-05-10 16:23:51
2054,1761,Android,12.0,tok_60d9ebd863eb3a81,2026-05-31 16:43:51
2055,1762,Android,12.0,tok_d463f0bd05390b48,2026-05-07 17:02:51
2056,1763,iOS,17.4,tok_cd4d9d3af16e6ea0,2026-04-23 17:14:51
2057,1763,iOS,17.0,tok_81f8804e10eb6b2b,2026-04-23 17:31:51
2058,1764,iOS,17.0,tok_cebd187ca52ecb3b,2026-04-18 17:47:51
2059,1765,iOS,17.0,tok_28e468a124371648,2026-04-20 16:44:51
2060,1765,Android,11.0,tok_19f95cc55c49df35,2026-04-20 16:42:51
2061,1766,iOS,17.5,tok_ed9e1cbff90a16e5,2026-04-25 16:13:51
2062,1767,iOS,17.4,,2026-05-07 17:14:51
2063,1767,iOS,17.4,tok_3cae4b49df2ef187,2026-05-07 16:38:51
2064,1768,iOS,17.0,,2026-04-22 17:09:51
2065,1769,iOS,16.5,tok_97176d41c31cb581,2026-04-20 16:36:51
2066,1770,iOS,17.0,tok_e77ffc5f3c8fb00a,2026-05-09 16:15:51
2067,1771,iOS,17.0,tok_8ffbbaebe112adbe,2026-04-19 16:35:51
2068,1772,Android,11.0,tok_099b463460a2ec48,2026-04-20 16:08:51
2069,1773,iOS,16.5,tok_42102459323ec366,2026-04-18 17:05:51
2070,1774,iOS,17.4,tok_2b729242444fa9bb,2026-05-11 16:16:51
2071,1775,iOS,17.4,tok_7d07726b9246d495,2026-05-10 17:24:51
2072,1775,Android,11.0,tok_eb104a671f9c9b82,2026-05-10 17:37:51
2073,1776,iOS,16.5,,2026-05-09 16:07:51
2074,1777,iOS,17.4,tok_ceca09079b846123,2026-05-14 16:24:51
2075,1778,iOS,17.0,tok_14c0977f63230a8d,2026-05-21 16:10:51
2076,1779,iOS,17.0,tok_966b727e3162e719,2026-04-29 17:20:51
2077,1780,Android,14.0,tok_f62885d98023142e,2026-04-24 16:17:51
2078,1781,Android,12.0,tok_2389d7d2ff735fc4,2026-05-13 17:51:51
2079,1782,Android,14.0,tok_45624006401d1c2d,2026-05-18 16:04:51
2080,1783,iOS,17.0,tok_dd335c97048c8b52,2026-05-05 17:08:51
2081,1783,Android,13.0,tok_fdddccceaf2c4371,2026-05-05 17:33:51
2082,1784,iOS,17.4,tok_16072148a253acdf,2026-05-19 16:46:51
2083,1785,iOS,17.4,tok_8a44e7405a4fb81c,2026-05-08 17:01:51
2084,1786,Android,14.0,tok_1e7855e8c9a46f89,2026-05-31 17:10:51
2085,1787,iOS,17.4,tok_b7c02f25d624946d,2026-05-01 16:59:51
2086,1788,iOS,16.5,tok_cfd442152a62e21a,2026-04-17 16:27:51
2087,1789,iOS,17.4,tok_6fb527603aa7a9a3,2026-04-13 17:53:51
2088,1790,Android,12.0,tok_b03d154057107823,2026-05-21 17:42:51
2089,1791,iOS,17.0,tok_0860f560e8b69324,2026-05-16 16:28:51
2090,1792,Android,11.0,tok_a8a0c67d91171b00,2026-05-29 16:49:51
2091,1793,Android,13.0,tok_f996a2242a16164c,2026-05-27 17:41:51
2092,1793,iOS,16.5,tok_a830cd06245cbdfe,2026-05-27 16:23:51
2093,1794,Android,12.0,tok_2bd7444c9dc69420,2026-05-28 17:20:51
2094,1795,Android,14.0,tok_d961c14305ff1ad8,2026-05-07 17:51:51
2095,1796,iOS,17.0,tok_5dfd64157405036a,2026-05-23 16:18:51
2096,1796,iOS,17.4,,2026-05-23 16:47:51
2097,1797,Android,13.0,tok_9768f94260d9d440,2026-05-24 17:50:51
2098,1798,Android,13.0,tok_d0e46447fc27e45e,2026-04-13 17:47:51
2099,1798,iOS,17.4,,2026-04-13 16:30:51
2100,1799,Android,11.0,tok_ee3382b4e3e66b0f,2026-04-17 17:39:51
2101,1800,Android,12.0,tok_6061f7cef404bb8f,2026-05-14 16:13:51
2102,1801,iOS,17.0,tok_3443385b6d488935,2026-05-04 17:23:51
2103,1802,Android,11.0,tok_2ad4915b87a47bf2,2026-05-31 16:51:51
2104,1802,Android,11.0,tok_8919431dc40077ed,2026-05-31 16:53:51
2105,1803,Android,14.0,tok_c99429dc245633b8,2026-05-02 16:41:51
2106,1804,Android,12.0,,2026-05-30 16:55:51
2107,1804,Android,11.0,tok_df4bb7ce03825f83,2026-05-30 17:09:51
2108,1805,Android,14.0,tok_8beeb252d55f4de5,2026-04-16 17:52:51
2109,1806,Android,12.0,tok_718aca965c6a68a3,2026-06-02 16:49:51
2110,1807,Android,13.0,tok_a6fa47ab43d79212,2026-05-24 17:40:51
2111,1808,iOS,17.4,tok_13ad9b0d2b31d71b,2026-04-26 17:55:51
2112,1808,iOS,16.5,tok_dfef1e5e0e7d1069,2026-04-26 16:09:51
2113,1809,Android,11.0,tok_4cdc6c7456f6d207,2026-05-19 17:28:51
2114,1809,iOS,17.5,tok_426b630ebe633a18,2026-05-19 16:43:51
2115,1810,Android,13.0,tok_024da25af691c1f0,2026-05-19 18:00:51
2116,1811,Android,14.0,tok_929597a437320114,2026-05-16 16:40:51
2117,1812,iOS,16.5,tok_778ea582f35e2cbb,2026-04-29 17:50:51
2118,1813,iOS,16.5,tok_f11adf2bbe42466c,2026-05-19 16:15:51
2119,1814,Android,14.0,tok_d4e91bc2ca0a5b0f,2026-05-19 17:40:51
2120,1815,iOS,17.5,tok_24a614d603f8096c,2026-05-30 17:35:51
2121,1815,iOS,16.5,tok_b6bce351a6527fcc,2026-05-30 17:08:51
2122,1816,iOS,17.5,tok_aaeeebdb0bd5c5f1,2026-05-22 16:27:51
2123,1817,Android,14.0,tok_4edb1207ee73db11,2026-05-15 16:12:51
2124,1818,iOS,17.0,tok_149fe569b2a57f69,2026-05-30 17:34:51
2125,1819,iOS,17.5,tok_52ace7d5db7820a7,2026-04-30 17:36:51
2126,1820,Android,14.0,tok_214cebd40cd6c41b,2026-04-14 16:36:51
2127,1821,iOS,17.5,tok_7686ab1925f3165e,2026-04-27 17:09:51
2128,1821,iOS,17.5,tok_7b542a680f37ec6c,2026-04-27 16:13:51
2129,1822,Android,12.0,tok_a3b7d7c847b46d26,2026-04-29 17:51:51
2130,1823,Android,14.0,tok_f05e51c4f7170e94,2026-05-20 16:29:51
2131,1824,Android,13.0,tok_af449455c2febfe4,2026-05-01 17:30:51
2132,1825,Android,11.0,tok_64fefa2d0c207113,2026-04-14 17:56:51
2133,1826,iOS,17.4,tok_391b1a4f45317bc1,2026-05-03 17:33:51
2134,1826,iOS,16.5,tok_713483242ebd1a54,2026-05-03 16:21:51
2135,1827,Android,14.0,tok_a4645eb2a6f0ebda,2026-04-17 16:19:51
2136,1828,iOS,17.5,tok_04f56be506dec51b,2026-04-17 16:18:51
2137,1829,iOS,17.4,tok_a870b3a2a0ecaf5e,2026-04-27 16:33:51
2138,1830,Android,13.0,tok_e5af7a1a374e86ba,2026-05-21 16:57:51
2139,1831,iOS,17.5,tok_f27a0691fba82d26,2026-05-12 17:14:51
2140,1831,iOS,17.4,,2026-05-12 16:35:51
2141,1832,Android,13.0,tok_9b7d8bfff263c029,2026-05-19 16:40:51
2142,1832,Android,12.0,tok_e87780de1f75097e,2026-05-19 16:23:51
2143,1833,Android,13.0,tok_113cfb9c2ce67176,2026-05-15 17:57:51
2144,1834,iOS,17.0,tok_2cc8e23b7cae6fe9,2026-04-23 17:21:51
2145,1835,Android,11.0,tok_a260d95d3200b78a,2026-05-10 16:07:51
2146,1836,iOS,16.5,tok_f0c49798ff9192dc,2026-05-25 17:26:51
2147,1837,Android,12.0,tok_149b3e90b62821fe,2026-05-05 16:58:51
2148,1838,iOS,17.4,tok_704a45f7eb9df652,2026-05-20 17:29:51
2149,1839,iOS,17.4,tok_058059720f21a2f0,2026-04-26 17:14:51
2150,1840,Android,13.0,tok_cc217ed593b790d9,2026-05-31 16:42:51
2151,1841,Android,11.0,tok_ac7064a1d78101a8,2026-05-01 16:12:51
2152,1842,iOS,17.5,tok_7d96cb1ecd99fda5,2026-05-07 16:12:51
2153,1843,Android,14.0,tok_2bbaab0f178bd354,2026-05-03 16:57:51
2154,1844,Android,12.0,tok_77d5f96a32622746,2026-04-15 17:06:51
2155,1844,Android,14.0,,2026-04-15 16:12:51
2156,1845,Android,13.0,tok_aaf123b6fab87371,2026-04-21 17:20:51
2157,1846,iOS,17.5,tok_cea3247251d0d63c,2026-06-01 16:34:51
2158,1847,iOS,16.5,tok_fab65c57203c201b,2026-05-22 16:50:51
2159,1848,Android,12.0,tok_c85fc7a5ed3be779,2026-05-03 17:59:51
2160,1849,iOS,17.4,tok_58aed6e657a4f86b,2026-04-27 16:09:51
2161,1850,Android,12.0,tok_a85438be0f4574f7,2026-05-03 17:59:51
2162,1851,Android,11.0,tok_912388e63d1fafc6,2026-05-03 17:45:51
2163,1852,Android,14.0,tok_bea4c30edaefb678,2026-05-04 16:07:51
2164,1853,iOS,17.0,tok_a63d8de0d6d9fc76,2026-04-22 17:49:51
2165,1854,iOS,16.5,tok_8fea350fccde686a,2026-05-29 16:49:51
2166,1855,Android,11.0,tok_4f52814c209f70f0,2026-04-25 17:36:51
2167,1856,iOS,17.0,tok_91a04b5a343309d9,2026-05-30 17:09:51
2168,1857,Android,13.0,tok_5542105cfb1b623b,2026-05-03 17:59:51
2169,1858,iOS,17.5,tok_fd21890c5ab89715,2026-04-15 16:22:51
2170,1859,Android,11.0,tok_6db683de285005c1,2026-04-25 17:29:51
2171,1860,Android,14.0,tok_19445f011ba5a3ee,2026-05-23 16:28:51
2172,1861,iOS,16.5,tok_238d98e3cfd176be,2026-04-24 17:12:51
2173,1861,iOS,17.0,tok_f0ebc3be95bdedfb,2026-04-24 17:56:51
2174,1862,iOS,17.0,tok_fd94ea69f7470fa0,2026-05-06 17:17:51
