id,profile_id,segment_id,entered_at
1411,2044,2,2026-03-04 23:23:41
1412,2044,1,2026-03-05 14:47:17
1413,2045,5,2026-05-02 19:34:47
1414,2046,5,2026-05-19 17:05:02
1415,2046,2,2026-05-17 21:17:19
1416,2054,1,2026-05-18 05:17:47
1417,2056,3,2026-03-03 00:28:58
1418,2057,3,2026-02-27 04:21:44
1419,2063,1,2026-02-23 20:43:31
1420,2063,3,2026-02-26 19:15:18
1421,2064,1,2026-05-27 11:55:36
1422,2071,3,2026-02-21 18:46:45
1423,2073,1,2026-03-31 07:08:45
1424,2073,4,2026-04-03 00:27:36
1425,2074,3,2026-03-05 00:55:27
1426,2076,2,2026-04-18 22:38:09
1427,2076,4,2026-04-19 06:07:34
1428,2077,3,2026-03-05 03:43:09
1429,2077,4,2026-03-03 01:36:59
1430,2079,5,2026-04-23 12:57:02
1431,2084,2,2026-04-03 22:02:52
1432,2085,3,2026-05-22 11:57:35
1433,2085,2,2026-05-22 05:27:57
1434,2087,4,2026-03-18 18:43:50
1435,2088,4,2026-03-31 03:56:30
1436,2089,2,2026-04-27 03:06:28
1437,2093,1,2026-03-04 12:20:07
1438,2095,3,2026-04-21 04:59:50
1439,2096,1,2026-02-27 19:09:55
1440,2096,5,2026-02-27 12:54:07
1441,2098,4,2026-05-02 02:41:12
1442,2101,5,2026-03-02 19:38:30
1443,2102,5,2026-04-18 05:41:57
1444,2105,4,2026-04-07 19:28:18
1445,2106,4,2026-03-04 16:10:06
1446,2106,1,2026-03-05 11:59:22
1447,2110,4,2026-04-02 19:39:11
1448,2110,2,2026-04-04 09:42:38
1449,2113,3,2026-02-20 03:28:30
1450,2115,1,2026-04-20 10:48:58
1451,2115,5,2026-04-21 05:54:48
1452,2117,3,2026-03-31 06:31:17
1453,2123,2,2026-02-17 15:27:22
1454,2125,1,2026-03-19 05:00:34
1455,2126,1,2026-04-25 12:00:04
1456,2126,5,2026-04-23 18:57:38
1457,2127,4,2026-04-13 08:11:37
1458,2127,3,2026-04-13 05:25:59
1459,2132,5,2026-04-29 13:32:41
1460,2132,2,2026-04-28 07:07:43
1461,2135,3,2026-03-27 12:00:51
1462,2135,2,2026-03-25 13:53:16
1463,2136,2,2026-02-28 19:56:02
1464,2140,5,2026-03-06 16:27:40
1465,2146,5,2026-04-05 00:46:08
1466,2146,2,2026-04-04 23:34:11
1467,2149,3,2026-04-14 09:11:27
1468,2149,5,2026-04-13 23:04:44
1469,2150,1,2026-05-27 16:23:43
1470,2157,4,2026-03-25 20:06:33
1471,2161,4,2026-04-03 03:47:03
1472,2161,1,2026-04-03 13:24:43
1473,2162,2,2026-04-12 14:48:47
1474,2163,4,2026-05-26 08:48:39
1475,2163,1,2026-05-26 19:26:10
1476,2174,4,2026-05-10 15:20:29
1477,2174,3,2026-05-07 11:10:02
1478,2180,2,2026-05-30 06:50:39
1479,2180,3,2026-05-29 16:53:06
1480,2181,2,2026-05-26 03:03:17
1481,2181,3,2026-05-25 21:51:07
1482,2182,2,2026-03-15 23:27:55
1483,2182,5,2026-03-15 00:18:29
1484,2183,5,2026-03-04 21:24:41
1485,2184,4,2026-03-23 17:20:17
1486,2184,3,2026-03-26 12:37:17
1487,2186,2,2026-04-22 23:17:23
1488,2186,1,2026-04-23 17:57:55
1489,2187,1,2026-02-26 20:24:37
1490,2187,4,2026-02-25 17:41:28
1491,2191,3,2026-05-16 06:07:17
1492,2191,4,2026-05-15 15:13:38
1493,2193,3,2026-05-09 10:00:07
1494,2193,4,2026-05-09 13:23:40
1495,2194,3,2026-04-23 03:44:46
1496,2195,1,2026-04-03 19:47:01
1497,2195,3,2026-04-07 11:27:49
1498,2198,4,2026-04-10 23:33:43
1499,2198,3,2026-04-12 13:25:10
1500,2203,5,2026-02-22 06:03:09
1501,2206,5,2026-03-06 04:00:13
1502,2207,4,2026-03-30 19:48:54
1503,2207,5,2026-03-31 05:25:16
1504,2210,2,2026-02-15 18:12:25
1505,2213,4,2026-04-12 11:10:16
1506,2219,5,2026-02-22 15:35:03
1507,2220,1,2026-03-02 22:58:58
1508,2223,2,2026-05-29 17:44:55
1509,2223,5,2026-06-01 03:30:15
1510,2228,2,2026-05-05 15:27:09
1511,2231,4,2026-03-08 06:52:34
1512,2231,2,2026-03-05 13:48:15
1513,2232,2,2026-05-18 09:02:47
1514,2233,1,2026-03-31 07:08:46
1515,2233,2,2026-03-31 10:09:43
1516,2235,5,2026-02-20 21:47:08
1517,2236,3,2026-04-08 22:06:10
1518,2238,3,2026-03-16 10:03:05
1519,2240,5,2026-04-23 19:00:03
1520,2240,2,2026-04-26 11:58:43
1521,2243,2,2026-03-06 19:10:50
1522,2243,5,2026-03-05 18:11:11
1523,2245,4,2026-05-26 14:23:11
1524,2245,3,2026-05-28 05:53:58
1525,2246,3,2026-06-01 02:30:34
1526,2246,5,2026-05-31 05:30:33
1527,2251,5,2026-04-01 04:45:22
1528,2252,4,2026-03-06 18:14:57
1529,2254,3,2026-04-26 19:33:46
1530,2254,1,2026-04-25 14:55:32
1531,2256,4,2026-03-01 03:30:02
1532,2260,5,2026-03-15 19:35:21
1533,2260,4,2026-03-15 09:42:32
1534,2261,5,2026-05-02 02:50:19
1535,2261,3,2026-05-02 10:03:26
1536,2262,5,2026-03-10 19:10:53
1537,2262,1,2026-03-08 18:51:41
1538,2263,5,2026-05-07 21:42:59
1539,2263,1,2026-05-10 01:45:54
1540,2266,3,2026-03-13 12:10:04
1541,2266,5,2026-03-11 19:15:49
1542,2270,1,2026-03-29 01:29:19
1543,2272,5,2026-04-25 01:09:35
1544,2272,1,2026-04-25 00:51:26
1545,2273,1,2026-02-28 04:09:53
1546,2273,4,2026-02-26 23:55:38
1547,2275,1,2026-05-04 07:29:19
1548,2276,4,2026-05-20 09:25:33
1549,2277,1,2026-04-24 23:54:31
1550,2279,2,2026-04-26 14:31:22
1551,2280,5,2026-02-17 09:37:36
1552,2281,4,2026-03-07 09:05:02
1553,2283,2,2026-05-15 12:58:07
1554,2283,3,2026-05-16 05:04:32
1555,2284,3,2026-05-13 19:52:30
1556,2284,5,2026-05-17 08:08:34
1557,2287,5,2026-03-22 12:36:23
1558,2287,3,2026-03-20 02:41:39
1559,2290,4,2026-03-14 01:35:36
1560,2290,2,2026-03-13 21:39:14
1561,2292,4,2026-05-16 12:28:04
1562,2292,3,2026-05-18 15:01:46
1563,2296,4,2026-04-06 04:46:17
1564,2296,2,2026-04-05 11:56:55
1565,2298,5,2026-05-24 20:29:45
1566,2298,1,2026-05-26 05:26:56
1567,2300,3,2026-05-14 21:35:51
1568,2301,5,2026-04-19 09:09:47
1569,2301,4,2026-04-17 00:13:32
1570,2302,2,2026-02-21 20:25:18
1571,2302,4,2026-02-19 10:22:02
1572,2303,1,2026-05-19 11:52:51
1573,2304,5,2026-02-23 20:43:58
1574,2305,2,2026-05-06 06:54:46
1575,2305,1,2026-05-04 19:30:46
1576,2307,2,2026-03-05 15:33:41
1577,2307,4,2026-03-08 13:26:25
1578,2308,4,2026-03-26 18:08:13
1579,2309,1,2026-05-26 16:33:28
1580,2309,2,2026-05-27 23:47:44
1581,2311,2,2026-03-28 05:52:25
1582,2315,5,2026-02-20 15:51:07
1583,2315,3,2026-02-17 14:07:22
1584,2317,4,2026-03-07 16:57:53
1585,2319,5,2026-05-14 11:38:13
1586,2319,3,2026-05-13 15:07:49
1587,2327,4,2026-02-20 20:57:22
1588,2331,4,2026-05-31 15:16:53
1589,2337,5,2026-04-10 03:49:06
1590,2338,1,2026-05-05 00:40:57
1591,2338,2,2026-05-04 21:33:58
1592,2340,4,2026-04-26 09:08:05
1593,2340,3,2026-04-26 06:17:44
1594,2342,5,2026-03-06 10:21:31
1595,2343,1,2026-02-28 20:11:26
1596,2343,3,2026-03-02 17:28:57
1597,2345,3,2026-03-08 07:39:36
1598,2348,1,2026-03-20 16:14:03
1599,2349,3,2026-05-22 05:54:20
1600,2349,5,2026-05-21 15:29:29
1601,2351,5,2026-03-25 07:46:13
1602,2352,2,2026-04-18 16:02:53
1603,2353,4,2026-05-14 04:07:19
1604,2353,5,2026-05-17 10:17:38
1605,2354,3,2026-04-03 20:46:38
1606,2357,3,2026-05-30 01:15:51
1607,2357,1,2026-05-29 14:26:36
1608,2358,4,2026-02-23 05:14:49
1609,2359,1,2026-04-24 12:40:48
1610,2359,4,2026-04-25 08:49:17
1611,2360,5,2026-04-11 00:18:31
1612,2360,2,2026-04-13 04:13:29
1613,2361,1,2026-03-12 13:09:15
1614,2362,3,2026-02-26 17:41:12
1615,2362,4,2026-02-24 09:07:14
1616,2365,3,2026-05-03 08:33:57
1617,2365,2,2026-05-04 09:46:08
1618,2366,4,2026-02-24 17:38:03
1619,2370,5,2026-03-20 11:58:46
1620,2370,4,2026-03-20 00:45:38
1621,2371,1,2026-05-14 18:34:42
1622,2371,5,2026-05-15 11:18:08
1623,2374,1,2026-02-16 18:53:27
1624,2374,2,2026-02-17 15:17:43
1625,2378,4,2026-02-19 15:21:56
1626,2379,2,2026-03-06 07:14:30
1627,2380,3,2026-03-24 20:46:29
1628,2381,2,2026-03-08 04:38:24
1629,2381,4,2026-03-06 06:53:27
1630,2382,3,2026-02-17 03:06:07
1631,2382,1,2026-02-17 23:48:30
1632,2384,4,2026-02-21 16:50:58
1633,2384,3,2026-02-25 13:00:53
1634,2388,4,2026-03-17 13:51:14
1635,2389,5,2026-02-25 01:25:13
1636,2389,1,2026-02-22 03:20:01
1637,2395,3,2026-04-24 18:28:42
1638,2396,4,2026-05-14 14:03:47
1639,2397,2,2026-02-22 19:15:30
1640,2398,3,2026-04-27 05:30:08
1641,2398,4,2026-04-27 12:40:50
1642,2401,2,2026-02-22 18:55:18
1643,2402,3,2026-03-30 18:34:10
1644,2403,3,2026-03-05 02:54:24
1645,2404,4,2026-05-09 10:33:40
1646,2404,1,2026-05-07 18:57:31
1647,2409,5,2026-05-30 10:08:11
1648,2409,2,2026-05-31 09:29:47
1649,2413,4,2026-05-10 20:12:34
1650,2413,3,2026-05-07 20:39:34
1651,2415,4,2026-02-24 10:54:49
1652,2415,3,2026-02-24 19:16:19
1653,2420,2,2026-04-26 07:08:19
1654,2421,1,2026-05-08 01:35:02
1655,2421,4,2026-05-09 10:30:03
1656,2423,2,2026-03-19 00:18:23
1657,2434,5,2026-05-01 05:56:06
1658,2434,1,2026-05-01 19:54:17
1659,2435,2,2026-02-26 21:13:04
1660,2435,3,2026-02-27 05:40:01
1661,2436,3,2026-03-10 14:30:17
1662,2436,5,2026-03-08 07:34:04
1663,2438,2,2026-05-14 18:27:54
1664,2438,1,2026-05-17 04:10:15
1665,2446,3,2026-03-14 09:12:16
1666,2450,2,2026-03-23 08:44:57
1667,2450,1,2026-03-25 19:13:58
1668,2453,5,2026-02-25 16:10:15
1669,2453,2,2026-02-26 01:42:20
1670,2455,3,2026-04-06 15:07:05
1671,2455,1,2026-04-05 01:02:04
1672,2456,3,2026-02-23 05:00:39
1673,2458,1,2026-02-27 13:38:32
1674,2459,3,2026-03-29 12:21:18
1675,2459,4,2026-03-30 15:15:24
1676,2461,3,2026-03-21 17:43:24
1677,2462,3,2026-02-25 06:33:28
1678,2462,1,2026-02-24 23:22:06
1679,2464,1,2026-05-27 15:28:04
1680,2464,3,2026-05-25 06:37:02
1681,2465,3,2026-02-18 18:03:08
1682,2465,5,2026-02-16 00:07:08
1683,2466,4,2026-05-12 03:02:16
1684,2466,1,2026-05-13 05:19:15
1685,2472,2,2026-04-08 08:37:43
1686,2472,1,2026-04-07 06:55:39
1687,2473,4,2026-05-01 17:14:34
1688,2473,1,2026-05-03 03:53:11
1689,2476,3,2026-03-24 17:40:32
1690,2476,2,2026-03-25 11:27:22
1691,2477,1,2026-05-03 08:56:12
1692,2478,5,2026-05-16 18:16:44
1693,2479,3,2026-03-20 22:25:32
1694,2481,2,2026-02-21 20:35:19
1695,2481,4,2026-02-22 01:33:09
1696,2482,1,2026-03-30 03:18:36
1697,2483,2,2026-04-06 07:23:59
1698,2483,3,2026-04-03 19:53:55
1699,2485,1,2026-05-31 14:37:38
1700,2485,5,2026-05-28 19:53:19
1701,2487,4,2026-03-15 19:16:47
1702,2493,1,2026-03-16 22:27:07
1703,2493,3,2026-03-17 07:10:43
1704,2496,4,2026-04-11 02:10:41
1705,2501,4,2026-03-23 22:21:40
1706,2501,5,2026-03-26 03:59:08
1707,2504,3,2026-04-22 02:37:55
1708,2506,5,2026-03-16 18:36:04
1709,2508,1,2026-04-11 07:56:26
1710,2508,2,2026-04-12 06:30:52
1711,2514,3,2026-04-22 05:59:44
1712,2518,3,2026-05-22 11:16:38
1713,2518,1,2026-05-21 00:23:08
1714,2519,3,2026-04-03 10:16:30
1715,2519,4,2026-04-02 23:34:35
1716,2521,4,2026-02-25 11:08:13
1717,2521,3,2026-02-25 06:00:08
1718,2522,3,2026-04-08 08:58:18
1719,2523,2,2026-03-27 03:38:55
1720,2525,3,2026-03-13 10:47:48
1721,2527,5,2026-05-26 07:12:38
1722,2527,3,2026-05-25 16:53:36
1723,2528,1,2026-03-04 17:25:36
1724,2528,2,2026-03-07 22:32:50
1725,2534,3,2026-04-28 12:16:25
1726,2534,4,2026-04-30 08:37:48
1727,2536,1,2026-02-21 08:35:38
1728,2537,2,2026-02-27 17:27:07
1729,2538,2,2026-03-02 10:26:26
1730,2538,3,2026-03-02 17:52:16
1731,2541,2,2026-04-15 17:14:32
1732,2541,5,2026-04-14 06:23:31
1733,2542,1,2026-05-22 21:37:22
1734,2543,5,2026-02-19 17:56:41
1735,2543,4,2026-02-21 23:11:55
1736,2544,2,2026-05-01 04:48:18
1737,2547,3,2026-03-24 06:31:14
1738,2549,3,2026-02-21 23:13:02
1739,2549,2,2026-02-23 02:40:21
1740,2550,5,2026-05-19 03:42:48
1741,2551,4,2026-03-31 08:44:54
1742,2555,5,2026-05-25 07:34:48
1743,2556,3,2026-03-17 13:22:31
1744,2558,1,2026-03-29 04:06:09
1745,2558,4,2026-03-29 10:21:44
1746,2559,1,2026-05-03 18:15:02
1747,2560,3,2026-03-25 11:26:42
1748,2560,5,2026-03-28 14:57:24
1749,2561,1,2026-04-09 22:06:58
1750,2562,4,2026-06-01 21:41:40
1751,2562,3,2026-05-31 07:19:03
1752,2564,4,2026-04-14 12:05:53
1753,2567,4,2026-05-13 00:23:58
1754,2568,3,2026-03-10 12:42:35
1755,2571,2,2026-03-10 05:25:17
1756,2571,4,2026-03-11 13:49:19
1757,2574,2,2026-03-18 06:44:56
1758,2575,1,2026-04-24 03:03:40
1759,2576,5,2026-05-22 06:28:46
1760,2577,1,2026-03-21 21:46:09
1761,2577,2,2026-03-19 19:28:52
1762,2580,3,2026-04-01 23:10:40
1763,2583,4,2026-05-19 06:56:20
1764,2583,1,2026-05-20 05:20:37
1765,2584,3,2026-05-11 01:05:52
1766,2585,5,2026-03-07 15:12:22
1767,2585,2,2026-03-07 11:42:54
1768,2589,2,2026-03-27 23:31:31
1769,2591,3,2026-04-14 00:40:17
1770,2591,4,2026-04-13 19:24:45
1771,2592,5,2026-05-19 15:55:48
1772,2592,4,2026-05-16 19:02:52
1773,2593,5,2026-03-15 01:08:33
1774,2593,3,2026-03-14 02:58:01
1775,2597,5,2026-03-15 08:51:12
1776,2598,2,2026-04-20 05:35:21
1777,2598,4,2026-04-17 16:15:57
1778,2599,4,2026-04-29 09:06:19
1779,2601,1,2026-04-19 05:06:27
1780,2603,2,2026-02-26 16:53:38
1781,2604,5,2026-03-13 05:13:42
1782,2604,2,2026-03-13 17:43:31
1783,2605,5,2026-02-24 22:18:52
1784,2605,3,2026-02-23 17:19:08
1785,2606,3,2026-03-08 12:13:59
1786,2606,5,2026-03-07 10:41:36
1787,2608,4,2026-03-11 01:09:32
1788,2609,2,2026-04-21 00:54:37
1789,2610,5,2026-02-20 04:12:43
1790,2614,4,2026-03-27 08:32:09
1791,2618,1,2026-03-26 11:33:58
1792,2618,5,2026-03-26 01:07:27
1793,2622,2,2026-03-15 23:31:31
1794,2622,5,2026-03-15 09:28:59
1795,2624,4,2026-05-13 21:46:17
1796,2624,5,2026-05-15 20:00:01
1797,2626,1,2026-03-20 07:50:02
1798,2633,1,2026-02-21 08:02:30
1799,2633,2,2026-02-21 05:29:20
1800,2645,2,2026-04-17 17:25:33
1801,2645,1,2026-04-20 05:58:05
1802,2648,1,2026-05-04 11:43:23
1803,2652,5,2026-04-05 01:13:46
1804,2652,4,2026-04-03 10:56:51
1805,2655,3,2026-05-02 20:28:56
1806,2655,1,2026-05-02 23:46:46
1807,2656,3,2026-04-03 17:42:50
1808,2656,1,2026-04-04 12:18:47
1809,2658,5,2026-05-17 03:37:43
1810,2660,5,2026-04-19 05:03:06
1811,2661,3,2026-04-04 02:34:23
1812,2662,1,2026-04-16 07:11:21
1813,2664,2,2026-03-19 02:03:41
1814,2664,4,2026-03-17 14:16:09
1815,2665,2,2026-05-14 05:56:23
1816,2670,2,2026-04-09 08:40:10
1817,2670,4,2026-04-07 05:22:16
1818,2671,4,2026-03-23 16:53:09
1819,2672,2,2026-04-16 13:36:50
1820,2672,5,2026-04-17 14:25:07
1821,2673,4,2026-03-18 00:34:46
1822,2676,4,2026-03-05 13:58:28
1823,2677,4,2026-03-25 14:24:49
1824,2680,5,2026-03-28 10:24:33
1825,2683,5,2026-03-16 03:43:14
1826,2683,3,2026-03-14 21:05:18
1827,2685,2,2026-03-06 16:50:48
1828,2685,5,2026-03-07 00:40:56
1829,2686,4,2026-03-20 07:11:08
1830,2691,5,2026-02-17 04:03:38
1831,2693,1,2026-03-21 13:46:22
1832,2694,5,2026-02-26 04:39:57
1833,2695,2,2026-04-30 02:56:07
1834,2696,1,2026-03-22 21:56:50
1835,2696,2,2026-03-23 15:45:49
1836,2697,5,2026-02-21 15:44:25
1837,2697,2,2026-02-23 01:41:22
1838,2698,3,2026-04-11 06:39:03
1839,2698,2,2026-04-10 12:13:14
1840,2699,4,2026-04-14 01:31:23
1841,2699,3,2026-04-16 05:12:21
1842,2712,4,2026-04-30 21:58:03
1843,2712,3,2026-04-30 18:29:45
1844,2714,5,2026-03-12 16:33:52
1845,2714,1,2026-03-15 14:35:48
1846,2717,2,2026-03-21 18:10:02
1847,2717,1,2026-03-24 22:13:49
1848,2720,3,2026-04-15 17:34:58
1849,2721,1,2026-05-22 18:54:25
1850,2722,2,2026-04-27 05:14:33
1851,2723,3,2026-05-17 17:38:45
1852,2724,5,2026-03-27 11:41:55
1853,2724,3,2026-03-27 05:35:06
1854,2726,4,2026-03-12 19:06:42
1855,2726,2,2026-03-14 07:26:13
1856,2727,5,2026-05-24 00:59:00
1857,2727,1,2026-05-20 23:54:04
1858,2728,4,2026-03-06 08:30:28
1859,2728,2,2026-03-08 11:43:42
1860,2729,3,2026-05-30 17:28:34
1861,2729,1,2026-05-29 22:22:46
1862,2730,4,2026-02-16 00:25:20
1863,2731,4,2026-03-23 16:27:49
1864,2731,5,2026-03-25 17:18:39
1865,2739,4,2026-02-18 23:28:16
1866,2739,2,2026-02-20 05:21:14
1867,2740,2,2026-04-30 10:12:11
1868,2740,4,2026-04-30 18:40:05
1869,2741,1,2026-02-16 05:52:10
1870,2741,2,2026-02-15 16:52:58
1871,2743,3,2026-04-26 08:16:26
1872,2743,1,2026-04-27 19:50:27
1873,2746,5,2026-04-20 11:09:14
1874,2748,1,2026-05-03 12:27:04
1875,2748,3,2026-04-30 09:14:05
1876,2751,3,2026-04-27 03:05:24
1877,2753,2,2026-04-26 02:41:37
1878,2755,3,2026-04-30 22:37:31
1879,2755,5,2026-04-29 16:19:42
1880,2757,4,2026-02-22 03:28:55
1881,2758,5,2026-05-31 05:56:52
1882,2758,4,2026-05-28 17:21:11
1883,2760,4,2026-04-30 08:10:55
1884,2762,2,2026-04-20 01:26:40
1885,2763,4,2026-04-06 11:57:30
1886,2763,5,2026-04-05 03:36:09
1887,2764,1,2026-02-28 04:01:10
1888,2766,1,2026-05-09 22:37:34
1889,2769,4,2026-06-01 09:37:59
1890,2773,2,2026-04-05 06:12:00
1891,2774,3,2026-05-30 12:42:08
1892,2775,1,2026-05-07 09:09:17
1893,2775,5,2026-05-04 20:58:24
1894,2776,5,2026-05-30 18:44:14
1895,2776,1,2026-05-30 21:15:19
1896,2779,5,2026-04-20 10:16:33
1897,2779,4,2026-04-22 02:16:07
1898,2780,2,2026-05-30 03:44:18
1899,2780,5,2026-05-29 17:57:10
1900,2781,4,2026-04-13 03:53:29
1901,2781,3,2026-04-12 16:29:02
1902,2782,4,2026-03-16 09:54:55
1903,2782,5,2026-03-16 13:01:50
1904,2783,4,2026-05-16 00:41:12
1905,2783,5,2026-05-17 13:22:49
1906,2784,3,2026-04-22 22:52:15
1907,2785,3,2026-05-26 04:33:26
1908,2788,3,2026-04-01 22:09:16
1909,2789,5,2026-04-17 13:30:05
1910,2789,1,2026-04-18 11:41:04
1911,2790,2,2026-02-19 09:47:02
1912,2791,4,2026-03-24 09:43:21
1913,2791,2,2026-03-27 00:10:32
1914,2793,4,2026-05-27 14:52:01
1915,2793,5,2026-05-27 14:10:22
1916,2796,4,2026-04-09 01:34:54
1917,2796,1,2026-04-08 03:22:38
1918,2798,3,2026-05-21 13:54:18
1919,2798,1,2026-05-20 16:31:50
1920,2799,5,2026-03-20 05:58:39
1921,2799,4,2026-03-22 16:25:50
1922,2801,1,2026-05-26 17:19:19
1923,2801,2,2026-05-26 23:39:07
1924,2803,5,2026-04-19 21:37:48
1925,2808,2,2026-04-29 19:02:37
1926,2809,2,2026-04-26 15:13:09
1927,2809,1,2026-04-25 18:29:07
1928,2810,5,2026-05-02 03:48:46
1929,2812,4,2026-05-08 01:23:29
1930,2812,5,2026-05-05 09:24:29
1931,2813,5,2026-03-04 16:18:12
1932,2813,1,2026-03-06 22:10:26
1933,2815,3,2026-04-21 13:02:09
1934,2817,1,2026-02-20 15:58:36
1935,2817,2,2026-02-21 12:05:54
1936,2818,4,2026-05-18 02:21:37
1937,2820,4,2026-03-21 01:07:48
1938,2820,2,2026-03-24 09:14:39
1939,2826,2,2026-03-06 20:40:15
1940,2827,3,2026-03-24 13:53:13
1941,2834,1,2026-03-25 12:05:45
1942,2835,2,2026-02-25 06:58:51
1943,2835,1,2026-02-26 14:22:51
1944,2837,1,2026-05-06 00:50:13
1945,2837,3,2026-05-04 07:30:57
1946,2839,5,2026-03-31 02:06:23
1947,2839,2,2026-03-30 05:57:41
1948,2841,2,2026-03-28 17:20:19
1949,2842,4,2026-03-17 18:32:47
1950,2842,3,2026-03-18 01:50:56
1951,2844,5,2026-04-25 09:21:36
1952,2844,2,2026-04-24 14:06:57
1953,2847,1,2026-05-31 23:02:42
1954,2847,5,2026-05-29 12:25:39
1955,2849,1,2026-04-01 03:22:22
1956,2849,5,2026-04-01 09:46:51
1957,2850,2,2026-02-17 21:06:14
1958,2852,5,2026-03-14 03:01:39
1959,2852,2,2026-03-16 09:33:31
1960,2853,3,2026-05-26 22:50:51
1961,2854,5,2026-04-22 23:35:02
1962,2855,1,2026-03-03 00:21:39
1963,2859,4,2026-03-04 13:27:19
1964,2864,4,2026-05-17 03:46:15
1965,2864,1,2026-05-16 14:34:39
1966,2868,3,2026-03-23 23:43:29
1967,2868,2,2026-03-25 15:57:41
1968,2873,1,2026-05-17 20:44:55
1969,2874,3,2026-03-05 08:41:54
1970,2874,5,2026-03-07 15:07:44
1971,2876,3,2026-04-27 03:16:27
1972,2883,3,2026-05-18 00:42:49
1973,2883,1,2026-05-16 05:21:49
1974,2884,1,2026-03-01 16:23:25
1975,2884,3,2026-03-01 10:41:33
1976,2891,5,2026-03-11 10:21:49
1977,2891,2,2026-03-11 00:02:57
1978,2892,2,2026-04-14 08:11:01
1979,2893,2,2026-04-06 19:15:15
1980,2897,4,2026-05-04 16:38:00
1981,2901,3,2026-04-05 23:32:05
1982,2901,2,2026-04-06 06:18:30
1983,2903,4,2026-05-28 01:01:31
1984,2904,5,2026-03-18 11:33:32
1985,2905,3,2026-04-17 06:43:29
1986,2906,1,2026-05-01 18:21:38
1987,2906,4,2026-05-03 16:58:28
1988,2910,4,2026-05-26 17:30:59
1989,2911,5,2026-02-14 18:06:35
1990,2911,3,2026-02-16 16:04:40
1991,2913,5,2026-05-13 00:03:38
1992,2913,4,2026-05-13 20:54:30
1993,2918,5,2026-04-15 11:20:15
1994,2918,3,2026-04-16 09:35:51
1995,2920,1,2026-03-23 09:53:29
1996,2920,5,2026-03-23 03:58:06
1997,2923,1,2026-02-18 20:28:06
1998,2923,4,2026-02-17 01:54:55
1999,2924,4,2026-03-23 16:26:10
2000,2926,5,2026-05-27 04:45:53
2001,2926,4,2026-05-28 11:33:58
2002,2927,4,2026-05-21 19:27:28
2003,2928,4,2026-04-10 21:38:09
2004,2929,4,2026-04-30 04:45:59
2005,2929,5,2026-04-29 16:00:31
2006,2930,3,2026-04-27 07:02:05
2007,2931,5,2026-03-28 06:16:18
2008,2931,3,2026-03-28 06:58:58
2009,2932,3,2026-05-19 13:25:49
2010,2932,5,2026-05-18 20:18:39
2011,2934,3,2026-04-20 16:15:00
2012,2934,4,2026-04-20 02:50:31
2013,2938,2,2026-05-21 01:57:38
2014,2938,4,2026-05-22 16:02:12
2015,2943,5,2026-03-06 06:49:55
2016,2943,4,2026-03-07 21:21:46
2017,2944,3,2026-05-25 21:30:23
2018,2944,5,2026-05-29 00:08:27
2019,2945,1,2026-03-28 20:41:38
2020,2945,4,2026-03-27 01:09:29
2021,2946,2,2026-06-01 02:50:05
2022,2946,5,2026-05-30 06:33:42
2023,2949,3,2026-04-22 02:58:04
2024,2949,5,2026-04-21 08:13:10
2025,2952,1,2026-03-26 19:10:02
2026,2952,2,2026-03-28 14:34:29
2027,2953,4,2026-04-27 14:35:53
2028,2953,5,2026-04-25 23:31:02
2029,2955,3,2026-04-11 19:54:36
2030,2956,5,2026-03-10 02:32:36
2031,2956,1,2026-03-11 10:12:12
2032,2958,4,2026-05-08 15:33:43
2033,2958,2,2026-05-10 11:31:51
2034,2959,1,2026-05-30 06:08:21
2035,2959,3,2026-05-30 20:41:54
2036,2961,2,2026-05-22 09:05:02
2037,2961,3,2026-05-24 00:19:20
2038,2962,5,2026-04-09 10:47:58
2039,2966,1,2026-04-04 23:40:05
2040,2966,2,2026-04-07 00:30:38
2041,2967,3,2026-02-20 21:50:30
2042,2968,4,2026-03-22 11:55:49
2043,2971,4,2026-03-28 16:28:12
2044,2974,4,2026-03-01 01:32:07
2045,2974,3,2026-02-28 01:54:28
2046,2976,1,2026-03-09 07:20:59
2047,2979,1,2026-03-02 19:17:44
2048,2981,2,2026-05-29 04:45:59
2049,2982,3,2026-04-12 18:07:44
2050,2986,5,2026-05-11 11:33:20
2051,2986,3,2026-05-12 05:33:12
2052,2989,5,2026-03-15 18:19:36
2053,2989,3,2026-03-15 12:29:59
2054,2992,3,2026-03-10 15:54:32
2055,2993,5,2026-05-27 07:23:44
2056,2993,4,2026-05-26 18:05:19
2057,2994,2,2026-05-16 17:42:27
2058,2994,1,2026-05-17 10:03:16
2059,2996,4,2026-05-13 09:10:49
2060,3000,2,2026-04-02 03:21:06
