id,profile_id,trait_key,trait_value,observed_at
4428,1803,acquisition_channel,organic_search,2026-03-08 05:53:54
4429,1803,lifecycle_stage,loyal_vip,2026-03-09 10:28:13
4430,1804,preferred_category,fitness,2026-05-28 05:41:46
4431,1805,subscription_status,tier_2_enterprise,2026-03-19 12:05:58
4432,1805,preferred_category,home_goods,2026-03-19 19:14:30
4433,1805,acquisition_channel,google_ads,2026-03-18 19:40:07
4434,1806,preferred_category,fitness,2026-05-26 16:41:17
4435,1806,acquisition_channel,google_ads,2026-05-28 12:47:59
4436,1807,device_primary,mobile_android,2026-04-29 14:31:02
4437,1807,acquisition_channel,google_ads,2026-04-28 15:27:12
4438,1807,lifecycle_stage,new_user,2026-04-29 00:08:44
4439,1808,subscription_status,tier_1_premium,2026-02-13 14:19:05
4440,1808,acquisition_channel,referral_link,2026-02-14 14:23:46
4441,1809,device_primary,desktop_chrome,2026-04-18 13:28:54
4442,1809,subscription_status,tier_0_free,2026-04-17 22:14:12
4443,1809,lifecycle_stage,active_shopper,2026-04-17 09:36:16
4444,1809,preferred_category,apparel,2026-04-18 04:58:39
4445,1810,device_primary,mobile_android,2026-04-23 09:50:31
4446,1811,device_primary,mobile_ios,2026-04-29 16:54:52
4447,1811,preferred_category,apparel,2026-04-28 21:36:44
4448,1812,acquisition_channel,influencer_campaign,2026-04-12 09:26:33
4449,1812,preferred_category,electronics,2026-04-10 17:05:15
4450,1812,subscription_status,tier_1_premium,2026-04-12 09:46:43
4451,1812,lifecycle_stage,active_shopper,2026-04-11 01:58:07
4452,1813,device_primary,desktop_safari,2026-04-27 14:36:31
4453,1813,acquisition_channel,google_ads,2026-04-26 19:00:43
4454,1813,preferred_category,fitness,2026-04-27 10:27:02
4455,1814,preferred_category,electronics,2026-02-16 16:46:08
4456,1814,subscription_status,tier_0_free,2026-02-17 13:13:34
4457,1814,acquisition_channel,influencer_campaign,2026-02-17 21:35:11
4458,1814,device_primary,desktop_chrome,2026-02-17 22:16:25
4459,1815,acquisition_channel,google_ads,2026-03-23 21:14:25
4460,1816,subscription_status,tier_2_enterprise,2026-05-14 02:27:43
4461,1816,lifecycle_stage,dormant,2026-05-14 16:40:48
4462,1816,acquisition_channel,influencer_campaign,2026-05-13 19:29:50
4463,1816,preferred_category,home_goods,2026-05-13 23:29:49
4464,1817,acquisition_channel,influencer_campaign,2026-04-01 05:45:01
4465,1817,subscription_status,tier_1_premium,2026-04-01 10:21:21
4466,1817,device_primary,desktop_safari,2026-04-01 01:48:29
4467,1818,subscription_status,tier_2_enterprise,2026-05-14 02:41:03
4468,1819,lifecycle_stage,loyal_vip,2026-03-07 03:05:58
4469,1819,acquisition_channel,google_ads,2026-03-06 05:51:27
4470,1820,acquisition_channel,influencer_campaign,2026-03-14 03:12:46
4471,1821,subscription_status,tier_1_premium,2026-03-26 04:56:18
4472,1821,lifecycle_stage,loyal_vip,2026-03-26 15:31:27
4473,1821,acquisition_channel,referral_link,2026-03-25 08:54:02
4474,1822,preferred_category,electronics,2026-04-11 23:57:41
4475,1822,subscription_status,tier_1_premium,2026-04-13 01:42:46
4476,1822,lifecycle_stage,loyal_vip,2026-04-12 11:24:06
4477,1822,acquisition_channel,google_ads,2026-04-13 06:39:32
4478,1823,device_primary,desktop_safari,2026-02-23 15:37:16
4479,1823,acquisition_channel,referral_link,2026-02-23 08:38:24
4480,1823,lifecycle_stage,loyal_vip,2026-02-23 10:16:08
4481,1823,preferred_category,fitness,2026-02-23 03:41:57
4482,1824,preferred_category,apparel,2026-02-22 18:40:44
4483,1824,acquisition_channel,google_ads,2026-02-23 19:04:38
4484,1824,lifecycle_stage,dormant,2026-02-23 10:03:08
4485,1825,subscription_status,tier_0_free,2026-05-02 09:29:37
4486,1825,device_primary,mobile_ios,2026-05-02 18:33:21
4487,1826,subscription_status,tier_0_free,2026-05-17 12:03:54
4488,1826,preferred_category,apparel,2026-05-16 22:07:20
4489,1826,device_primary,mobile_ios,2026-05-18 14:38:11
4490,1826,acquisition_channel,referral_link,2026-05-18 01:36:12
4491,1827,subscription_status,tier_2_enterprise,2026-03-17 12:33:52
4492,1827,preferred_category,apparel,2026-03-17 08:35:33
4493,1828,acquisition_channel,referral_link,2026-04-07 05:10:56
4494,1828,device_primary,desktop_safari,2026-04-08 06:24:39
4495,1828,preferred_category,fitness,2026-04-07 16:30:50
4496,1828,lifecycle_stage,loyal_vip,2026-04-08 07:36:33
4497,1829,subscription_status,tier_1_premium,2026-05-12 11:14:28
4498,1830,lifecycle_stage,loyal_vip,2026-03-08 21:13:50
4499,1830,device_primary,mobile_ios,2026-03-09 04:32:09
4500,1830,subscription_status,tier_2_enterprise,2026-03-09 16:19:16
4501,1830,preferred_category,electronics,2026-03-08 20:56:56
4502,1831,lifecycle_stage,active_shopper,2026-03-19 17:56:04
4503,1831,device_primary,desktop_chrome,2026-03-20 15:22:31
4504,1832,lifecycle_stage,loyal_vip,2026-04-15 03:45:14
4505,1832,device_primary,mobile_ios,2026-04-14 21:20:21
4506,1832,subscription_status,tier_1_premium,2026-04-15 22:11:05
4507,1833,acquisition_channel,google_ads,2026-03-19 15:12:39
4508,1834,device_primary,mobile_android,2026-03-28 00:18:12
4509,1834,preferred_category,books,2026-03-27 19:25:48
4510,1835,subscription_status,tier_2_enterprise,2026-03-04 19:28:59
4511,1836,subscription_status,tier_0_free,2026-04-06 13:15:59
4512,1836,device_primary,desktop_safari,2026-04-06 14:52:00
4513,1836,lifecycle_stage,active_shopper,2026-04-05 20:29:12
4514,1836,acquisition_channel,organic_search,2026-04-06 13:24:37
4515,1837,acquisition_channel,google_ads,2026-05-05 15:58:57
4516,1837,preferred_category,home_goods,2026-05-05 05:17:13
4517,1837,device_primary,mobile_android,2026-05-06 03:55:03
4518,1838,preferred_category,electronics,2026-04-27 21:48:07
4519,1838,subscription_status,tier_1_premium,2026-04-28 10:08:27
4520,1839,subscription_status,tier_2_enterprise,2026-03-17 02:55:24
4521,1839,lifecycle_stage,dormant,2026-03-16 14:43:37
4522,1840,acquisition_channel,organic_search,2026-05-23 07:21:15
4523,1840,lifecycle_stage,dormant,2026-05-23 00:23:37
4524,1840,preferred_category,apparel,2026-05-23 09:53:33
4525,1840,subscription_status,tier_2_enterprise,2026-05-23 09:12:58
4526,1841,preferred_category,books,2026-05-24 10:46:47
4527,1841,lifecycle_stage,dormant,2026-05-25 02:09:24
4528,1841,device_primary,desktop_safari,2026-05-24 04:58:24
4529,1841,acquisition_channel,influencer_campaign,2026-05-24 01:01:47
4530,1842,preferred_category,books,2026-04-12 20:02:24
4531,1842,lifecycle_stage,active_shopper,2026-04-12 20:50:32
4532,1842,device_primary,desktop_safari,2026-04-13 10:53:04
4533,1843,subscription_status,tier_1_premium,2026-04-27 02:33:54
4534,1843,lifecycle_stage,loyal_vip,2026-04-26 22:25:26
4535,1843,preferred_category,electronics,2026-04-28 14:47:01
4536,1844,subscription_status,tier_2_enterprise,2026-02-19 06:14:56
4537,1844,device_primary,desktop_chrome,2026-02-19 19:27:23
4538,1845,device_primary,mobile_android,2026-05-21 09:13:34
4539,1845,acquisition_channel,google_ads,2026-05-21 09:30:16
4540,1845,lifecycle_stage,active_shopper,2026-05-20 16:01:53
4541,1845,preferred_category,fitness,2026-05-19 23:25:56
4542,1846,acquisition_channel,google_ads,2026-03-26 18:57:47
4543,1846,preferred_category,apparel,2026-03-26 22:58:56
4544,1846,lifecycle_stage,dormant,2026-03-27 13:36:14
4545,1847,preferred_category,books,2026-03-06 12:36:39
4546,1848,preferred_category,home_goods,2026-04-30 18:51:42
4547,1848,lifecycle_stage,active_shopper,2026-04-30 21:14:59
4548,1849,subscription_status,tier_1_premium,2026-04-03 13:07:11
4549,1849,device_primary,desktop_chrome,2026-04-03 00:29:41
4550,1849,acquisition_channel,influencer_campaign,2026-04-02 00:21:27
4551,1850,preferred_category,fitness,2026-03-26 12:56:19
4552,1850,device_primary,desktop_chrome,2026-03-26 20:23:33
4553,1850,acquisition_channel,google_ads,2026-03-25 17:03:48
4554,1851,subscription_status,tier_0_free,2026-03-07 15:08:57
4555,1852,subscription_status,tier_1_premium,2026-05-08 06:17:22
4556,1852,preferred_category,fitness,2026-05-07 19:53:31
4557,1852,lifecycle_stage,loyal_vip,2026-05-08 00:32:27
4558,1852,acquisition_channel,referral_link,2026-05-08 13:27:27
4559,1853,subscription_status,tier_2_enterprise,2026-04-07 15:50:04
4560,1853,device_primary,desktop_safari,2026-04-07 17:23:35
4561,1853,lifecycle_stage,new_user,2026-04-08 08:42:05
4562,1854,subscription_status,tier_2_enterprise,2026-02-16 14:47:02
4563,1854,device_primary,mobile_android,2026-02-16 13:50:52
4564,1855,acquisition_channel,referral_link,2026-03-08 14:09:49
4565,1856,device_primary,mobile_ios,2026-04-21 04:38:56
4566,1856,lifecycle_stage,active_shopper,2026-04-20 18:28:18
4567,1856,subscription_status,tier_2_enterprise,2026-04-19 20:51:57
4568,1856,preferred_category,fitness,2026-04-20 12:04:18
4569,1857,lifecycle_stage,new_user,2026-02-26 13:45:40
4570,1858,preferred_category,fitness,2026-02-23 14:00:43
4571,1858,acquisition_channel,influencer_campaign,2026-02-24 10:25:22
4572,1859,subscription_status,tier_0_free,2026-05-19 06:50:44
4573,1860,lifecycle_stage,loyal_vip,2026-02-14 08:15:02
4574,1860,preferred_category,home_goods,2026-02-13 05:49:30
4575,1860,subscription_status,tier_1_premium,2026-02-12 20:51:03
4576,1860,acquisition_channel,referral_link,2026-02-14 11:37:39
4577,1861,device_primary,desktop_safari,2026-05-02 07:17:00
4578,1861,acquisition_channel,influencer_campaign,2026-05-02 15:14:57
4579,1861,subscription_status,tier_2_enterprise,2026-05-01 21:52:09
4580,1861,lifecycle_stage,loyal_vip,2026-05-02 12:22:55
4581,1862,subscription_status,tier_1_premium,2026-05-07 06:46:03
4582,1862,lifecycle_stage,active_shopper,2026-05-08 11:57:49
4583,1862,acquisition_channel,influencer_campaign,2026-05-07 15:37:04
4584,1862,device_primary,mobile_ios,2026-05-07 22:13:02
4585,1863,lifecycle_stage,active_shopper,2026-05-10 06:19:57
4586,1863,subscription_status,tier_1_premium,2026-05-10 01:21:50
4587,1863,acquisition_channel,influencer_campaign,2026-05-09 15:43:35
4588,1863,device_primary,desktop_chrome,2026-05-10 06:47:41
4589,1864,device_primary,desktop_safari,2026-03-03 04:00:57
4590,1864,lifecycle_stage,loyal_vip,2026-03-04 07:54:34
4591,1864,preferred_category,fitness,2026-03-02 22:22:28
4592,1865,preferred_category,home_goods,2026-03-18 02:11:50
4593,1865,device_primary,desktop_chrome,2026-03-19 01:34:26
4594,1865,acquisition_channel,influencer_campaign,2026-03-18 23:51:56
4595,1866,lifecycle_stage,loyal_vip,2026-05-14 19:50:39
4596,1867,lifecycle_stage,new_user,2026-02-13 11:49:21
4597,1867,subscription_status,tier_0_free,2026-02-12 22:05:53
4598,1867,preferred_category,electronics,2026-02-14 07:21:52
4599,1868,subscription_status,tier_2_enterprise,2026-03-04 22:51:05
4600,1868,device_primary,desktop_chrome,2026-03-04 02:33:29
4601,1868,lifecycle_stage,active_shopper,2026-03-04 12:47:13
4602,1869,acquisition_channel,organic_search,2026-05-21 18:26:33
4603,1869,subscription_status,tier_2_enterprise,2026-05-23 08:35:04
4604,1869,lifecycle_stage,active_shopper,2026-05-22 00:55:50
4605,1869,preferred_category,books,2026-05-22 04:31:24
4606,1870,acquisition_channel,organic_search,2026-05-11 12:51:35
4607,1870,subscription_status,tier_1_premium,2026-05-11 03:09:24
4608,1870,lifecycle_stage,loyal_vip,2026-05-10 14:29:13
4609,1871,subscription_status,tier_1_premium,2026-03-02 03:03:54
4610,1872,acquisition_channel,influencer_campaign,2026-05-25 23:01:07
4611,1872,lifecycle_stage,loyal_vip,2026-05-25 12:36:19
4612,1872,device_primary,desktop_chrome,2026-05-25 20:33:21
4613,1873,acquisition_channel,influencer_campaign,2026-04-15 10:43:49
4614,1873,preferred_category,home_goods,2026-04-15 13:09:35
4615,1874,lifecycle_stage,active_shopper,2026-05-19 21:32:59
4616,1875,acquisition_channel,google_ads,2026-04-20 10:18:08
4617,1875,lifecycle_stage,dormant,2026-04-21 03:11:56
4618,1875,device_primary,desktop_safari,2026-04-19 22:47:11
4619,1875,subscription_status,tier_1_premium,2026-04-20 23:08:13
4620,1876,subscription_status,tier_2_enterprise,2026-03-28 19:29:21
4621,1876,lifecycle_stage,new_user,2026-03-29 03:40:44
4622,1876,preferred_category,fitness,2026-03-29 11:23:51
4623,1876,device_primary,desktop_safari,2026-03-28 17:37:11
4624,1877,acquisition_channel,referral_link,2026-05-26 12:54:43
4625,1877,lifecycle_stage,active_shopper,2026-05-25 17:38:42
4626,1877,preferred_category,electronics,2026-05-24 19:38:56
4627,1878,device_primary,desktop_safari,2026-05-09 16:57:13
4628,1879,lifecycle_stage,active_shopper,2026-04-09 20:32:32
4629,1879,acquisition_channel,influencer_campaign,2026-04-10 06:15:48
4630,1879,subscription_status,tier_1_premium,2026-04-09 05:11:38
4631,1880,preferred_category,home_goods,2026-04-24 08:43:11
4632,1881,subscription_status,tier_1_premium,2026-05-28 01:56:57
4633,1881,lifecycle_stage,active_shopper,2026-05-29 12:27:31
4634,1881,preferred_category,apparel,2026-05-29 11:25:25
4635,1882,preferred_category,home_goods,2026-03-15 00:45:35
4636,1882,device_primary,mobile_android,2026-03-13 22:51:44
4637,1882,subscription_status,tier_0_free,2026-03-14 16:16:23
4638,1882,acquisition_channel,organic_search,2026-03-15 07:34:54
4639,1883,lifecycle_stage,dormant,2026-03-09 23:34:33
4640,1883,device_primary,mobile_android,2026-03-11 15:53:50
4641,1884,subscription_status,tier_2_enterprise,2026-02-16 15:44:59
4642,1884,acquisition_channel,google_ads,2026-02-16 06:42:46
4643,1885,lifecycle_stage,active_shopper,2026-04-02 03:51:43
4644,1885,subscription_status,tier_2_enterprise,2026-04-02 15:56:20
4645,1886,device_primary,mobile_ios,2026-03-01 02:10:08
4646,1887,device_primary,mobile_ios,2026-03-16 11:23:05
4647,1887,acquisition_channel,referral_link,2026-03-16 01:08:27
4648,1887,preferred_category,home_goods,2026-03-17 11:07:53
4649,1888,lifecycle_stage,active_shopper,2026-05-22 23:08:12
4650,1889,lifecycle_stage,new_user,2026-03-08 05:31:38
4651,1889,device_primary,mobile_android,2026-03-06 22:09:57
4652,1890,device_primary,mobile_android,2026-03-08 20:42:20
4653,1890,lifecycle_stage,loyal_vip,2026-03-08 05:05:42
4654,1891,device_primary,mobile_android,2026-03-13 11:41:29
4655,1892,subscription_status,tier_2_enterprise,2026-05-04 09:57:57
4656,1893,lifecycle_stage,active_shopper,2026-02-23 08:36:53
4657,1893,acquisition_channel,referral_link,2026-02-24 14:20:03
4658,1893,subscription_status,tier_1_premium,2026-02-24 12:15:49
4659,1894,preferred_category,apparel,2026-05-08 15:14:57
4660,1894,lifecycle_stage,dormant,2026-05-09 01:50:24
4661,1894,acquisition_channel,google_ads,2026-05-09 07:56:41
4662,1895,acquisition_channel,organic_search,2026-03-27 02:25:32
4663,1895,device_primary,desktop_safari,2026-03-26 00:37:40
4664,1895,lifecycle_stage,new_user,2026-03-25 20:06:36
4665,1895,subscription_status,tier_2_enterprise,2026-03-25 23:05:47
4666,1896,device_primary,desktop_safari,2026-03-18 04:43:15
4667,1896,subscription_status,tier_1_premium,2026-03-17 04:11:35
4668,1896,acquisition_channel,google_ads,2026-03-18 01:36:50
4669,1897,lifecycle_stage,loyal_vip,2026-05-21 04:22:43
4670,1897,subscription_status,tier_1_premium,2026-05-22 09:44:59
4671,1897,acquisition_channel,referral_link,2026-05-21 02:55:35
4672,1897,preferred_category,fitness,2026-05-22 00:16:00
4673,1898,device_primary,mobile_ios,2026-03-16 07:57:41
4674,1898,lifecycle_stage,active_shopper,2026-03-16 02:22:24
4675,1899,preferred_category,fitness,2026-02-15 20:29:31
4676,1899,acquisition_channel,referral_link,2026-02-16 09:55:24
4677,1900,device_primary,mobile_android,2026-02-18 12:34:47
4678,1900,acquisition_channel,influencer_campaign,2026-02-18 11:57:29
4679,1900,preferred_category,fitness,2026-02-19 01:29:40
4680,1900,subscription_status,tier_0_free,2026-02-18 16:28:57
4681,1901,device_primary,desktop_safari,2026-04-06 20:52:59
4682,1901,subscription_status,tier_2_enterprise,2026-04-06 20:14:50
4683,1901,preferred_category,apparel,2026-04-07 14:56:35
4684,1901,lifecycle_stage,new_user,2026-04-08 01:11:58
4685,1902,acquisition_channel,organic_search,2026-02-25 12:51:23
4686,1902,lifecycle_stage,loyal_vip,2026-02-25 04:56:11
4687,1903,device_primary,mobile_ios,2026-04-23 12:45:47
4688,1903,preferred_category,fitness,2026-04-22 08:05:27
4689,1903,subscription_status,tier_1_premium,2026-04-23 06:34:07
4690,1904,acquisition_channel,influencer_campaign,2026-05-11 05:50:04
4691,1904,subscription_status,tier_0_free,2026-05-09 23:21:38
4692,1904,device_primary,desktop_chrome,2026-05-11 07:23:28
4693,1905,preferred_category,electronics,2026-04-19 01:06:52
4694,1905,lifecycle_stage,dormant,2026-04-18 01:49:25
4695,1906,device_primary,mobile_android,2026-04-19 04:13:27
4696,1906,subscription_status,tier_0_free,2026-04-18 12:11:34
4697,1907,device_primary,desktop_chrome,2026-05-10 23:36:06
4698,1908,acquisition_channel,organic_search,2026-02-15 18:15:35
4699,1909,subscription_status,tier_2_enterprise,2026-02-22 07:55:50
4700,1909,acquisition_channel,organic_search,2026-02-23 01:01:55
4701,1910,acquisition_channel,organic_search,2026-04-03 11:18:39
4702,1911,acquisition_channel,organic_search,2026-05-20 13:12:25
4703,1912,acquisition_channel,organic_search,2026-05-19 11:35:41
4704,1912,lifecycle_stage,new_user,2026-05-18 20:21:47
4705,1912,preferred_category,home_goods,2026-05-18 20:19:50
4706,1912,subscription_status,tier_0_free,2026-05-19 13:53:45
4707,1913,device_primary,desktop_chrome,2026-04-25 19:42:47
4708,1913,acquisition_channel,organic_search,2026-04-26 04:10:21
4709,1913,preferred_category,apparel,2026-04-26 20:21:38
4710,1913,subscription_status,tier_1_premium,2026-04-26 22:11:11
4711,1914,device_primary,desktop_safari,2026-03-13 01:57:58
4712,1915,subscription_status,tier_2_enterprise,2026-05-12 07:18:57
4713,1915,lifecycle_stage,active_shopper,2026-05-13 02:06:40
4714,1915,device_primary,mobile_android,2026-05-12 16:06:11
4715,1915,acquisition_channel,organic_search,2026-05-13 09:51:37
4716,1916,subscription_status,tier_0_free,2026-04-11 09:27:00
4717,1916,acquisition_channel,referral_link,2026-04-12 02:45:22
4718,1917,acquisition_channel,referral_link,2026-04-09 21:49:12
4719,1917,lifecycle_stage,loyal_vip,2026-04-09 23:11:07
4720,1917,preferred_category,fitness,2026-04-09 07:37:06
4721,1918,device_primary,desktop_safari,2026-03-30 07:42:46
4722,1918,acquisition_channel,google_ads,2026-03-28 23:36:52
4723,1918,preferred_category,electronics,2026-03-28 22:22:28
4724,1918,subscription_status,tier_0_free,2026-03-28 23:11:46
4725,1919,acquisition_channel,google_ads,2026-05-17 00:47:37
4726,1919,lifecycle_stage,active_shopper,2026-05-16 23:59:03
4727,1919,preferred_category,fitness,2026-05-17 02:02:58
4728,1919,device_primary,desktop_safari,2026-05-17 07:41:15
4729,1920,lifecycle_stage,loyal_vip,2026-03-17 20:56:36
4730,1921,lifecycle_stage,active_shopper,2026-04-30 04:49:56
4731,1921,acquisition_channel,influencer_campaign,2026-04-30 20:00:38
4732,1921,preferred_category,fitness,2026-04-29 19:32:45
4733,1922,device_primary,desktop_chrome,2026-04-08 15:57:44
4734,1922,lifecycle_stage,new_user,2026-04-08 00:15:06
4735,1923,lifecycle_stage,active_shopper,2026-05-21 18:42:45
4736,1923,preferred_category,home_goods,2026-05-21 23:04:03
4737,1923,acquisition_channel,google_ads,2026-05-23 09:22:26
4738,1923,subscription_status,tier_1_premium,2026-05-22 08:21:28
4739,1924,lifecycle_stage,loyal_vip,2026-04-07 07:42:29
4740,1924,preferred_category,home_goods,2026-04-07 06:39:39
4741,1924,acquisition_channel,referral_link,2026-04-06 03:26:55
4742,1924,device_primary,desktop_chrome,2026-04-06 18:51:20
4743,1925,device_primary,mobile_android,2026-03-23 18:11:24
4744,1925,subscription_status,tier_1_premium,2026-03-23 13:24:51
4745,1926,lifecycle_stage,active_shopper,2026-05-05 14:17:56
4746,1926,preferred_category,books,2026-05-05 21:28:42
4747,1927,acquisition_channel,influencer_campaign,2026-03-17 20:42:46
4748,1927,preferred_category,fitness,2026-03-18 07:48:58
4749,1927,device_primary,desktop_safari,2026-03-17 01:57:24
4750,1927,subscription_status,tier_0_free,2026-03-17 00:47:55
4751,1928,lifecycle_stage,new_user,2026-03-14 07:37:32
4752,1929,preferred_category,electronics,2026-04-13 20:58:28
4753,1929,subscription_status,tier_1_premium,2026-04-12 23:39:31
4754,1929,acquisition_channel,referral_link,2026-04-12 21:11:28
4755,1930,subscription_status,tier_0_free,2026-03-31 22:10:19
4756,1931,acquisition_channel,google_ads,2026-02-25 00:41:30
4757,1931,device_primary,desktop_chrome,2026-02-24 00:04:16
4758,1931,preferred_category,apparel,2026-02-24 13:10:15
4759,1932,subscription_status,tier_1_premium,2026-05-11 06:20:13
4760,1932,acquisition_channel,referral_link,2026-05-11 15:20:45
4761,1932,preferred_category,apparel,2026-05-10 13:34:23
4762,1933,preferred_category,electronics,2026-05-02 01:42:14
4763,1934,device_primary,desktop_safari,2026-02-16 22:50:31
4764,1934,preferred_category,electronics,2026-02-18 09:38:16
4765,1934,subscription_status,tier_0_free,2026-02-18 13:31:37
4766,1934,acquisition_channel,influencer_campaign,2026-02-17 02:15:51
4767,1935,subscription_status,tier_1_premium,2026-04-02 04:50:57
4768,1936,preferred_category,electronics,2026-02-21 21:29:53
4769,1937,preferred_category,fitness,2026-03-16 09:05:19
4770,1937,subscription_status,tier_1_premium,2026-03-15 23:52:30
4771,1937,device_primary,desktop_chrome,2026-03-16 02:47:28
4772,1937,lifecycle_stage,active_shopper,2026-03-15 22:34:28
4773,1938,subscription_status,tier_0_free,2026-05-11 02:50:14
4774,1938,lifecycle_stage,new_user,2026-05-10 08:05:25
4775,1938,preferred_category,home_goods,2026-05-11 01:47:01
4776,1938,device_primary,mobile_android,2026-05-09 20:03:55
4777,1939,device_primary,mobile_android,2026-03-27 08:34:47
4778,1939,acquisition_channel,referral_link,2026-03-26 17:06:51
4779,1939,preferred_category,fitness,2026-03-27 11:51:41
4780,1939,lifecycle_stage,active_shopper,2026-03-28 01:32:51
4781,1940,acquisition_channel,influencer_campaign,2026-02-14 18:47:59
4782,1941,subscription_status,tier_0_free,2026-05-04 04:25:19
4783,1941,acquisition_channel,influencer_campaign,2026-05-04 06:15:15
4784,1941,lifecycle_stage,active_shopper,2026-05-03 17:10:16
4785,1942,lifecycle_stage,dormant,2026-04-16 12:59:25
4786,1942,subscription_status,tier_1_premium,2026-04-16 09:06:39
4787,1943,acquisition_channel,organic_search,2026-03-31 07:23:19
4788,1943,device_primary,desktop_safari,2026-03-31 15:11:02
4789,1943,preferred_category,electronics,2026-03-30 21:32:45
4790,1943,lifecycle_stage,dormant,2026-04-01 05:09:31
4791,1944,preferred_category,home_goods,2026-04-21 23:26:50
4792,1944,device_primary,desktop_chrome,2026-04-22 14:12:45
4793,1945,lifecycle_stage,loyal_vip,2026-02-25 08:16:17
4794,1945,preferred_category,apparel,2026-02-25 01:06:34
4795,1945,subscription_status,tier_2_enterprise,2026-02-24 04:11:35
4796,1945,device_primary,desktop_safari,2026-02-24 00:51:14
4797,1946,acquisition_channel,google_ads,2026-05-21 19:04:04
4798,1947,device_primary,desktop_chrome,2026-03-03 04:59:53
4799,1947,preferred_category,fitness,2026-03-02 07:13:41
4800,1947,subscription_status,tier_2_enterprise,2026-03-02 21:40:56
4801,1947,acquisition_channel,google_ads,2026-03-02 15:59:46
4802,1948,device_primary,mobile_ios,2026-05-29 19:50:32
4803,1948,acquisition_channel,referral_link,2026-05-30 06:25:00
4804,1949,preferred_category,fitness,2026-05-02 04:03:47
4805,1950,device_primary,mobile_android,2026-02-24 15:52:02
4806,1950,lifecycle_stage,new_user,2026-02-22 23:29:47
4807,1950,preferred_category,home_goods,2026-02-22 23:54:21
4808,1950,subscription_status,tier_2_enterprise,2026-02-24 05:20:58
4809,1951,acquisition_channel,organic_search,2026-03-08 05:28:12
4810,1951,preferred_category,apparel,2026-03-09 00:09:48
4811,1952,subscription_status,tier_0_free,2026-04-24 15:01:32
4812,1952,acquisition_channel,google_ads,2026-04-22 22:17:30
4813,1952,preferred_category,books,2026-04-22 18:10:59
4814,1952,device_primary,mobile_android,2026-04-22 22:32:10
4815,1953,acquisition_channel,organic_search,2026-04-01 01:35:47
4816,1953,device_primary,mobile_android,2026-04-02 01:21:22
4817,1954,subscription_status,tier_2_enterprise,2026-03-21 02:13:20
4818,1954,acquisition_channel,referral_link,2026-03-20 07:53:55
4819,1954,preferred_category,apparel,2026-03-20 07:06:35
4820,1954,device_primary,mobile_android,2026-03-19 17:48:08
4821,1955,device_primary,desktop_safari,2026-03-16 02:03:23
4822,1955,lifecycle_stage,new_user,2026-03-17 10:43:07
4823,1955,acquisition_channel,google_ads,2026-03-17 12:18:57
4824,1956,device_primary,desktop_safari,2026-05-16 12:26:30
4825,1957,acquisition_channel,google_ads,2026-03-21 12:53:29
4826,1957,preferred_category,home_goods,2026-03-20 03:32:55
4827,1958,acquisition_channel,influencer_campaign,2026-05-10 20:22:30
4828,1958,device_primary,desktop_chrome,2026-05-11 08:24:32
4829,1959,subscription_status,tier_0_free,2026-03-17 08:53:03
4830,1959,device_primary,desktop_safari,2026-03-17 00:49:00
4831,1959,preferred_category,apparel,2026-03-17 11:52:36
4832,1960,preferred_category,fitness,2026-04-29 23:29:30
4833,1960,lifecycle_stage,new_user,2026-05-01 12:40:09
4834,1960,acquisition_channel,referral_link,2026-04-29 18:18:50
4835,1961,acquisition_channel,referral_link,2026-04-23 08:25:10
4836,1961,subscription_status,tier_2_enterprise,2026-04-22 00:46:18
4837,1961,preferred_category,books,2026-04-22 02:46:40
4838,1962,device_primary,mobile_ios,2026-04-04 12:38:19
4839,1963,subscription_status,tier_2_enterprise,2026-03-16 07:25:06
4840,1963,acquisition_channel,google_ads,2026-03-16 14:52:41
4841,1963,device_primary,desktop_safari,2026-03-14 17:12:01
4842,1964,subscription_status,tier_0_free,2026-04-16 12:10:15
4843,1965,acquisition_channel,influencer_campaign,2026-05-10 05:37:25
4844,1965,lifecycle_stage,dormant,2026-05-09 19:18:05
4845,1966,preferred_category,home_goods,2026-02-19 18:51:48
4846,1966,device_primary,mobile_android,2026-02-20 09:27:45
4847,1966,acquisition_channel,referral_link,2026-02-20 03:27:42
4848,1967,subscription_status,tier_0_free,2026-03-20 04:51:23
4849,1967,device_primary,mobile_ios,2026-03-20 07:37:01
4850,1968,lifecycle_stage,active_shopper,2026-04-05 21:30:20
4851,1968,device_primary,mobile_android,2026-04-05 20:43:23
4852,1968,acquisition_channel,google_ads,2026-04-06 14:50:34
4853,1969,acquisition_channel,organic_search,2026-03-29 19:14:26
4854,1969,device_primary,mobile_ios,2026-03-30 09:49:27
4855,1969,lifecycle_stage,new_user,2026-03-30 06:21:37
4856,1970,preferred_category,home_goods,2026-02-21 23:29:20
4857,1970,device_primary,mobile_android,2026-02-22 05:28:11
4858,1971,preferred_category,fitness,2026-04-23 08:43:37
4859,1972,lifecycle_stage,loyal_vip,2026-05-07 17:50:39
4860,1972,subscription_status,tier_1_premium,2026-05-07 12:19:35
4861,1972,device_primary,mobile_android,2026-05-08 00:22:45
4862,1973,acquisition_channel,influencer_campaign,2026-05-26 20:44:28
4863,1973,device_primary,mobile_ios,2026-05-27 23:36:03
4864,1973,lifecycle_stage,dormant,2026-05-28 12:29:18
