id,profile_id,item_id,score,interaction_count,last_interaction_at
12628,1283,524,3.1589,16,2026-04-04 19:29:07
12629,1284,117,7.5919,43,2026-05-12 10:55:45
12630,1284,1345,9.1548,41,2026-05-12 17:08:44
12631,1284,816,1.2873,5,2026-05-14 04:35:54
12632,1284,896,6.3075,36,2026-05-13 22:13:07
12633,1284,992,1.8857,5,2026-05-06 06:09:44
12634,1284,562,1.9301,3,2026-05-05 11:01:27
12635,1284,909,7.4565,30,2026-05-08 00:34:19
12636,1285,930,7.5833,39,2026-03-15 19:22:01
12637,1285,1249,3.8754,14,2026-03-08 10:18:57
12638,1285,215,3.405,5,2026-03-15 07:11:48
12639,1285,657,5.6925,21,2026-03-11 01:54:53
12640,1285,531,2.9718,9,2026-03-17 13:29:13
12641,1285,1244,6.7952,30,2026-03-17 04:12:44
12642,1285,1054,4.1092,21,2026-03-08 12:38:43
12643,1285,430,6.774,35,2026-03-17 09:20:30
12644,1285,39,5.4525,21,2026-03-08 17:29:08
12645,1285,602,7.628,42,2026-03-10 21:50:47
12646,1285,405,6.6337,25,2026-03-13 23:27:07
12647,1285,547,7.1463,38,2026-03-17 03:48:03
12648,1286,611,8.9933,41,2026-05-28 06:55:20
12649,1286,632,4.619,25,2026-05-23 04:14:07
12650,1286,1140,3.1226,16,2026-05-28 21:45:54
12651,1286,892,8.4101,37,2026-05-29 02:49:24
12652,1286,885,7.8638,32,2026-05-22 03:20:51
12653,1286,1249,7.2192,43,2026-05-23 08:10:02
12654,1286,652,7.8338,41,2026-05-24 16:56:34
12655,1286,77,4.7188,25,2026-05-29 10:05:42
12656,1287,376,3.2477,3,2026-05-22 15:47:45
12657,1287,714,4.5032,13,2026-05-25 09:17:23
12658,1287,1018,4.3199,14,2026-05-23 10:23:40
12659,1287,827,5.0395,32,2026-05-23 12:36:05
12660,1287,473,2.9207,18,2026-05-22 03:56:34
12661,1287,644,4.2913,18,2026-05-24 13:54:06
12662,1288,253,7.1055,27,2026-05-04 03:06:09
12663,1288,1386,2.381,7,2026-04-27 06:18:18
12664,1288,956,4.3286,13,2026-04-30 13:12:31
12665,1288,317,6.8066,36,2026-04-27 02:47:55
12666,1288,972,2.1234,7,2026-04-24 19:07:48
12667,1288,1230,6.1293,22,2026-04-24 23:25:32
12668,1289,309,7.1391,40,2026-04-09 09:51:45
12669,1289,109,6.5735,38,2026-03-31 23:12:13
12670,1289,896,7.5634,37,2026-04-04 11:44:02
12671,1289,882,3.2686,10,2026-04-03 13:42:35
12672,1289,268,7.2233,31,2026-04-05 15:15:05
12673,1289,155,5.2255,24,2026-04-08 08:56:58
12674,1289,1084,6.685,30,2026-04-02 07:42:13
12675,1289,989,8.3315,38,2026-03-31 10:51:15
12676,1289,8,3.3703,7,2026-04-01 08:47:02
12677,1290,248,3.6422,12,2026-04-08 20:17:37
12678,1290,534,0.8051,2,2026-04-16 04:31:55
12679,1290,756,8.1545,40,2026-04-13 14:32:23
12680,1290,168,6.9763,42,2026-04-09 10:04:51
12681,1290,1374,1.4861,3,2026-04-09 19:34:28
12682,1290,646,7.8687,41,2026-04-16 19:06:54
12683,1290,1170,5.3099,33,2026-04-13 22:51:11
12684,1290,1100,6.051,23,2026-04-11 16:20:46
12685,1290,877,6.7648,35,2026-04-16 01:40:14
12686,1290,613,7.1371,40,2026-04-12 21:07:46
12687,1290,1056,4.3765,24,2026-04-09 14:53:02
12688,1290,673,4.5515,26,2026-04-09 00:17:11
12689,1291,686,7.1711,34,2026-03-28 03:06:20
12690,1291,1439,4.1228,11,2026-03-31 08:55:56
12691,1291,901,7.6892,38,2026-03-27 15:48:41
12692,1291,1334,6.6505,39,2026-04-01 07:59:04
12693,1291,938,6.1044,22,2026-03-26 01:26:04
12694,1291,689,5.42,29,2026-03-30 15:24:36
12695,1291,1408,6.6954,43,2026-03-29 10:32:22
12696,1291,1131,4.0148,15,2026-03-26 10:28:27
12697,1291,234,3.752,22,2026-03-30 17:35:37
12698,1291,641,6.0415,35,2026-03-27 09:40:45
12699,1291,224,4.2315,7,2026-03-29 12:52:51
12700,1291,1231,9.2023,41,2026-03-28 06:21:06
12701,1291,56,7.025,43,2026-04-01 01:37:45
12702,1292,394,6.2158,26,2026-03-05 11:14:24
12703,1292,1058,7.0655,27,2026-03-04 20:06:03
12704,1292,606,5.8589,24,2026-03-04 03:53:33
12705,1292,615,7.9138,37,2026-03-11 14:16:41
12706,1292,810,9.7409,45,2026-03-08 05:52:26
12707,1292,585,7.7875,37,2026-03-06 00:53:16
12708,1292,803,3.5723,9,2026-03-08 23:04:10
12709,1292,99,2.0164,11,2026-03-04 05:33:01
12710,1292,108,2.6753,1,2026-03-08 04:48:44
12711,1292,875,7.1255,35,2026-03-08 20:23:17
12712,1292,569,4.1998,17,2026-03-04 17:36:33
12713,1292,654,5.9095,37,2026-03-08 03:54:31
12714,1292,1379,4.2761,20,2026-03-04 19:02:21
12715,1292,1141,9.4631,44,2026-03-10 05:53:04
12716,1292,1410,6.6743,32,2026-03-10 08:55:54
12717,1293,539,2.6426,6,2026-03-21 00:19:08
12718,1293,604,3.0618,3,2026-03-14 17:52:31
12719,1293,617,3.0976,2,2026-03-20 23:29:21
12720,1293,88,2.5347,5,2026-03-20 08:52:17
12721,1293,367,3.7433,14,2026-03-20 00:02:27
12722,1293,940,6.0232,34,2026-03-17 19:17:23
12723,1293,909,7.4863,29,2026-03-13 12:13:12
12724,1293,348,4.121,20,2026-03-13 05:53:40
12725,1293,1399,3.8266,25,2026-03-20 15:25:31
12726,1294,141,6.9052,34,2026-03-28 07:46:30
12727,1294,1124,8.2969,41,2026-03-30 19:03:44
12728,1294,288,6.5905,41,2026-03-26 20:30:41
12729,1294,1267,4.0746,21,2026-03-24 23:13:35
12730,1294,207,5.9592,24,2026-04-03 15:43:38
12731,1294,1279,5.5397,32,2026-03-25 22:40:50
12732,1294,44,3.2476,4,2026-03-26 19:37:32
12733,1294,876,2.4486,4,2026-03-29 08:54:41
12734,1294,674,3.9148,23,2026-03-27 04:55:21
12735,1294,1439,3.8582,23,2026-03-28 06:26:36
12736,1294,608,4.2683,25,2026-03-31 04:57:34
12737,1294,1177,0.5167,3,2026-04-02 05:41:03
12738,1295,857,7.1634,27,2026-02-23 12:28:00
12739,1295,1150,6.1241,22,2026-02-24 14:15:01
12740,1295,354,3.1864,11,2026-02-28 04:22:08
12741,1295,319,2.2961,1,2026-02-24 07:16:20
12742,1295,1460,6.722,44,2026-02-20 03:36:48
12743,1295,527,6.6797,29,2026-02-24 08:22:02
12744,1295,233,7.7618,34,2026-02-27 15:00:06
12745,1295,436,8.7002,42,2026-02-21 13:15:11
12746,1296,538,4.4441,22,2026-04-15 05:24:28
12747,1296,776,8.6607,41,2026-04-12 05:48:08
12748,1296,258,4.5888,25,2026-04-16 01:18:50
12749,1296,1492,7.4813,30,2026-04-07 17:42:23
12750,1296,7,6.6628,30,2026-04-08 00:30:09
12751,1296,104,3.9227,20,2026-04-07 09:18:17
12752,1296,965,3.9554,8,2026-04-10 17:43:57
12753,1296,125,3.4818,22,2026-04-10 12:07:38
12754,1296,1196,3.8813,15,2026-04-10 07:12:40
12755,1296,465,3.1788,7,2026-04-11 15:26:07
12756,1297,495,6.3638,40,2026-03-21 00:19:42
12757,1297,1423,5.8593,36,2026-03-17 18:53:02
12758,1297,374,8.4338,37,2026-03-19 03:15:52
12759,1297,1066,6.7938,27,2026-03-18 20:09:15
12760,1297,369,4.4126,28,2026-03-19 16:25:11
12761,1297,1076,3.5537,12,2026-03-15 16:32:29
12762,1297,168,3.9976,24,2026-03-14 08:39:38
12763,1297,1397,7.8636,36,2026-03-17 20:56:26
12764,1297,278,1.8408,4,2026-03-13 17:33:29
12765,1297,258,3.4912,11,2026-03-13 09:31:00
12766,1297,1046,3.6807,24,2026-03-11 19:24:57
12767,1297,1297,2.6759,7,2026-03-20 04:42:34
12768,1297,424,4.4689,29,2026-03-20 15:26:54
12769,1298,1014,7.7393,43,2026-05-20 03:54:56
12770,1298,1146,4.1351,22,2026-05-27 06:50:33
12771,1298,1446,5.6371,22,2026-05-20 16:13:36
12772,1298,433,7.7056,44,2026-05-22 15:45:35
12773,1298,618,5.9158,28,2026-05-19 21:55:14
12774,1298,682,4.2118,14,2026-05-22 14:37:25
12775,1298,1025,7.9588,42,2026-05-24 23:09:45
12776,1298,411,8.6674,38,2026-05-24 03:29:28
12777,1298,877,6.9567,35,2026-05-23 12:45:33
12778,1298,1243,7.0958,34,2026-05-26 01:28:28
12779,1299,971,5.2529,28,2026-03-13 22:08:42
12780,1299,1228,6.1386,27,2026-03-14 07:40:14
12781,1299,1223,5.6543,33,2026-03-18 03:25:04
12782,1299,758,7.4591,36,2026-03-18 07:25:54
12783,1299,1478,5.6379,36,2026-03-19 14:15:35
12784,1299,1105,7.9657,34,2026-03-20 18:51:49
12785,1300,701,5.6703,30,2026-03-08 13:37:00
12786,1300,1459,4.0064,13,2026-03-05 07:49:24
12787,1300,412,4.2048,8,2026-03-12 14:43:45
12788,1300,568,5.3225,29,2026-03-09 04:38:41
12789,1300,214,7.1393,30,2026-03-07 00:36:52
12790,1300,543,5.6546,22,2026-03-11 07:45:01
12791,1300,1250,6.4756,38,2026-03-11 07:10:01
12792,1300,175,5.7082,22,2026-03-11 23:01:34
12793,1300,1177,4.586,30,2026-03-11 19:11:29
12794,1300,1281,8.6625,44,2026-03-05 13:47:52
12795,1300,897,3.168,8,2026-03-11 02:04:33
12796,1300,577,4.3672,27,2026-03-12 05:22:26
12797,1301,932,6.0242,21,2026-05-15 17:40:57
12798,1301,1299,4.4153,22,2026-05-12 05:25:25
12799,1301,306,6.2004,33,2026-05-09 03:30:35
12800,1301,1439,4.7491,20,2026-05-12 06:04:33
12801,1301,1431,5.2957,14,2026-05-15 06:39:27
12802,1301,2,9.246,44,2026-05-08 05:39:05
12803,1301,1456,7.2792,33,2026-05-12 03:34:35
12804,1301,108,3.1347,2,2026-05-13 01:40:51
12805,1301,1222,3.934,16,2026-05-12 19:34:04
12806,1301,1015,3.088,5,2026-05-13 03:39:35
12807,1301,743,4.516,19,2026-05-14 05:17:20
12808,1301,1324,3.9135,22,2026-05-09 09:59:47
12809,1301,767,6.5619,42,2026-05-08 03:43:25
12810,1301,447,4.4591,20,2026-05-07 21:43:03
12811,1302,82,2.3952,9,2026-04-25 01:35:35
12812,1302,1029,0.5412,1,2026-04-22 18:20:27
12813,1302,1140,7.7586,35,2026-04-17 04:02:23
12814,1302,1216,6.81,36,2026-04-22 20:45:16
12815,1302,292,2.2914,7,2026-04-18 18:13:06
12816,1302,1306,3.2146,9,2026-04-20 08:43:44
12817,1302,982,5.753,36,2026-04-22 10:28:48
12818,1303,1077,7.0118,31,2026-03-01 21:05:59
12819,1303,649,4.3419,22,2026-02-28 14:06:53
12820,1303,1333,7.2113,35,2026-02-28 02:58:33
12821,1303,988,5.4704,27,2026-02-28 08:05:09
12822,1303,860,7.573,38,2026-03-04 12:24:12
12823,1303,758,4.7857,30,2026-03-01 12:11:41
12824,1303,345,4.529,13,2026-02-28 16:00:59
12825,1303,745,3.9271,10,2026-02-25 00:59:47
12826,1303,598,3.6163,4,2026-02-26 12:26:34
12827,1303,244,1.7416,9,2026-02-28 10:06:16
12828,1303,252,2.4134,8,2026-02-27 13:46:37
12829,1303,1290,5.4316,25,2026-03-01 17:22:08
12830,1303,238,6.4375,22,2026-02-24 05:18:08
12831,1304,154,7.472,42,2026-05-23 03:09:22
12832,1304,598,3.907,14,2026-05-27 03:24:58
12833,1304,170,8.6972,45,2026-05-26 02:23:42
12834,1304,721,2.2538,3,2026-05-26 22:19:31
12835,1304,779,3.0489,11,2026-05-26 01:20:41
12836,1304,301,3.8285,17,2026-05-24 02:08:47
12837,1304,877,7.6295,30,2026-05-30 18:59:54
12838,1304,1477,4.1397,20,2026-05-23 08:43:04
12839,1304,497,7.2209,38,2026-05-30 14:37:31
12840,1304,100,1.1996,1,2026-05-23 09:59:06
12841,1304,1109,2.616,2,2026-05-29 05:40:14
12842,1304,544,6.2879,26,2026-05-24 16:35:21
12843,1305,32,5.5261,25,2026-04-16 10:07:34
12844,1305,1365,6.7885,42,2026-04-21 23:48:50
12845,1305,1248,6.757,34,2026-04-14 05:08:51
12846,1305,512,4.0015,20,2026-04-16 04:47:33
12847,1305,1456,7.3209,41,2026-04-14 19:11:51
12848,1305,1172,7.2257,40,2026-04-20 07:54:34
12849,1305,1063,6.6545,26,2026-04-20 14:08:41
12850,1305,420,1.8471,2,2026-04-17 17:53:58
12851,1305,1096,6.1979,22,2026-04-18 11:39:00
12852,1305,307,2.2062,2,2026-04-23 07:33:57
12853,1305,366,4.2242,11,2026-04-16 14:16:20
12854,1305,309,6.8735,27,2026-04-20 20:25:17
12855,1306,130,5.2075,25,2026-05-21 02:54:25
12856,1306,246,6.0891,27,2026-05-21 19:53:11
12857,1306,607,5.5395,32,2026-05-29 18:09:27
12858,1306,1351,2.3921,6,2026-05-27 01:42:33
12859,1306,842,3.3968,13,2026-05-28 14:09:33
12860,1306,1282,4.0692,8,2026-05-26 05:32:51
12861,1306,60,4.2201,27,2026-05-28 09:42:53
12862,1306,948,7.1911,34,2026-05-29 09:45:13
12863,1306,1193,3.1936,7,2026-05-24 10:55:49
12864,1306,239,1.3814,7,2026-05-30 03:21:24
12865,1306,1163,8.209,34,2026-05-23 12:00:16
12866,1307,855,5.2053,34,2026-05-28 00:43:25
12867,1307,1424,4.9574,30,2026-05-31 20:46:33
12868,1307,1257,4.2786,12,2026-05-24 21:43:11
12869,1307,496,5.6262,19,2026-06-01 20:21:30
12870,1307,197,7.7508,41,2026-05-25 12:37:05
12871,1307,724,5.8526,21,2026-05-26 10:09:55
12872,1307,697,4.4795,15,2026-05-24 06:20:39
12873,1307,871,2.7349,11,2026-06-01 20:38:18
12874,1307,29,5.2119,22,2026-05-29 23:25:51
12875,1307,573,4.8124,11,2026-06-02 01:40:16
12876,1307,1268,5.3847,27,2026-05-28 00:12:35
12877,1308,237,4.9688,12,2026-04-19 07:57:21
12878,1308,1310,7.5972,39,2026-04-13 21:36:27
12879,1308,206,5.3205,35,2026-04-20 14:55:41
12880,1308,895,6.8139,30,2026-04-17 00:46:49
12881,1308,1134,3.8899,17,2026-04-20 13:08:04
12882,1308,462,7.2424,43,2026-04-14 23:11:10
12883,1308,513,6.4621,38,2026-04-22 06:31:58
12884,1308,198,8.8839,45,2026-04-14 16:39:35
12885,1308,106,1.528,9,2026-04-15 15:08:58
12886,1308,1084,0.866,2,2026-04-19 01:46:53
12887,1308,816,3.1305,11,2026-04-21 23:07:55
12888,1308,977,2.8994,9,2026-04-20 10:24:08
12889,1308,945,4.4961,11,2026-04-12 19:58:50
12890,1309,546,4.9968,25,2026-03-31 13:11:47
12891,1309,1192,2.0431,7,2026-03-31 11:10:32
12892,1309,293,1.6436,4,2026-03-28 08:52:47
12893,1309,1322,6.1619,40,2026-03-30 10:45:44
12894,1309,1141,8.1298,40,2026-03-30 03:11:29
12895,1309,657,5.0011,26,2026-03-24 13:07:01
12896,1309,189,4.9834,24,2026-03-30 14:02:18
12897,1309,948,5.4393,28,2026-03-28 03:11:32
12898,1310,1146,6.8996,37,2026-04-08 17:15:59
12899,1310,1140,7.6999,33,2026-04-12 20:03:15
12900,1310,992,7.816,31,2026-04-16 10:21:23
12901,1310,191,3.612,16,2026-04-11 19:39:11
12902,1310,1323,6.2097,26,2026-04-11 19:39:55
12903,1310,649,3.3333,14,2026-04-10 07:37:36
12904,1311,979,1.736,8,2026-03-25 00:41:05
12905,1311,15,4.2166,17,2026-03-23 19:51:04
12906,1311,398,4.2993,28,2026-03-25 15:49:52
12907,1311,1395,2.2842,13,2026-03-16 00:09:25
12908,1311,825,8.3525,44,2026-03-24 17:31:51
12909,1311,1136,2.6269,2,2026-03-19 00:01:11
12910,1311,1389,4.4369,12,2026-03-19 17:51:27
12911,1311,893,8.432,40,2026-03-20 20:28:38
12912,1311,165,7.2493,35,2026-03-17 06:18:06
12913,1311,1011,6.9217,31,2026-03-19 21:53:22
12914,1311,206,2.4584,6,2026-03-22 13:14:52
12915,1311,1337,6.6206,38,2026-03-22 15:01:57
12916,1312,134,8.4529,43,2026-04-02 10:23:40
12917,1312,864,7.6456,31,2026-03-30 11:36:53
12918,1312,1064,7.5585,31,2026-04-01 23:29:12
12919,1312,358,8.162,42,2026-04-02 07:58:57
12920,1312,279,2.9106,6,2026-04-03 05:55:24
12921,1313,1408,0.8042,2,2026-05-02 13:10:09
12922,1313,1298,3.1992,1,2026-04-28 19:20:29
12923,1313,1479,3.5068,12,2026-04-28 08:04:49
12924,1313,685,4.323,12,2026-04-23 05:56:45
12925,1313,47,4.7064,21,2026-04-29 13:45:37
12926,1313,703,1.7716,6,2026-04-29 14:53:05
12927,1313,686,7.0933,41,2026-05-01 15:36:44
12928,1313,513,3.8394,19,2026-04-23 09:34:18
12929,1313,1333,4.3259,27,2026-04-26 12:57:41
12930,1313,1396,8.3208,39,2026-04-23 15:19:54
12931,1313,928,5.1553,20,2026-05-01 05:14:56
12932,1313,769,4.0119,8,2026-04-25 04:08:37
12933,1313,554,2.9499,5,2026-04-28 01:59:13
12934,1313,1077,5.2918,20,2026-04-30 08:37:42
12935,1314,849,5.0631,30,2026-02-22 15:05:21
12936,1314,390,2.007,8,2026-03-02 00:59:35
12937,1314,1424,0.8525,3,2026-02-25 19:28:20
12938,1314,1064,6.6819,34,2026-02-22 13:45:59
12939,1314,636,4.5412,27,2026-02-28 13:17:20
12940,1314,895,6.5848,41,2026-02-22 22:37:47
12941,1314,661,5.1487,32,2026-02-22 10:53:17
12942,1314,1452,8.7805,41,2026-02-21 00:14:25
12943,1314,1435,2.4028,10,2026-02-28 09:43:34
12944,1314,236,3.0118,2,2026-02-24 01:17:30
12945,1314,181,1.3734,6,2026-02-22 04:11:34
12946,1314,256,7.5181,40,2026-02-24 18:42:48
12947,1314,162,9.7029,45,2026-02-27 23:08:31
12948,1314,871,4.8527,14,2026-02-25 04:58:39
12949,1315,666,2.5498,14,2026-05-11 00:50:43
12950,1315,577,6.657,28,2026-05-11 16:55:13
12951,1315,629,5.5969,17,2026-05-15 01:30:04
12952,1315,1434,7.8979,42,2026-05-10 19:20:31
12953,1315,879,8.2968,42,2026-05-11 10:34:41
12954,1315,1463,7.3695,45,2026-05-17 07:49:42
12955,1315,667,3.7789,13,2026-05-10 06:35:54
12956,1315,998,7.8722,36,2026-05-15 17:14:22
12957,1315,1114,3.9175,9,2026-05-12 06:26:04
12958,1315,511,2.9653,16,2026-05-15 11:55:55
12959,1315,361,1.7693,8,2026-05-11 04:56:41
12960,1315,999,3.5251,13,2026-05-11 21:16:46
12961,1315,1163,7.3484,33,2026-05-10 04:25:38
12962,1315,243,3.13,11,2026-05-16 06:20:32
12963,1315,544,8.5947,42,2026-05-10 05:17:52
12964,1316,15,5.433,15,2026-04-27 00:53:10
12965,1316,640,6.8203,32,2026-04-27 16:07:19
12966,1316,378,0.9711,3,2026-04-23 11:44:53
12967,1316,1019,3.4994,3,2026-04-24 08:26:52
12968,1316,950,6.7806,27,2026-04-19 23:21:44
12969,1316,1056,2.8171,3,2026-04-20 09:20:13
12970,1317,680,8.496,42,2026-04-05 07:15:24
12971,1317,712,7.4381,41,2026-04-06 23:48:34
12972,1317,796,6.5771,39,2026-04-04 19:40:27
12973,1317,525,6.6879,30,2026-04-03 14:31:03
12974,1317,1383,8.3316,39,2026-04-03 02:59:05
12975,1317,833,5.5885,27,2026-04-02 11:15:06
12976,1317,1035,3.2748,15,2026-04-07 23:52:03
12977,1318,682,7.1443,44,2026-05-26 07:06:36
12978,1318,110,6.3911,32,2026-06-01 18:55:04
12979,1318,865,8.6244,38,2026-06-03 09:37:58
12980,1318,992,8.4241,40,2026-05-29 08:15:49
12981,1318,911,4.8132,31,2026-05-30 03:12:50
12982,1318,1379,7.035,34,2026-05-28 22:06:20
12983,1318,248,3.4782,2,2026-06-04 00:29:19
12984,1318,1339,1.726,2,2026-05-29 11:23:46
12985,1318,1301,7.0979,37,2026-06-03 23:33:22
12986,1318,132,7.6625,36,2026-06-03 08:34:52
12987,1319,1018,7.4012,34,2026-04-02 09:16:12
12988,1319,24,2.0931,6,2026-04-01 10:19:16
12989,1319,980,6.0686,26,2026-04-04 08:51:39
12990,1319,258,2.4298,14,2026-04-08 09:34:29
12991,1319,954,5.6409,22,2026-04-01 17:34:40
12992,1319,208,3.0523,18,2026-03-31 16:54:56
12993,1319,756,3.6387,23,2026-04-08 04:43:50
12994,1319,1438,7.0439,41,2026-04-02 10:32:12
12995,1319,101,4.3066,9,2026-04-05 13:52:33
12996,1319,227,3.8959,11,2026-04-01 17:47:50
12997,1320,651,3.5366,3,2026-04-19 02:37:40
12998,1320,1470,7.035,29,2026-04-14 01:20:46
12999,1320,530,8.6954,37,2026-04-20 16:42:01
13000,1320,462,4.587,16,2026-04-20 01:41:25
13001,1320,649,5.6453,19,2026-04-14 09:00:24
13002,1320,482,5.5524,18,2026-04-23 02:35:45
13003,1320,834,6.2436,34,2026-04-19 08:42:35
13004,1320,980,2.804,7,2026-04-15 15:06:06
13005,1320,1232,2.2238,3,2026-04-20 02:33:56
13006,1320,609,4.4417,25,2026-04-15 11:57:28
13007,1320,1266,8.376,44,2026-04-23 00:23:56
13008,1321,197,8.7837,45,2026-05-07 10:29:48
13009,1321,1410,6.7705,42,2026-05-03 21:05:34
13010,1321,344,6.697,43,2026-05-06 15:30:26
13011,1321,1332,6.03,19,2026-05-04 17:21:45
13012,1321,1161,6.128,26,2026-05-08 15:55:26
13013,1321,1358,2.1737,4,2026-05-11 20:28:19
13014,1321,1407,5.8391,32,2026-05-05 21:15:59
13015,1322,330,3.7829,19,2026-05-09 12:28:22
13016,1322,1194,5.2822,16,2026-05-11 15:29:40
13017,1322,1030,7.1908,33,2026-05-07 14:36:04
13018,1322,1289,4.417,12,2026-05-14 02:38:14
13019,1322,817,7.3971,31,2026-05-12 05:44:36
13020,1322,1155,5.4125,15,2026-05-12 17:56:12
13021,1322,721,4.1991,14,2026-05-09 17:21:14
13022,1322,1185,7.1589,44,2026-05-06 00:46:14
13023,1322,677,7.4195,42,2026-05-13 11:20:31
13024,1323,1483,3.8784,9,2026-04-03 00:57:52
13025,1323,1410,6.4261,34,2026-03-25 09:49:54
13026,1323,709,7.3018,37,2026-03-31 07:36:12
13027,1323,1491,1.4312,9,2026-03-27 14:03:19
13028,1323,1146,5.2036,25,2026-03-28 00:28:03
13029,1323,187,5.1789,33,2026-03-28 09:57:03
13030,1324,1217,4.6555,24,2026-04-18 04:07:54
13031,1324,938,7.8531,43,2026-04-24 21:33:40
13032,1324,784,4.6745,21,2026-04-23 07:24:06
13033,1324,602,6.6001,28,2026-04-22 00:14:02
13034,1324,1202,5.9636,22,2026-04-24 00:28:21
13035,1324,460,8.4531,39,2026-04-19 06:51:13
13036,1325,321,4.2747,17,2026-05-03 06:01:51
13037,1325,1278,4.4838,15,2026-05-02 06:27:39
13038,1325,267,5.7409,31,2026-05-08 23:24:28
13039,1325,1461,1.9924,5,2026-05-09 17:40:22
13040,1325,1498,3.6056,20,2026-05-01 22:18:48
13041,1325,514,8.4221,35,2026-05-03 00:20:53
13042,1325,655,8.6835,39,2026-05-09 11:13:45
13043,1325,350,4.0207,15,2026-05-05 16:16:08
13044,1326,827,1.8826,4,2026-03-04 21:55:23
13045,1326,762,7.769,34,2026-03-10 00:36:19
13046,1326,1371,4.1836,19,2026-03-10 01:47:32
13047,1326,957,5.4039,34,2026-03-08 09:52:37
13048,1326,268,3.5494,23,2026-03-06 10:58:29
13049,1326,886,3.3062,16,2026-03-09 09:54:37
13050,1326,547,5.1462,29,2026-03-09 07:40:15
13051,1327,646,5.3995,17,2026-03-07 20:28:54
13052,1327,202,3.9599,15,2026-03-08 22:39:44
13053,1327,363,5.7094,27,2026-03-13 06:09:23
13054,1327,1241,7.0107,26,2026-03-14 01:13:55
13055,1327,1144,5.1419,22,2026-03-13 05:56:09
13056,1327,165,5.7326,33,2026-03-07 10:07:59
13057,1327,480,3.1574,6,2026-03-12 06:32:17
13058,1327,67,3.5283,9,2026-03-07 13:58:12
13059,1327,976,4.2852,23,2026-03-09 10:01:53
13060,1327,1445,7.9411,38,2026-03-15 18:25:40
13061,1327,161,6.4819,38,2026-03-09 04:23:53
13062,1327,1337,5.1957,33,2026-03-14 15:04:10
13063,1328,1142,3.1346,13,2026-03-10 10:32:19
13064,1328,151,1.705,7,2026-03-12 23:42:45
13065,1328,1317,2.006,10,2026-03-08 06:37:34
13066,1328,1012,6.5727,23,2026-03-13 16:44:47
13067,1328,1074,8.8987,41,2026-03-15 00:37:48
13068,1328,696,3.1457,20,2026-03-17 15:58:51
13069,1328,1266,4.8245,26,2026-03-14 21:32:02
13070,1328,770,6.2361,40,2026-03-08 07:40:22
13071,1328,399,8.6099,40,2026-03-14 20:31:23
13072,1328,556,1.0052,1,2026-03-13 11:05:10
13073,1328,407,5.7383,17,2026-03-14 14:13:05
13074,1328,315,1.9817,7,2026-03-17 09:45:28
13075,1328,970,3.9668,9,2026-03-08 10:08:29
13076,1329,616,3.2438,13,2026-04-19 18:35:30
13077,1329,31,6.6971,32,2026-04-20 11:11:42
13078,1329,185,4.0884,26,2026-04-25 08:49:22
13079,1329,934,6.3048,36,2026-04-26 21:48:05
13080,1329,433,5.2459,22,2026-04-26 17:37:18
13081,1329,47,9.1105,43,2026-04-26 09:05:21
13082,1329,558,4.7504,29,2026-04-26 06:14:20
13083,1329,543,5.8606,38,2026-04-22 19:56:43
13084,1329,1463,4.8037,23,2026-04-26 07:39:49
13085,1329,395,4.3724,26,2026-04-18 10:23:34
13086,1329,162,2.2062,1,2026-04-24 22:36:25
13087,1329,716,2.3015,3,2026-04-22 01:54:57
13088,1329,293,1.5505,3,2026-04-22 20:09:20
13089,1330,600,3.3807,10,2026-04-17 00:00:58
13090,1330,175,4.8745,19,2026-04-10 02:24:30
13091,1330,29,4.6757,24,2026-04-14 05:52:58
13092,1330,729,3.3693,21,2026-04-09 05:10:42
13093,1330,1179,4.8194,29,2026-04-11 09:15:31
13094,1330,793,7.7912,45,2026-04-14 00:09:05
13095,1330,705,4.1965,15,2026-04-15 14:26:18
13096,1330,1108,1.0261,2,2026-04-09 03:26:06
13097,1330,1034,2.8483,11,2026-04-16 22:13:55
13098,1330,994,5.808,25,2026-04-13 12:52:25
13099,1330,168,3.7904,5,2026-04-12 02:50:41
13100,1330,481,3.1373,13,2026-04-15 00:24:41
13101,1330,91,2.8739,4,2026-04-13 22:04:21
13102,1330,255,5.7764,38,2026-04-16 16:56:59
13103,1330,1291,7.4457,42,2026-04-15 02:18:27
13104,1331,1444,9.6954,44,2026-02-28 22:29:11
13105,1331,258,3.7709,15,2026-03-02 03:32:44
13106,1331,226,6.479,42,2026-03-01 11:42:15
13107,1331,1472,2.3869,13,2026-02-27 09:31:04
13108,1331,601,5.9294,29,2026-02-22 08:07:50
13109,1331,1359,2.7591,9,2026-02-27 14:47:36
13110,1332,1373,8.3868,43,2026-03-22 19:32:05
13111,1332,661,3.7388,23,2026-03-27 17:27:32
13112,1332,913,2.5164,2,2026-03-24 20:10:04
13113,1332,1286,3.1721,1,2026-03-27 17:37:43
13114,1332,474,3.0091,8,2026-03-27 22:31:01
13115,1332,215,5.5597,35,2026-03-30 01:12:30
13116,1333,1414,7.9629,34,2026-04-18 00:59:44
13117,1333,66,1.9654,11,2026-04-24 07:16:19
13118,1333,123,8.947,42,2026-04-20 03:30:13
13119,1333,1101,1.619,4,2026-04-16 09:23:12
13120,1333,348,5.7369,35,2026-04-15 16:16:58
13121,1333,1366,6.4722,22,2026-04-19 00:42:01
13122,1333,1483,0.2377,1,2026-04-22 11:45:09
